Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/4/2020,17:00:00,CST,Surface Water,27.45,27.45,1071.00,866.72,0.53,0.45,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,18:00:00,CST,Surface Water,27.50,27.50,1083.00,876.15,0.53,0.46,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,19:00:00,CST,Surface Water,27.55,27.55,1093.00,883.95,0.54,0.46,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,20:00:00,CST,Surface Water,27.59,27.59,1093.00,883.67,0.54,0.46,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,21:00:00,CST,Surface Water,27.61,27.61,1097.00,886.61,0.54,0.46,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,22:00:00,CST,Surface Water,27.62,27.62,1098.00,887.13,0.54,0.46,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/4/2020,23:00:00,CST,Surface Water,27.61,27.61,1098.00,886.84,0.54,0.46,1.87,1.87,"","","",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,00:00:00,CST,Surface Water,27.59,27.59,1098.00,886.55,0.54,0.46,1.86,1.86,"","","",1.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,01:00:00,CST,Surface Water,27.57,27.57,1098.00,886.27,0.54,0.46,1.86,1.86,"","","",1.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,02:00:00,CST,Surface Water,27.54,27.54,1096.00,884.36,0.54,0.46,1.86,1.86,"","","",1.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,03:00:00,CST,Surface Water,27.51,27.51,1094.00,882.46,0.54,0.46,1.86,1.86,"","","",1.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,04:00:00,CST,Surface Water,27.48,27.48,1086.00,875.72,0.53,0.46,1.86,1.86,"","","",1.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,05:00:00,CST,Surface Water,27.43,27.43,1052.00,848.03,0.52,0.44,1.86,1.86,"","","",1.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,06:00:00,CST,Surface Water,27.39,27.39,1049.00,845.34,0.52,0.44,1.86,1.86,"","","",1.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,07:00:00,CST,Surface Water,27.33,27.33,1059.00,853.12,0.52,0.44,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,08:00:00,CST,Surface Water,27.28,27.28,1064.00,856.87,0.52,0.45,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,09:00:00,CST,Surface Water,27.26,27.26,1078.00,867.86,0.53,0.45,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,10:00:00,CST,Surface Water,27.26,27.26,1097.00,882.87,0.54,0.46,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,11:00:00,CST,Surface Water,27.27,27.27,1109.00,892.23,0.55,0.46,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,12:00:00,CST,Surface Water,27.31,27.31,1115.00,896.77,0.55,0.47,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,13:00:00,CST,Surface Water,27.39,27.39,1127.00,906.12,0.56,0.47,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,14:00:00,CST,Surface Water,27.48,27.48,1132.00,909.84,0.56,0.47,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,15:00:00,CST,Surface Water,27.59,27.59,1136.00,912.76,0.56,0.48,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,16:00:00,CST,Surface Water,27.71,27.71,1138.00,914.07,0.56,0.48,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,17:00:00,CST,Surface Water,27.84,27.84,1146.00,920.19,0.56,0.48,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,18:00:00,CST,Surface Water,27.98,27.98,1147.00,920.69,0.57,0.48,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,19:00:00,CST,Surface Water,28.10,28.10,1146.00,919.59,0.56,0.48,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,20:00:00,CST,Surface Water,28.18,28.18,1147.00,920.09,0.57,0.48,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,21:00:00,CST,Surface Water,28.23,28.23,1148.00,920.59,0.57,0.48,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,22:00:00,CST,Surface Water,28.25,28.25,1146.00,918.69,0.56,0.48,1.85,1.85,"","","",1.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/5/2020,23:00:00,CST,Surface Water,28.25,28.25,1145.00,917.59,0.56,0.48,1.84,1.84,"","","",1.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,00:00:00,CST,Surface Water,28.25,28.25,1145.00,917.28,0.56,0.48,1.84,1.84,"","","",1.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,01:00:00,CST,Surface Water,28.23,28.23,1138.00,911.38,0.56,0.48,1.84,1.84,"","","",1.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,02:00:00,CST,Surface Water,28.21,28.21,1131.00,905.47,0.56,0.47,1.84,1.84,"","","",1.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,03:00:00,CST,Surface Water,28.18,28.18,1127.00,901.98,0.55,0.47,1.84,1.84,"","","",1.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,04:00:00,CST,Surface Water,28.15,28.15,1117.00,893.68,0.55,0.47,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,05:00:00,CST,Surface Water,28.10,28.10,1120.00,895.79,0.55,0.47,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,06:00:00,CST,Surface Water,28.04,28.04,1110.00,887.50,0.55,0.46,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,07:00:00,CST,Surface Water,27.98,27.98,1116.00,892.00,0.55,0.46,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,08:00:00,CST,Surface Water,27.92,27.92,1112.00,888.51,0.55,0.46,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,09:00:00,CST,Surface Water,27.88,27.88,1123.00,897.00,0.55,0.47,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,10:00:00,CST,Surface Water,27.86,27.86,1128.00,900.70,0.56,0.47,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,11:00:00,CST,Surface Water,27.85,27.85,1128.00,900.41,0.56,0.47,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,12:00:00,CST,Surface Water,27.86,27.86,1120.00,893.73,0.55,0.47,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,13:00:00,CST,Surface Water,27.89,27.89,1128.00,899.81,0.56,0.47,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,14:00:00,CST,Surface Water,27.93,27.93,1133.00,903.50,0.56,0.47,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,15:00:00,CST,Surface Water,27.98,27.98,1135.00,904.80,0.56,0.47,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,16:00:00,CST,Surface Water,28.04,28.04,1135.00,904.50,0.56,0.47,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,17:00:00,CST,Surface Water,28.13,28.13,1132.00,901.81,0.56,0.47,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,18:00:00,CST,Surface Water,28.22,28.22,1130.00,899.92,0.56,0.47,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,19:00:00,CST,Surface Water,28.29,28.29,1130.00,899.63,0.56,0.47,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,20:00:00,CST,Surface Water,28.36,28.36,1128.00,897.74,0.56,0.47,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,21:00:00,CST,Surface Water,28.41,28.41,1113.00,885.51,0.55,0.46,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,22:00:00,CST,Surface Water,28.42,28.42,1107.00,880.44,0.54,0.46,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/6/2020,23:00:00,CST,Surface Water,28.39,28.39,1103.00,876.97,0.54,0.46,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,00:00:00,CST,Surface Water,28.34,28.34,1099.00,873.50,0.54,0.45,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,01:00:00,CST,Surface Water,28.27,28.27,1092.00,867.65,0.54,0.45,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,02:00:00,CST,Surface Water,28.19,28.19,1085.00,861.81,0.53,0.45,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,03:00:00,CST,Surface Water,28.11,28.11,1073.00,851.99,0.53,0.44,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,04:00:00,CST,Surface Water,28.01,28.01,1065.00,845.36,0.52,0.44,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,05:00:00,CST,Surface Water,27.92,27.92,1057.00,838.73,0.52,0.44,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,06:00:00,CST,Surface Water,27.83,27.83,1048.00,831.32,0.51,0.43,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,07:00:00,CST,Surface Water,27.73,27.73,1040.00,824.70,0.51,0.43,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,08:00:00,CST,Surface Water,27.64,27.64,1034.00,819.67,0.51,0.43,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,09:00:00,CST,Surface Water,27.55,27.55,1032.00,817.81,0.51,0.42,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,10:00:00,CST,Surface Water,27.49,27.49,1024.00,811.20,0.50,0.42,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,11:00:00,CST,Surface Water,27.45,27.45,1021.00,808.56,0.50,0.42,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,12:00:00,CST,Surface Water,27.44,27.44,1017.00,805.12,0.50,0.42,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,13:00:00,CST,Surface Water,27.45,27.45,1015.00,803.27,0.50,0.42,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,14:00:00,CST,Surface Water,27.48,27.48,1012.00,800.63,0.50,0.42,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,15:00:00,CST,Surface Water,27.52,27.52,1001.00,791.67,0.49,0.41,1.80,1.80,"","","",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,16:00:00,CST,Surface Water,27.56,27.56,985.00,778.75,0.48,0.40,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,17:00:00,CST,Surface Water,27.59,27.59,978.00,772.96,0.48,0.40,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,18:00:00,CST,Surface Water,27.61,27.61,969.00,765.59,0.47,0.40,1.81,1.81,"","","",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,19:00:00,CST,Surface Water,27.62,27.62,961.00,759.02,0.47,0.39,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,20:00:00,CST,Surface Water,27.62,27.62,953.00,752.45,0.47,0.39,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,21:00:00,CST,Surface Water,27.61,27.61,946.00,746.68,0.46,0.39,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,22:00:00,CST,Surface Water,27.59,27.59,937.00,739.33,0.46,0.38,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/7/2020,23:00:00,CST,Surface Water,27.56,27.56,927.00,731.19,0.45,0.38,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,00:00:00,CST,Surface Water,27.51,27.51,919.00,724.64,0.45,0.37,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,01:00:00,CST,Surface Water,27.46,27.46,911.00,718.09,0.45,0.37,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,02:00:00,CST,Surface Water,27.40,27.40,901.00,709.98,0.44,0.37,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,03:00:00,CST,Surface Water,27.34,27.34,891.00,701.86,0.44,0.36,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,04:00:00,CST,Surface Water,27.28,27.28,882.00,694.54,0.43,0.36,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,05:00:00,CST,Surface Water,27.22,27.22,851.00,669.91,0.42,0.34,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,06:00:00,CST,Surface Water,27.16,27.16,848.00,667.32,0.41,0.34,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,07:00:00,CST,Surface Water,27.09,27.09,845.00,664.74,0.41,0.34,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,08:00:00,CST,Surface Water,27.03,27.03,836.00,657.44,0.41,0.34,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,09:00:00,CST,Surface Water,26.98,26.98,825.00,648.57,0.40,0.33,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,10:00:00,CST,Surface Water,26.95,26.95,823.00,646.78,0.40,0.33,1.82,1.82,"","","",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
6/8/2020,11:00:00,CST,Surface Water,26.95,26.95,819.00,643.42,0.40,0.33,1.83,1.83,"","","",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
