Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/17/2020,20:00:00,CST,Surface Water,25.19,25.19,1640.00,1766.90,0.83,0.94,1.98,1.98,"",0.090,"",1.37,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,21:00:00,CST,Surface Water,24.76,24.76,1513.00,1630.23,0.76,0.87,2.17,2.17,"",0.280,"",1.56,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,22:00:00,CST,Surface Water,24.22,24.22,944.00,1017.25,0.46,0.53,1.95,1.95,"",0.060,"",1.34,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/17/2020,23:00:00,CST,Surface Water,23.97,23.97,1071.00,1154.22,0.53,0.61,1.96,1.96,"",0.070,"",1.35,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,00:00:00,CST,Surface Water,23.71,23.71,890.00,959.25,0.44,0.50,1.91,1.91,"",0.020,"",1.30,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,01:00:00,CST,Surface Water,23.47,23.47,804.00,866.65,0.39,0.45,1.76,1.76,"",-0.130,"",1.15,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,02:00:00,CST,Surface Water,23.38,23.38,898.00,968.07,0.44,0.51,1.59,1.59,"",-0.300,"",0.98,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,03:00:00,CST,Surface Water,23.14,23.14,923.00,995.13,0.45,0.52,1.50,1.50,"",-0.390,"",0.89,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,04:00:00,CST,Surface Water,23.02,23.02,914.00,985.52,0.45,0.52,1.33,1.33,"",-0.560,"",0.72,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,05:00:00,CST,Surface Water,22.89,22.89,934.00,1007.19,0.46,0.53,1.12,1.12,"",-0.770,"",0.50,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,06:00:00,CST,Surface Water,22.81,22.81,959.00,1034.26,0.47,0.54,0.99,0.99,"",-0.900,"",0.38,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,07:00:00,CST,Surface Water,22.77,22.77,997.00,1075.35,0.49,0.56,0.93,0.93,"",-0.960,"",0.32,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,08:00:00,CST,Surface Water,22.84,22.84,1025.00,1105.66,0.51,0.58,0.95,0.95,"",-0.940,"",0.34,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,09:00:00,CST,Surface Water,23.27,23.27,1016.00,1096.06,0.50,0.58,1.06,1.06,"",-0.830,"",0.45,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,10:00:00,CST,Surface Water,24.28,24.28,1012.00,1091.86,0.50,0.57,1.29,1.29,"",-0.600,"",0.68,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,11:00:00,CST,Surface Water,25.00,25.00,867.00,935.51,0.42,0.49,1.52,1.52,"",-0.370,"",0.91,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,12:00:00,CST,Surface Water,25.39,25.39,790.00,852.51,0.38,0.44,1.81,1.81,"",-0.080,"",1.20,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,13:00:00,CST,Surface Water,25.89,25.89,786.00,848.28,0.38,0.44,2.09,2.09,"",0.200,"",1.48,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,14:00:00,CST,Surface Water,25.87,25.87,756.00,815.99,0.37,0.42,2.33,2.33,"",0.440,"",1.72,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,15:00:00,CST,Surface Water,25.60,25.60,750.00,809.60,0.36,0.42,2.53,2.53,"",0.640,"",1.92,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,16:00:00,CST,Surface Water,25.69,25.69,770.00,831.27,0.37,0.43,2.55,2.55,"",0.660,"",1.94,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,17:00:00,CST,Surface Water,25.75,25.75,764.00,824.88,0.37,0.43,2.70,2.70,"",0.810,"",2.09,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,18:00:00,CST,Surface Water,25.54,25.54,720.00,777.45,0.35,0.40,2.47,2.47,"",0.580,"",1.86,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,19:00:00,CST,Surface Water,25.13,25.13,675.00,728.93,0.33,0.38,2.35,2.35,"",0.460,"",1.74,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,20:00:00,CST,Surface Water,24.96,24.96,674.00,727.93,0.33,0.38,2.13,2.13,"",0.240,"",1.52,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,21:00:00,CST,Surface Water,24.91,24.91,788.00,851.13,0.38,0.44,2.05,2.05,"",0.160,"",1.44,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,22:00:00,CST,Surface Water,24.66,24.66,905.00,977.61,0.44,0.51,2.02,2.02,"",0.130,"",1.41,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/18/2020,23:00:00,CST,Surface Water,24.39,24.39,719.00,776.76,0.35,0.40,2.18,2.18,"",0.290,"",1.57,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,00:00:00,CST,Surface Water,24.29,24.29,457.00,493.76,0.22,0.25,2.28,2.28,"",0.390,"",1.67,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,01:00:00,CST,Surface Water,24.19,24.19,388.00,419.26,0.18,0.21,2.22,2.22,"",0.330,"",1.61,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,02:00:00,CST,Surface Water,24.08,24.08,385.00,416.06,0.18,0.21,2.31,2.31,"",0.420,"",1.70,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,03:00:00,CST,Surface Water,24.02,24.02,390.00,421.50,0.19,0.21,2.19,2.19,"",0.300,"",1.58,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,04:00:00,CST,Surface Water,23.78,23.78,420.00,453.97,0.20,0.23,2.01,2.01,"",0.120,"",1.40,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,05:00:00,CST,Surface Water,23.54,23.54,567.00,612.93,0.27,0.31,1.71,1.71,"",-0.180,"",1.10,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,06:00:00,CST,Surface Water,23.40,23.40,624.00,674.61,0.30,0.35,1.59,1.59,"",-0.300,"",0.97,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,07:00:00,CST,Surface Water,23.44,23.44,601.00,649.81,0.29,0.33,1.28,1.28,"",-0.610,"",0.67,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,08:00:00,CST,Surface Water,23.37,23.37,725.00,783.96,0.35,0.41,1.35,1.35,"",-0.540,"",0.74,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,09:00:00,CST,Surface Water,23.82,23.82,688.00,744.03,0.33,0.38,1.24,1.24,"",-0.650,"",0.63,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,10:00:00,CST,Surface Water,24.46,24.46,653.00,706.25,0.32,0.36,1.54,1.54,"",-0.350,"",0.93,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,11:00:00,CST,Surface Water,24.96,24.96,542.00,586.26,0.26,0.30,1.71,1.71,"",-0.180,"",1.10,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,12:00:00,CST,Surface Water,25.08,25.08,503.00,544.13,0.24,0.28,1.91,1.91,"",0.020,"",1.30,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,13:00:00,CST,Surface Water,25.08,25.08,483.00,522.55,0.23,0.27,2.25,2.25,"",0.360,"",1.64,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,14:00:00,CST,Surface Water,25.06,25.06,498.00,538.83,0.24,0.27,2.45,2.45,"",0.560,"",1.84,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,15:00:00,CST,Surface Water,24.99,24.99,472.00,510.75,0.23,0.26,2.69,2.69,"",0.800,"",2.08,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,16:00:00,CST,Surface Water,24.90,24.90,576.00,623.35,0.28,0.32,2.73,2.73,"",0.840,"",2.12,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,17:00:00,CST,Surface Water,24.89,24.89,505.00,546.57,0.24,0.28,2.53,2.53,"",0.640,"",1.92,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,18:00:00,CST,Surface Water,24.85,24.85,461.00,499.00,0.22,0.25,2.67,2.67,"",0.780,"",2.06,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,19:00:00,CST,Surface Water,24.72,24.72,469.00,507.71,0.22,0.26,2.77,2.77,"",0.880,"",2.16,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,20:00:00,CST,Surface Water,24.64,24.64,488.00,528.33,0.23,0.27,2.47,2.47,"",0.580,"",1.86,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,21:00:00,CST,Surface Water,24.44,24.44,509.00,551.12,0.24,0.28,2.54,2.54,"",0.650,"",1.93,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,22:00:00,CST,Surface Water,24.24,24.24,493.00,533.85,0.24,0.27,2.46,2.46,"",0.570,"",1.85,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/19/2020,23:00:00,CST,Surface Water,24.19,24.19,431.00,466.76,0.21,0.24,2.37,2.37,"",0.480,"",1.76,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,00:00:00,CST,Surface Water,24.05,24.05,433.00,468.97,0.21,0.24,2.39,2.39,"",0.500,"",1.78,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,01:00:00,CST,Surface Water,23.90,23.90,478.00,517.77,0.23,0.26,2.38,2.38,"",0.490,"",1.77,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,02:00:00,CST,Surface Water,23.73,23.73,524.00,567.65,0.25,0.29,2.34,2.34,"",0.450,"",1.73,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,03:00:00,CST,Surface Water,23.71,23.71,450.00,487.54,0.22,0.25,2.23,2.23,"",0.340,"",1.62,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,04:00:00,CST,Surface Water,23.54,23.54,482.00,522.26,0.23,0.27,2.03,2.03,"",0.140,"",1.42,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,05:00:00,CST,Surface Water,23.60,23.60,448.00,485.47,0.21,0.25,1.82,1.82,"",-0.070,"",1.21,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,06:00:00,CST,Surface Water,23.52,23.52,426.00,461.67,0.20,0.23,1.59,1.59,"",-0.300,"",0.98,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,07:00:00,CST,Surface Water,23.46,23.46,427.00,462.80,0.20,0.23,1.35,1.35,"",-0.540,"",0.74,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,08:00:00,CST,Surface Water,23.51,23.51,443.00,480.19,0.21,0.24,1.19,1.19,"",-0.700,"",0.58,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,09:00:00,CST,Surface Water,23.65,23.65,495.00,536.61,0.24,0.27,1.13,1.13,"",-0.760,"",0.52,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,10:00:00,CST,Surface Water,24.07,24.07,545.00,590.88,0.26,0.30,1.11,1.11,"",-0.780,"",0.50,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,11:00:00,CST,Surface Water,24.79,24.79,727.00,788.28,0.35,0.41,1.30,1.30,"",-0.590,"",0.69,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,12:00:00,CST,Surface Water,25.56,25.56,981.00,1063.80,0.48,0.56,1.64,1.64,"",-0.250,"",1.03,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,13:00:00,CST,Surface Water,26.07,26.07,1015.00,1100.78,0.50,0.58,1.81,1.81,"",-0.080,"",1.20,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,14:00:00,CST,Surface Water,26.29,26.29,961.00,1042.32,0.47,0.55,1.84,1.84,"",-0.050,"",1.23,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,15:00:00,CST,Surface Water,26.54,26.54,935.00,1014.22,0.46,0.53,2.29,2.29,"",0.400,"",1.68,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,16:00:00,CST,Surface Water,26.42,26.42,890.00,965.51,0.44,0.50,2.43,2.43,"",0.540,"",1.82,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,17:00:00,CST,Surface Water,26.32,26.32,838.00,909.19,0.41,0.47,2.49,2.49,"",0.600,"",1.88,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,18:00:00,CST,Surface Water,25.90,25.90,779.00,845.26,0.38,0.44,2.46,2.46,"",0.570,"",1.85,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,19:00:00,CST,Surface Water,25.33,25.33,677.00,734.66,0.33,0.38,2.28,2.28,"",0.390,"",1.67,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,20:00:00,CST,Surface Water,25.11,25.11,586.00,635.97,0.28,0.33,2.05,2.05,"",0.160,"",1.44,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,21:00:00,CST,Surface Water,25.03,25.03,596.00,646.89,0.29,0.33,1.76,1.76,"",-0.130,"",1.15,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,22:00:00,CST,Surface Water,24.90,24.90,610.00,662.15,0.29,0.34,1.71,1.71,"",-0.180,"",1.10,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/20/2020,23:00:00,CST,Surface Water,24.74,24.74,630.00,683.93,0.30,0.35,1.55,1.55,"",-0.340,"",0.94,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,00:00:00,CST,Surface Water,24.42,24.42,627.00,680.74,0.30,0.35,1.43,1.43,"",-0.460,"",0.82,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,01:00:00,CST,Surface Water,24.11,24.11,647.00,702.53,0.31,0.36,1.43,1.43,"",-0.460,"",0.82,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,02:00:00,CST,Surface Water,23.90,23.90,641.00,696.08,0.31,0.36,1.29,1.29,"",-0.600,"",0.68,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,03:00:00,CST,Surface Water,23.80,23.80,630.00,684.21,0.31,0.35,1.27,1.27,"",-0.620,"",0.66,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,04:00:00,CST,Surface Water,23.63,23.63,720.00,782.03,0.35,0.41,1.13,1.13,"",-0.760,"",0.52,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,05:00:00,CST,Surface Water,23.42,23.42,848.00,921.15,0.42,0.48,0.96,0.96,"",-0.930,"",0.35,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,06:00:00,CST,Surface Water,23.20,23.20,895.00,972.31,0.44,0.51,0.79,0.79,"",-1.100,"",0.18,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,07:00:00,CST,Surface Water,23.00,23.00,929.00,1009.34,0.46,0.53,0.66,0.66,"",-1.230,"",0.05,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,08:00:00,CST,Surface Water,22.79,22.79,940.00,1021.40,0.46,0.53,0.48,0.48,"",-1.410,"",-0.13,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,09:00:00,CST,Surface Water,22.64,22.64,971.00,1055.19,0.48,0.55,0.29,0.29,"",-1.600,"",-0.33,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,10:00:00,CST,Surface Water,22.64,22.64,1034.00,1123.77,0.51,0.59,0.20,0.20,"",-1.690,"",-0.41,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,11:00:00,CST,Surface Water,22.90,22.90,1069.00,1161.92,0.53,0.61,0.29,0.29,"",-1.600,"",-0.32,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,12:00:00,CST,Surface Water,23.20,23.20,1104.00,1200.08,0.55,0.63,0.43,0.43,"",-1.460,"",-0.18,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,13:00:00,CST,Surface Water,23.39,23.39,1082.00,1176.29,0.54,0.62,0.85,0.85,"",-1.040,"",0.24,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
3/21/2020,14:00:00,CST,Surface Water,23.60,23.60,1160.00,1261.21,0.58,0.67,1.13,1.13,"",-0.760,"",0.51,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
