Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/3/2003,05:00:00,CST,Surface Water,12.09,12.09,3583.00,3617.11,1.90,1.96,1.10,1.10,"",-0.800,"",0.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,06:00:00,CST,Surface Water,12.15,12.15,4267.00,4301.23,2.28,2.35,1.11,1.11,"",-0.790,"",0.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,07:00:00,CST,Surface Water,12.00,12.00,4282.70,4317.05,2.29,2.36,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,08:00:00,CST,Surface Water,11.90,11.90,4490.20,4524.67,2.41,2.47,1.11,1.11,"",-0.790,"",0.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,09:00:00,CST,Surface Water,11.85,11.85,4497.50,4532.09,2.41,2.48,1.14,1.14,"",-0.760,"",0.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,10:00:00,CST,Surface Water,11.83,11.83,4546.00,4580.71,2.44,2.51,1.13,1.13,"",-0.770,"",0.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,11:00:00,CST,Surface Water,11.78,11.78,4623.60,4658.43,2.48,2.55,1.17,1.17,"",-0.720,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,12:00:00,CST,Surface Water,11.91,11.91,4380.70,4415.65,2.35,2.41,1.21,1.21,"",-0.690,"",0.33,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,13:00:00,CST,Surface Water,12.04,12.04,4553.00,4588.07,2.44,2.51,1.18,1.18,"",-0.720,"",0.30,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,14:00:00,CST,Surface Water,11.97,11.97,4889.20,4924.39,2.64,2.70,1.15,1.15,"",-0.750,"",0.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,15:00:00,CST,Surface Water,11.91,11.91,4777.70,4813.01,2.57,2.64,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,16:00:00,CST,Surface Water,11.75,11.75,4528.40,4563.83,2.43,2.50,1.06,1.06,"",-0.840,"",0.18,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,17:00:00,CST,Surface Water,11.57,11.57,4736.10,4771.65,2.55,2.61,1.02,1.02,"",-0.880,"",0.14,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,18:00:00,CST,Surface Water,11.34,11.34,4701.60,4737.27,2.53,2.60,0.97,0.97,"",-0.930,"",0.09,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,19:00:00,CST,Surface Water,11.15,11.15,4447.40,4483.19,2.38,2.45,1.06,1.06,"",-0.840,"",0.18,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,20:00:00,CST,Surface Water,11.00,11.00,4809.90,4845.82,2.59,2.66,1.17,1.17,"",-0.730,"",0.29,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,21:00:00,CST,Surface Water,10.91,10.91,4546.10,4582.14,2.44,2.51,1.24,1.24,"",-0.660,"",0.36,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,22:00:00,CST,Surface Water,10.69,10.69,2329.30,2365.46,1.20,1.27,1.33,1.33,"",-0.570,"",0.45,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/3/2003,23:00:00,CST,Surface Water,10.69,10.69,3316.80,3353.08,1.75,1.82,1.30,1.30,"",-0.600,"",0.42,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,00:00:00,CST,Surface Water,10.75,10.75,4227.00,4263.40,2.26,2.33,1.23,1.23,"",-0.670,"",0.35,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,01:00:00,CST,Surface Water,10.73,10.73,4285.80,4322.32,2.29,2.36,1.20,1.20,"",-0.700,"",0.32,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,02:00:00,CST,Surface Water,10.70,10.70,4671.50,4708.14,2.51,2.58,1.20,1.20,"",-0.700,"",0.32,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,03:00:00,CST,Surface Water,10.65,10.65,4487.20,4523.96,2.41,2.47,1.19,1.19,"",-0.710,"",0.31,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,04:00:00,CST,Surface Water,10.65,10.65,4688.40,4725.28,2.52,2.59,1.18,1.18,"",-0.720,"",0.30,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,05:00:00,CST,Surface Water,10.61,10.61,4887.30,4924.30,2.63,2.70,1.19,1.19,"",-0.710,"",0.31,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,06:00:00,CST,Surface Water,10.58,10.58,4870.70,4907.82,2.62,2.69,1.22,1.22,"",-0.680,"",0.34,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,07:00:00,CST,Surface Water,10.51,10.51,4543.40,4580.64,2.44,2.51,1.22,1.22,"",-0.680,"",0.34,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,08:00:00,CST,Surface Water,10.48,10.48,4102.10,4139.46,2.19,2.26,1.22,1.22,"",-0.670,"",0.34,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,09:00:00,CST,Surface Water,10.58,10.58,4487.90,4525.38,2.41,2.48,1.21,1.21,"",-0.690,"",0.33,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,10:00:00,CST,Surface Water,10.77,10.77,4566.00,4603.60,2.45,2.52,1.22,1.22,"",-0.680,"",0.34,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,11:00:00,CST,Surface Water,11.07,11.07,4629.90,4667.62,2.49,2.56,1.22,1.22,"",-0.680,"",0.34,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,12:00:00,CST,Surface Water,11.26,11.26,4606.30,4644.14,2.47,2.54,1.24,1.24,"",-0.650,"",0.36,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,13:00:00,CST,Surface Water,12.20,12.20,4455.60,4493.56,2.39,2.46,1.25,1.25,"",-0.650,"",0.37,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,14:00:00,CST,Surface Water,12.53,12.53,4365.30,4403.38,2.34,2.41,1.24,1.24,"",-0.660,"",0.36,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,15:00:00,CST,Surface Water,12.98,12.98,4307.70,4345.91,2.31,2.37,1.24,1.24,"",-0.660,"",0.36,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,16:00:00,CST,Surface Water,14.07,14.07,3861.30,3899.63,2.05,2.12,1.29,1.29,"",-0.610,"",0.41,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,17:00:00,CST,Surface Water,13.84,13.84,3557.40,3595.85,1.88,1.95,1.29,1.29,"",-0.610,"",0.41,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,18:00:00,CST,Surface Water,13.74,13.74,3953.00,3991.57,2.11,2.17,1.28,1.28,"",-0.620,"",0.40,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,19:00:00,CST,Surface Water,13.74,13.74,4082.70,4121.39,2.18,2.25,1.27,1.27,"",-0.630,"",0.39,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,20:00:00,CST,Surface Water,13.65,13.65,4096.90,4135.71,2.19,2.26,1.27,1.27,"",-0.630,"",0.39,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,21:00:00,CST,Surface Water,13.65,13.65,4064.60,4103.53,2.17,2.24,1.27,1.27,"",-0.630,"",0.39,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,22:00:00,CST,Surface Water,13.73,13.73,3961.00,4000.05,2.11,2.18,1.28,1.28,"",-0.620,"",0.40,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/4/2003,23:00:00,CST,Surface Water,13.68,13.68,3991.90,4031.07,2.13,2.20,1.28,1.28,"",-0.620,"",0.40,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,00:00:00,CST,Surface Water,13.79,13.79,3804.00,3843.29,2.02,2.09,1.30,1.30,"",-0.600,"",0.42,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,01:00:00,CST,Surface Water,13.78,13.78,3777.50,3816.91,2.01,2.08,1.32,1.32,"",-0.580,"",0.44,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,02:00:00,CST,Surface Water,13.79,13.79,3788.90,3828.43,2.01,2.08,1.30,1.30,"",-0.600,"",0.42,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,03:00:00,CST,Surface Water,13.81,13.81,3780.30,3819.95,2.01,2.08,1.31,1.31,"",-0.580,"",0.43,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,04:00:00,CST,Surface Water,13.83,13.83,3788.40,3828.17,2.01,2.08,1.31,1.31,"",-0.590,"",0.43,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,05:00:00,CST,Surface Water,13.85,13.85,3821.50,3861.39,2.03,2.10,1.30,1.30,"",-0.600,"",0.42,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,06:00:00,CST,Surface Water,13.85,13.85,3747.30,3787.31,1.99,2.06,1.33,1.33,"",-0.570,"",0.45,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,07:00:00,CST,Surface Water,13.87,13.87,3871.80,3911.93,2.06,2.13,1.31,1.31,"",-0.590,"",0.43,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,08:00:00,CST,Surface Water,13.82,13.82,4019.70,4059.95,2.14,2.21,1.30,1.30,"",-0.600,"",0.42,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,09:00:00,CST,Surface Water,13.95,13.95,4035.90,4076.27,2.15,2.22,1.31,1.31,"",-0.590,"",0.43,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,10:00:00,CST,Surface Water,14.12,14.12,3883.30,3923.80,2.07,2.14,1.34,1.34,"",-0.560,"",0.46,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,11:00:00,CST,Surface Water,14.39,14.39,3907.00,3947.62,2.08,2.15,1.34,1.34,"",-0.560,"",0.46,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,12:00:00,CST,Surface Water,14.67,14.67,3866.50,3907.24,2.06,2.13,1.37,1.37,"",-0.530,"",0.49,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,13:00:00,CST,Surface Water,14.91,14.91,3766.10,3806.96,2.00,2.07,1.36,1.36,"",-0.540,"",0.48,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,14:00:00,CST,Surface Water,15.31,15.31,3803.00,3843.98,2.02,2.09,1.39,1.39,"",-0.510,"",0.51,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,15:00:00,CST,Surface Water,15.63,15.63,3786.50,3827.60,2.01,2.08,1.41,1.41,"",-0.490,"",0.53,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,16:00:00,CST,Surface Water,16.01,16.01,3850.50,3891.72,2.05,2.12,1.41,1.41,"",-0.490,"",0.53,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,17:00:00,CST,Surface Water,16.27,16.27,3500.50,3541.84,1.85,1.92,1.40,1.40,"",-0.500,"",0.52,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,18:00:00,CST,Surface Water,16.36,16.36,3476.70,3518.16,1.84,1.91,1.42,1.42,"",-0.470,"",0.54,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,19:00:00,CST,Surface Water,16.42,16.42,3271.80,3313.38,1.72,1.80,1.40,1.40,"",-0.500,"",0.52,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,20:00:00,CST,Surface Water,16.52,16.52,3395.90,3437.60,1.79,1.86,1.40,1.40,"",-0.500,"",0.52,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,21:00:00,CST,Surface Water,16.57,16.57,3380.70,3422.52,1.78,1.86,1.39,1.39,"",-0.510,"",0.51,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,22:00:00,CST,Surface Water,16.61,16.61,3344.50,3386.44,1.76,1.84,1.36,1.36,"",-0.540,"",0.48,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/5/2003,23:00:00,CST,Surface Water,16.62,16.62,3288.50,3330.56,1.73,1.80,1.35,1.35,"",-0.550,"",0.47,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,00:00:00,CST,Surface Water,16.56,16.56,3378.10,3420.28,1.78,1.85,1.36,1.36,"",-0.540,"",0.48,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,01:00:00,CST,Surface Water,16.58,16.58,3463.00,3505.30,1.83,1.90,1.35,1.35,"",-0.550,"",0.47,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,02:00:00,CST,Surface Water,16.81,16.81,3308.70,3351.12,1.74,1.82,1.32,1.32,"",-0.580,"",0.44,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,03:00:00,CST,Surface Water,16.57,16.57,3515.80,3558.34,1.86,1.93,1.29,1.29,"",-0.610,"",0.41,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,04:00:00,CST,Surface Water,16.60,16.60,3392.20,3434.86,1.79,1.86,1.33,1.33,"",-0.570,"",0.45,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,05:00:00,CST,Surface Water,16.60,16.60,3314.60,3357.39,1.75,1.82,1.36,1.36,"",-0.540,"",0.48,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,06:00:00,CST,Surface Water,16.55,16.55,3347.90,3390.81,1.76,1.84,1.33,1.33,"",-0.570,"",0.45,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,07:00:00,CST,Surface Water,16.37,16.37,3371.90,3414.93,1.78,1.85,1.31,1.31,"",-0.580,"",0.43,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,08:00:00,CST,Surface Water,16.26,16.26,3423.50,3466.65,1.81,1.88,1.30,1.30,"",-0.600,"",0.42,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,09:00:00,CST,Surface Water,16.15,16.15,3545.90,3589.17,1.88,1.95,1.32,1.32,"",-0.580,"",0.44,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,10:00:00,CST,Surface Water,16.38,16.38,3512.40,3555.79,1.86,1.93,1.32,1.32,"",-0.580,"",0.44,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,11:00:00,CST,Surface Water,16.52,16.52,3540.90,3584.41,1.87,1.95,1.36,1.36,"",-0.540,"",0.48,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,12:00:00,CST,Surface Water,16.61,16.61,3574.20,3617.83,1.89,1.97,1.36,1.36,"",-0.540,"",0.48,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,13:00:00,CST,Surface Water,16.57,16.57,3497.30,3541.05,1.85,1.92,1.35,1.35,"",-0.550,"",0.47,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,14:00:00,CST,Surface Water,16.86,16.86,3632.80,3676.67,1.92,2.00,1.33,1.33,"",-0.570,"",0.45,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,15:00:00,CST,Surface Water,16.90,16.90,3613.10,3657.09,1.91,1.99,1.37,1.37,"",-0.530,"",0.49,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,16:00:00,CST,Surface Water,16.90,16.90,3761.70,3805.81,2.00,2.07,1.35,1.35,"",-0.550,"",0.47,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,17:00:00,CST,Surface Water,16.78,16.78,3675.10,3719.33,1.95,2.02,1.36,1.36,"",-0.540,"",0.48,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,18:00:00,CST,Surface Water,16.66,16.66,3704.50,3748.85,1.96,2.04,1.33,1.33,"",-0.570,"",0.45,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,19:00:00,CST,Surface Water,16.50,16.50,3770.00,3814.47,2.00,2.08,1.32,1.32,"",-0.580,"",0.44,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,20:00:00,CST,Surface Water,16.29,16.29,4196.10,4240.69,2.24,2.31,1.34,1.34,"",-0.560,"",0.46,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,21:00:00,CST,Surface Water,16.12,16.12,4042.60,4087.31,2.16,2.23,1.34,1.34,"",-0.560,"",0.46,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,22:00:00,CST,Surface Water,16.06,16.06,3440.50,3485.33,1.82,1.89,1.35,1.35,"",-0.540,"",0.47,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/6/2003,23:00:00,CST,Surface Water,15.84,15.84,4019.20,4064.15,2.14,2.22,1.35,1.35,"",-0.550,"",0.47,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
3/7/2003,00:00:00,CST,Surface Water,15.67,15.67,3876.70,3921.77,2.06,2.14,1.35,1.35,"",-0.550,"",0.47,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
