Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
5/28/2003,21:00:00,CST,Surface Water,28.14,28.14,6023.00,6023.00,3.25,3.33,0.84,0.84,"",0.010,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,22:00:00,CST,Surface Water,27.32,27.32,6184.30,6184.30,3.35,3.42,0.84,0.84,"",0.020,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/28/2003,23:00:00,CST,Surface Water,27.04,27.04,6133.60,6133.60,3.32,3.39,0.86,0.86,"",0.030,"",1.58,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,00:00:00,CST,Surface Water,26.65,26.65,6022.60,6022.60,3.26,3.33,0.85,0.85,"",0.020,"",1.57,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,01:00:00,CST,Surface Water,26.23,26.23,5993.20,5993.20,3.25,3.31,0.86,0.86,"",0.030,"",1.58,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,02:00:00,CST,Surface Water,25.82,25.82,6042.40,6042.40,3.28,3.34,0.86,0.86,"",0.030,"",1.58,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,03:00:00,CST,Surface Water,25.20,25.20,5725.60,5725.60,3.10,3.16,0.86,0.86,"",0.040,"",1.58,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,04:00:00,CST,Surface Water,24.55,24.55,5818.10,5818.10,3.15,3.21,0.84,0.84,"",0.020,"",1.56,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,05:00:00,CST,Surface Water,24.13,24.13,5823.40,5823.40,3.16,3.21,0.84,0.84,"",0.010,"",1.56,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,06:00:00,CST,Surface Water,24.05,24.05,5795.30,5795.30,3.14,3.20,0.83,0.83,"",0.000,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,07:00:00,CST,Surface Water,23.83,23.83,5801.90,5801.90,3.14,3.20,0.86,0.86,"",0.030,"",1.58,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,08:00:00,CST,Surface Water,23.83,23.83,5883.00,5883.00,3.19,3.25,0.85,0.85,"",0.030,"",1.57,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,09:00:00,CST,Surface Water,24.33,24.33,5906.60,5906.60,3.20,3.26,0.85,0.85,"",0.020,"",1.57,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,10:00:00,CST,Surface Water,24.88,24.88,6189.60,6189.60,3.37,3.42,0.83,0.83,"",0.000,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,11:00:00,CST,Surface Water,26.07,26.07,6106.60,6106.60,3.31,3.38,0.83,0.83,"",0.010,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,12:00:00,CST,Surface Water,26.85,26.85,6119.10,6119.10,3.32,3.38,0.84,0.84,"",0.010,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,13:00:00,CST,Surface Water,27.80,27.80,5877.10,5877.10,3.17,3.24,0.81,0.81,"",-0.010,"",1.53,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,14:00:00,CST,Surface Water,29.76,29.76,5847.40,5847.40,3.15,3.23,0.81,0.81,"",-0.010,"",1.53,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,15:00:00,CST,Surface Water,30.54,30.54,5747.10,5747.10,3.08,3.17,0.84,0.84,"",0.010,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,16:00:00,CST,Surface Water,30.52,30.52,5784.00,5784.00,3.11,3.19,0.85,0.85,"",0.020,"",1.57,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,17:00:00,CST,Surface Water,30.46,30.46,5847.30,5847.30,3.14,3.23,0.85,0.85,"",0.020,"",1.57,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,18:00:00,CST,Surface Water,29.59,29.59,5885.70,5885.70,3.17,3.25,0.85,0.85,"",0.020,"",1.57,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,19:00:00,CST,Surface Water,29.00,29.00,5969.80,5969.80,3.22,3.30,0.83,0.83,"",0.000,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,20:00:00,CST,Surface Water,28.50,28.50,5987.90,5987.90,3.23,3.31,0.81,0.81,"",-0.020,"",1.53,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,21:00:00,CST,Surface Water,27.89,27.89,6062.70,6062.70,3.28,3.35,0.80,0.80,"",-0.030,"",1.52,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,22:00:00,CST,Surface Water,27.34,27.34,6093.90,6093.90,3.30,3.37,0.79,0.79,"",-0.030,"",1.51,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/29/2003,23:00:00,CST,Surface Water,26.89,26.89,6211.60,6211.60,3.37,3.44,0.80,0.80,"",-0.030,"",1.52,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,00:00:00,CST,Surface Water,26.53,26.53,6274.30,6274.30,3.41,3.47,0.79,0.79,"",-0.030,"",1.51,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,01:00:00,CST,Surface Water,25.82,25.82,6207.30,6207.30,3.37,3.43,0.78,0.78,"",-0.040,"",1.50,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,02:00:00,CST,Surface Water,25.50,25.50,6090.30,6090.30,3.31,3.37,0.78,0.78,"",-0.040,"",1.50,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,03:00:00,CST,Surface Water,25.25,25.25,6047.50,6047.50,3.28,3.34,0.78,0.78,"",-0.050,"",1.50,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,04:00:00,CST,Surface Water,25.31,25.31,5943.50,5943.50,3.22,3.28,0.78,0.78,"",-0.050,"",1.50,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,05:00:00,CST,Surface Water,25.17,25.17,5786.70,5786.70,3.13,3.19,0.78,0.78,"",-0.050,"",1.50,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,06:00:00,CST,Surface Water,24.91,24.91,5689.80,5689.80,3.08,3.14,0.77,0.77,"",-0.050,"",1.49,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,07:00:00,CST,Surface Water,24.77,24.77,5746.00,5746.00,3.11,3.17,0.77,0.77,"",-0.060,"",1.49,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,08:00:00,CST,Surface Water,25.19,25.19,5688.40,5688.40,3.07,3.14,0.79,0.79,"",-0.030,"",1.51,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,09:00:00,CST,Surface Water,25.77,25.77,5686.70,5686.70,3.07,3.14,0.80,0.80,"",-0.030,"",1.52,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,10:00:00,CST,Surface Water,26.64,26.64,5745.20,5745.20,3.10,3.17,0.78,0.78,"",-0.050,"",1.50,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,11:00:00,CST,Surface Water,27.56,27.56,5756.60,5756.60,3.10,3.18,0.78,0.78,"",-0.050,"",1.50,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,12:00:00,CST,Surface Water,28.49,28.49,5740.50,5740.50,3.09,3.17,0.77,0.77,"",-0.060,"",1.49,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,13:00:00,CST,Surface Water,29.72,29.72,5777.00,5777.00,3.11,3.19,0.77,0.77,"",-0.060,"",1.49,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,14:00:00,CST,Surface Water,30.60,30.60,5788.40,5788.40,3.11,3.19,0.76,0.76,"",-0.060,"",1.48,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,15:00:00,CST,Surface Water,31.27,31.27,5776.10,5776.10,3.10,3.19,0.75,0.75,"",-0.080,"",1.47,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,16:00:00,CST,Surface Water,31.57,31.57,5838.50,5838.50,3.13,3.22,0.74,0.74,"",-0.080,"",1.46,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,17:00:00,CST,Surface Water,31.23,31.23,5901.90,5901.90,3.17,3.26,0.75,0.75,"",-0.080,"",1.47,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,18:00:00,CST,Surface Water,30.73,30.73,6140.90,6140.90,3.31,3.40,0.73,0.73,"",-0.090,"",1.45,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,19:00:00,CST,Surface Water,29.99,29.99,5943.30,5943.30,3.20,3.28,0.73,0.73,"",-0.100,"",1.45,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,20:00:00,CST,Surface Water,29.39,29.39,5875.80,5875.80,3.16,3.24,0.72,0.72,"",-0.100,"",1.44,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,21:00:00,CST,Surface Water,28.96,28.96,5895.90,5895.90,3.18,3.26,0.73,0.73,"",-0.100,"",1.45,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,22:00:00,CST,Surface Water,28.86,28.86,6262.70,6262.70,3.39,3.47,0.73,0.73,"",-0.100,"",1.45,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/30/2003,23:00:00,CST,Surface Water,28.33,28.33,6344.70,6344.70,3.44,3.51,0.73,0.73,"",-0.100,"",1.45,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,00:00:00,CST,Surface Water,27.59,27.59,5890.10,5890.10,3.18,3.25,0.73,0.73,"",-0.100,"",1.45,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,01:00:00,CST,Surface Water,27.38,27.38,6275.40,6275.40,3.40,3.47,0.73,0.73,"",-0.100,"",1.45,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,02:00:00,CST,Surface Water,26.96,26.96,6369.90,6369.90,3.46,3.53,0.74,0.74,"",-0.090,"",1.46,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,03:00:00,CST,Surface Water,26.27,26.27,6177.50,6177.50,3.35,3.42,0.74,0.74,"",-0.090,"",1.46,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,04:00:00,CST,Surface Water,25.82,25.82,6081.40,6081.40,3.30,3.36,0.73,0.73,"",-0.100,"",1.45,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,05:00:00,CST,Surface Water,25.73,25.73,5769.10,5769.10,3.12,3.18,0.72,0.72,"",-0.110,"",1.44,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,06:00:00,CST,Surface Water,25.63,25.63,5851.90,5851.90,3.17,3.23,0.72,0.72,"",-0.110,"",1.44,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,07:00:00,CST,Surface Water,25.55,25.55,5833.30,5833.30,3.16,3.22,0.72,0.72,"",-0.110,"",1.44,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,08:00:00,CST,Surface Water,25.61,25.61,5849.00,5849.00,3.16,3.23,0.72,0.72,"",-0.100,"",1.44,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,09:00:00,CST,Surface Water,25.87,25.87,5926.70,5926.70,3.21,3.27,0.72,0.72,"",-0.110,"",1.44,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,10:00:00,CST,Surface Water,26.37,26.37,6110.40,6110.40,3.31,3.38,0.72,0.72,"",-0.110,"",1.44,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,11:00:00,CST,Surface Water,27.31,27.31,6058.90,6058.90,3.28,3.35,0.73,0.73,"",-0.100,"",1.45,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,12:00:00,CST,Surface Water,28.59,28.59,5887.40,5887.40,3.17,3.25,0.74,0.74,"",-0.080,"",1.46,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,13:00:00,CST,Surface Water,29.51,29.51,5897.60,5897.60,3.18,3.26,0.74,0.74,"",-0.090,"",1.46,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,14:00:00,CST,Surface Water,30.36,30.36,5925.10,5925.10,3.19,3.27,0.74,0.74,"",-0.090,"",1.46,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,15:00:00,CST,Surface Water,30.92,30.92,5979.60,5979.60,3.22,3.30,0.74,0.74,"",-0.080,"",1.46,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,16:00:00,CST,Surface Water,31.55,31.55,6217.40,6217.40,3.35,3.44,0.74,0.74,"",-0.090,"",1.46,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,17:00:00,CST,Surface Water,31.41,31.41,6011.60,6011.60,3.23,3.32,0.74,0.74,"",-0.090,"",1.46,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,18:00:00,CST,Surface Water,31.10,31.10,6051.00,6051.00,3.26,3.34,0.71,0.71,"",-0.110,"",1.43,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,19:00:00,CST,Surface Water,30.29,30.29,6148.90,6148.90,3.32,3.40,0.71,0.71,"",-0.110,"",1.43,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,20:00:00,CST,Surface Water,29.38,29.38,6010.80,6010.80,3.24,3.32,0.70,0.70,"",-0.130,"",1.42,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,21:00:00,CST,Surface Water,28.89,28.89,6041.60,6041.60,3.26,3.34,0.69,0.69,"",-0.130,"",1.41,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,22:00:00,CST,Surface Water,28.70,28.70,6160.40,6160.40,3.33,3.41,0.69,0.69,"",-0.140,"",1.41,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
5/31/2003,23:00:00,CST,Surface Water,28.24,28.24,6191.30,6191.30,3.35,3.43,0.69,0.69,"",-0.130,"",1.41,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,00:00:00,CST,Surface Water,27.96,27.96,6324.10,6324.10,3.43,3.50,0.69,0.69,"",-0.140,"",1.41,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,01:00:00,CST,Surface Water,27.45,27.45,6377.00,6377.00,3.46,3.53,0.68,0.68,"",-0.140,"",1.40,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,02:00:00,CST,Surface Water,26.79,26.79,6335.90,6335.90,3.44,3.51,0.69,0.69,"",-0.140,"",1.41,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,03:00:00,CST,Surface Water,26.22,26.22,6165.50,6165.50,3.35,3.41,0.69,0.69,"",-0.140,"",1.41,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,04:00:00,CST,Surface Water,25.94,25.94,6111.40,6111.40,3.32,3.38,0.69,0.69,"",-0.140,"",1.41,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,05:00:00,CST,Surface Water,25.68,25.68,6159.10,6159.10,3.34,3.41,0.69,0.69,"",-0.130,"",1.41,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,06:00:00,CST,Surface Water,25.81,25.81,6036.70,6036.70,3.27,3.34,0.68,0.68,"",-0.140,"",1.40,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,07:00:00,CST,Surface Water,25.84,25.84,6040.80,6040.80,3.27,3.34,0.69,0.69,"",-0.140,"",1.41,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,08:00:00,CST,Surface Water,25.99,25.99,5985.00,5985.00,3.24,3.31,0.70,0.70,"",-0.130,"",1.42,"","",GEOID99,11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,09:00:00,CST,Surface Water,26.70,26.70,5834.90,5834.90,3.15,3.22,0.69,0.69,"",-0.130,"",1.41,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,10:00:00,CST,Surface Water,27.31,27.31,5882.10,5882.10,3.18,3.25,0.68,0.68,"",-0.140,"",1.40,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,11:00:00,CST,Surface Water,28.15,28.15,5831.20,5831.20,3.14,3.22,0.68,0.68,"",-0.150,"",1.40,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,12:00:00,CST,Surface Water,28.93,28.93,5858.30,5858.30,3.16,3.23,0.68,0.68,"",-0.150,"",1.40,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,13:00:00,CST,Surface Water,29.85,29.85,5895.60,5895.60,3.17,3.26,0.68,0.68,"",-0.150,"",1.40,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,14:00:00,CST,Surface Water,30.71,30.71,5917.70,5917.70,3.18,3.27,0.68,0.68,"",-0.140,"",1.40,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,15:00:00,CST,Surface Water,31.61,31.61,5922.80,5922.80,3.18,3.27,0.67,0.67,"",-0.160,"",1.39,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
6/1/2003,16:00:00,CST,Surface Water,32.16,32.16,5982.50,5982.50,3.21,3.31,0.66,0.66,"",-0.160,"",1.38,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
