Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/9/2019,01:00:00,CST,Surface Water,25.06,25.06,699.00,699.00,0.34,0.36,2.99,2.99,"",0.044,"",1.77,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,02:00:00,CST,Surface Water,24.25,24.25,609.00,609.00,0.29,0.31,3.20,3.20,"",0.252,"",1.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,03:00:00,CST,Surface Water,24.12,24.12,579.00,579.00,0.28,0.30,3.29,3.29,"",0.344,"",2.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,04:00:00,CST,Surface Water,24.10,24.10,570.00,570.00,0.28,0.29,3.30,3.30,"",0.355,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,05:00:00,CST,Surface Water,24.08,24.08,565.00,565.00,0.27,0.29,3.34,3.34,"",0.393,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,06:00:00,CST,Surface Water,24.04,24.04,560.00,560.00,0.27,0.29,3.32,3.32,"",0.369,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,07:00:00,CST,Surface Water,24.01,24.01,561.00,561.00,0.27,0.29,3.24,3.24,"",0.293,"",2.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,08:00:00,CST,Surface Water,23.90,23.90,578.00,578.00,0.28,0.30,3.02,3.02,"",0.076,"",1.80,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,09:00:00,CST,Surface Water,24.01,24.01,598.00,598.00,0.29,0.31,2.92,2.92,"",-0.023,"",1.70,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,10:00:00,CST,Surface Water,24.35,24.35,628.00,628.00,0.30,0.32,2.84,2.84,"",-0.110,"",1.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,11:00:00,CST,Surface Water,24.80,24.80,644.00,644.00,0.31,0.33,2.90,2.90,"",-0.045,"",1.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,12:00:00,CST,Surface Water,25.08,25.08,632.00,632.00,0.31,0.32,3.07,3.07,"",0.123,"",1.85,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,13:00:00,CST,Surface Water,26.06,26.06,605.00,605.00,0.29,0.31,3.22,3.22,"",0.270,"",2.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,14:00:00,CST,Surface Water,27.06,27.06,585.00,585.00,0.28,0.30,3.27,3.27,"",0.326,"",2.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,15:00:00,CST,Surface Water,27.12,27.12,587.00,587.00,0.28,0.30,3.12,3.12,"",0.168,"",1.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,16:00:00,CST,Surface Water,26.95,26.95,598.00,598.00,0.29,0.31,2.96,2.96,"",0.015,"",1.74,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,17:00:00,CST,Surface Water,26.94,26.94,636.00,636.00,0.31,0.33,2.76,2.76,"",-0.191,"",1.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,18:00:00,CST,Surface Water,27.01,27.01,669.00,669.00,0.32,0.34,2.60,2.60,"",-0.347,"",1.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,19:00:00,CST,Surface Water,26.99,26.99,692.00,692.00,0.33,0.36,2.42,2.42,"",-0.525,"",1.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,20:00:00,CST,Surface Water,26.92,26.92,718.00,718.00,0.35,0.37,2.31,2.31,"",-0.635,"",1.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,21:00:00,CST,Surface Water,26.86,26.86,734.00,734.00,0.36,0.38,2.27,2.27,"",-0.676,"",1.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,22:00:00,CST,Surface Water,26.78,26.78,736.00,736.00,0.36,0.38,2.24,2.24,"",-0.704,"",1.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/9/2019,23:00:00,CST,Surface Water,26.63,26.63,736.00,736.00,0.36,0.38,2.42,2.42,"",-0.530,"",1.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,00:00:00,CST,Surface Water,26.48,26.48,699.00,699.00,0.34,0.36,2.78,2.78,"",-0.170,"",1.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,01:00:00,CST,Surface Water,26.06,26.06,659.00,659.00,0.32,0.34,3.08,3.08,"",0.135,"",1.86,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,02:00:00,CST,Surface Water,25.71,25.71,589.00,589.00,0.28,0.30,3.28,3.28,"",0.335,"",2.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,03:00:00,CST,Surface Water,25.60,25.60,566.00,566.00,0.27,0.29,3.38,3.38,"",0.435,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,04:00:00,CST,Surface Water,25.54,25.54,559.00,559.00,0.27,0.28,3.43,3.43,"",0.482,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,05:00:00,CST,Surface Water,25.51,25.51,555.00,555.00,0.27,0.28,3.39,3.39,"",0.446,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,06:00:00,CST,Surface Water,25.42,25.42,557.00,557.00,0.27,0.28,3.26,3.26,"",0.316,"",2.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,07:00:00,CST,Surface Water,25.22,25.22,573.00,573.00,0.28,0.29,3.07,3.07,"",0.124,"",1.85,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,08:00:00,CST,Surface Water,25.10,25.10,599.00,599.00,0.29,0.31,2.91,2.91,"",-0.040,"",1.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,09:00:00,CST,Surface Water,25.25,25.25,624.00,624.00,0.30,0.32,2.81,2.81,"",-0.135,"",1.59,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,10:00:00,CST,Surface Water,25.61,25.61,644.00,644.00,0.31,0.33,2.77,2.77,"",-0.175,"",1.55,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,11:00:00,CST,Surface Water,25.79,25.79,650.00,650.00,0.31,0.33,2.91,2.91,"",-0.034,"",1.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,12:00:00,CST,Surface Water,26.08,26.08,645.00,645.00,0.31,0.33,3.04,3.04,"",0.092,"",1.82,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,13:00:00,CST,Surface Water,27.34,27.34,613.00,613.00,0.29,0.31,3.20,3.20,"",0.256,"",1.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,14:00:00,CST,Surface Water,28.28,28.28,585.00,585.00,0.28,0.30,3.28,3.28,"",0.331,"",2.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,15:00:00,CST,Surface Water,28.33,28.33,586.00,586.00,0.28,0.30,3.26,3.26,"",0.310,"",2.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,16:00:00,CST,Surface Water,28.97,28.97,568.00,568.00,0.27,0.29,3.32,3.32,"",0.370,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,17:00:00,CST,Surface Water,28.81,28.81,568.00,568.00,0.27,0.29,3.24,3.24,"",0.289,"",2.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,18:00:00,CST,Surface Water,28.43,28.43,585.00,585.00,0.28,0.30,3.10,3.10,"",0.153,"",1.88,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,19:00:00,CST,Surface Water,27.90,27.90,611.00,611.00,0.29,0.31,2.90,2.90,"",-0.044,"",1.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,20:00:00,CST,Surface Water,27.65,27.65,637.00,637.00,0.31,0.33,2.82,2.82,"",-0.129,"",1.60,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,21:00:00,CST,Surface Water,27.48,27.48,653.00,653.00,0.32,0.34,2.76,2.76,"",-0.190,"",1.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,22:00:00,CST,Surface Water,27.37,27.37,661.00,661.00,0.32,0.34,2.79,2.79,"",-0.153,"",1.57,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/10/2019,23:00:00,CST,Surface Water,27.26,27.26,666.00,666.00,0.32,0.34,2.85,2.85,"",-0.093,"",1.63,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,00:00:00,CST,Surface Water,27.28,27.28,651.00,651.00,0.31,0.33,3.06,3.06,"",0.112,"",1.84,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,01:00:00,CST,Surface Water,27.19,27.19,612.00,612.00,0.29,0.31,3.27,3.27,"",0.327,"",2.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,02:00:00,CST,Surface Water,27.11,27.11,557.00,557.00,0.27,0.28,3.51,3.51,"",0.558,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,03:00:00,CST,Surface Water,27.00,27.00,539.00,539.00,0.26,0.27,3.69,3.69,"",0.745,"",2.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,04:00:00,CST,Surface Water,27.06,27.06,526.00,526.00,0.25,0.27,3.84,3.84,"",0.895,"",2.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,05:00:00,CST,Surface Water,27.19,27.19,519.00,519.00,0.25,0.26,3.96,3.96,"",1.009,"",2.74,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,06:00:00,CST,Surface Water,27.18,27.18,519.00,519.00,0.25,0.26,3.90,3.90,"",0.957,"",2.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,07:00:00,CST,Surface Water,27.12,27.12,519.00,519.00,0.25,0.26,3.83,3.83,"",0.882,"",2.61,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,08:00:00,CST,Surface Water,26.57,26.57,513.00,513.00,0.25,0.26,3.62,3.62,"",0.669,"",2.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,09:00:00,CST,Surface Water,25.97,25.97,505.00,505.00,0.24,0.26,3.43,3.43,"",0.487,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,10:00:00,CST,Surface Water,25.85,25.85,534.00,534.00,0.26,0.27,3.34,3.34,"",0.392,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,11:00:00,CST,Surface Water,26.14,26.14,571.00,571.00,0.27,0.29,3.28,3.28,"",0.333,"",2.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,12:00:00,CST,Surface Water,26.76,26.76,615.00,615.00,0.30,0.32,3.19,3.19,"",0.244,"",1.97,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,13:00:00,CST,Surface Water,27.42,27.42,627.00,627.00,0.30,0.32,3.29,3.29,"",0.342,"",2.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,14:00:00,CST,Surface Water,27.88,27.88,625.00,625.00,0.30,0.32,3.33,3.33,"",0.385,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,15:00:00,CST,Surface Water,28.36,28.36,637.00,637.00,0.31,0.33,3.24,3.24,"",0.289,"",2.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,16:00:00,CST,Surface Water,28.83,28.83,648.00,648.00,0.31,0.33,3.15,3.15,"",0.207,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,17:00:00,CST,Surface Water,29.02,29.02,654.00,654.00,0.31,0.34,3.08,3.08,"",0.134,"",1.86,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,18:00:00,CST,Surface Water,28.82,28.82,658.00,658.00,0.32,0.34,2.83,2.83,"",-0.115,"",1.61,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,19:00:00,CST,Surface Water,28.26,28.26,658.00,658.00,0.32,0.34,2.57,2.57,"",-0.375,"",1.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,20:00:00,CST,Surface Water,27.59,27.59,662.00,662.00,0.32,0.34,2.45,2.45,"",-0.496,"",1.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,21:00:00,CST,Surface Water,26.86,26.86,663.00,663.00,0.32,0.34,2.21,2.21,"",-0.739,"",0.99,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,22:00:00,CST,Surface Water,26.16,26.16,668.00,668.00,0.32,0.34,2.04,2.04,"",-0.905,"",0.82,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/11/2019,23:00:00,CST,Surface Water,25.55,25.55,672.00,672.00,0.33,0.35,1.89,1.89,"",-1.055,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,00:00:00,CST,Surface Water,24.99,24.99,675.00,675.00,0.33,0.35,1.78,1.78,"",-1.166,"",0.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,01:00:00,CST,Surface Water,24.42,24.42,679.00,679.00,0.33,0.35,1.70,1.70,"",-1.244,"",0.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,02:00:00,CST,Surface Water,23.90,23.90,685.00,685.00,0.33,0.35,1.65,1.65,"",-1.298,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,03:00:00,CST,Surface Water,23.47,23.47,689.00,689.00,0.33,0.35,1.71,1.71,"",-1.236,"",0.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,04:00:00,CST,Surface Water,23.23,23.23,690.00,690.00,0.34,0.36,2.01,2.01,"",-0.933,"",0.79,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,05:00:00,CST,Surface Water,22.68,22.68,701.00,701.00,0.34,0.36,1.91,1.91,"",-1.038,"",0.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,06:00:00,CST,Surface Water,22.12,22.12,707.00,707.00,0.34,0.36,1.78,1.78,"",-1.170,"",0.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,07:00:00,CST,Surface Water,21.62,21.62,706.00,706.00,0.34,0.36,1.68,1.68,"",-1.266,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,08:00:00,CST,Surface Water,21.27,21.27,703.00,703.00,0.34,0.36,1.62,1.62,"",-1.329,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,09:00:00,CST,Surface Water,21.05,21.05,705.00,705.00,0.34,0.36,1.58,1.58,"",-1.371,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,10:00:00,CST,Surface Water,21.02,21.02,709.00,709.00,0.35,0.37,1.54,1.54,"",-1.409,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,11:00:00,CST,Surface Water,21.24,21.24,711.00,711.00,0.35,0.37,1.51,1.51,"",-1.433,"",0.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,12:00:00,CST,Surface Water,21.44,21.44,715.00,715.00,0.35,0.37,1.50,1.50,"",-1.446,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,13:00:00,CST,Surface Water,21.49,21.49,717.00,717.00,0.35,0.37,1.53,1.53,"",-1.422,"",0.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,14:00:00,CST,Surface Water,21.86,21.86,718.00,718.00,0.35,0.37,1.80,1.80,"",-1.145,"",0.58,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,15:00:00,CST,Surface Water,23.28,23.28,698.00,698.00,0.34,0.36,2.48,2.48,"",-0.465,"",1.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,16:00:00,CST,Surface Water,23.50,23.50,687.00,687.00,0.33,0.35,2.67,2.67,"",-0.277,"",1.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,17:00:00,CST,Surface Water,23.39,23.39,673.00,673.00,0.33,0.35,2.83,2.83,"",-0.115,"",1.61,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,18:00:00,CST,Surface Water,23.24,23.24,671.00,671.00,0.33,0.35,2.75,2.75,"",-0.201,"",1.53,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,19:00:00,CST,Surface Water,23.12,23.12,684.00,684.00,0.33,0.35,2.50,2.50,"",-0.444,"",1.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
10/12/2019,20:00:00,CST,Surface Water,22.67,22.67,698.00,698.00,0.34,0.36,2.30,2.30,"",-0.650,"",1.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
