Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/16/2000,23:00:00,CST,Surface Water,27.96,27.96,39324.10,43173.30,24.98,27.85,1.53,1.53,"",-0.810,"",0.36,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,00:00:00,CST,Surface Water,27.62,27.62,39311.70,43163.51,24.98,27.84,1.53,1.53,"",-0.810,"",0.36,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,01:00:00,CST,Surface Water,27.51,27.51,39437.90,43292.32,25.07,27.93,1.54,1.54,"",-0.800,"",0.37,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,02:00:00,CST,Surface Water,27.36,27.36,39549.80,43406.83,25.15,28.01,1.54,1.54,"",-0.800,"",0.37,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,03:00:00,CST,Surface Water,27.06,27.06,39561.70,43421.34,25.17,28.02,1.54,1.54,"",-0.800,"",0.37,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,04:00:00,CST,Surface Water,26.50,26.50,33201.00,37063.24,20.74,23.48,1.54,1.54,"",-0.800,"",0.37,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,05:00:00,CST,Surface Water,26.18,26.18,39299.30,43164.15,25.00,27.84,1.53,1.53,"",-0.800,"",0.36,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,06:00:00,CST,Surface Water,25.88,25.88,39552.40,43419.86,25.19,28.02,1.54,1.54,"",-0.800,"",0.37,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,07:00:00,CST,Surface Water,25.78,25.78,39674.10,43544.17,25.28,28.11,1.52,1.52,"",-0.810,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,08:00:00,CST,Surface Water,25.54,25.54,39705.70,43578.37,25.30,28.14,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,09:00:00,CST,Surface Water,25.94,25.94,39918.50,43793.78,25.44,28.29,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,10:00:00,CST,Surface Water,26.36,26.36,40535.40,44413.29,25.87,28.74,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,11:00:00,CST,Surface Water,26.57,26.57,40651.30,44531.80,25.95,28.83,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,12:00:00,CST,Surface Water,26.45,26.45,40639.50,44522.61,25.94,28.82,1.49,1.49,"",-0.840,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,13:00:00,CST,Surface Water,26.67,26.67,40594.60,44480.31,25.91,28.79,1.49,1.49,"",-0.840,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,14:00:00,CST,Surface Water,26.77,26.77,40657.70,44546.02,25.95,28.84,1.50,1.50,"",-0.830,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,15:00:00,CST,Surface Water,27.67,27.67,40632.90,44523.83,25.91,28.82,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,16:00:00,CST,Surface Water,27.98,27.98,40563.80,44457.34,25.85,28.77,1.51,1.51,"",-0.820,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,17:00:00,CST,Surface Water,28.14,28.14,40579.70,44475.85,25.86,28.79,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,18:00:00,CST,Surface Water,28.17,28.17,40521.80,44420.55,25.82,28.75,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,19:00:00,CST,Surface Water,27.92,27.92,40495.60,44396.96,25.81,28.73,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,20:00:00,CST,Surface Water,27.44,27.44,40610.60,44514.57,25.90,28.82,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,21:00:00,CST,Surface Water,27.11,27.11,40609.60,44516.18,25.91,28.82,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,22:00:00,CST,Surface Water,26.70,26.70,40683.00,44592.19,25.97,28.87,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/17/2000,23:00:00,CST,Surface Water,26.53,26.53,40863.20,44774.99,26.10,29.00,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,00:00:00,CST,Surface Water,26.25,26.25,40952.00,44866.40,26.17,29.07,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,01:00:00,CST,Surface Water,25.97,25.97,41054.40,44971.41,26.25,29.15,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,02:00:00,CST,Surface Water,25.79,25.79,41103.10,45022.72,26.29,29.18,1.51,1.51,"",-0.820,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,03:00:00,CST,Surface Water,25.61,25.61,41168.30,45090.52,26.34,29.23,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,04:00:00,CST,Surface Water,25.50,25.50,41185.10,45109.93,26.35,29.25,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,05:00:00,CST,Surface Water,25.31,25.31,41279.70,45207.14,26.42,29.32,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,06:00:00,CST,Surface Water,25.14,25.14,41375.90,45305.95,26.50,29.39,1.51,1.51,"",-0.820,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,07:00:00,CST,Surface Water,25.11,25.11,41525.40,45458.06,26.60,29.50,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,08:00:00,CST,Surface Water,25.06,25.06,41511.40,45446.66,26.59,29.49,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,09:00:00,CST,Surface Water,25.32,25.32,41712.00,45649.87,26.73,29.64,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,10:00:00,CST,Surface Water,25.58,25.58,42063.70,46004.18,26.98,29.90,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,11:00:00,CST,Surface Water,25.73,25.73,42056.20,45999.29,26.97,29.89,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,12:00:00,CST,Surface Water,25.92,25.92,42139.60,46085.30,27.02,29.96,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,13:00:00,CST,Surface Water,26.12,26.12,42159.40,46107.70,27.03,29.97,1.48,1.48,"",-0.850,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,14:00:00,CST,Surface Water,26.71,26.71,42267.30,46218.21,27.10,30.05,1.48,1.48,"",-0.850,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,15:00:00,CST,Surface Water,27.18,27.18,42328.00,46281.52,27.13,30.10,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,16:00:00,CST,Surface Water,27.70,27.70,42366.30,46322.43,27.14,30.13,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,17:00:00,CST,Surface Water,28.07,28.07,42280.50,46239.23,27.07,30.07,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,18:00:00,CST,Surface Water,28.44,28.44,42366.60,46327.94,27.12,30.13,1.51,1.51,"",-0.820,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,19:00:00,CST,Surface Water,27.98,27.98,42306.30,46270.25,27.09,30.09,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,20:00:00,CST,Surface Water,27.74,27.74,42319.80,46286.36,27.11,30.10,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,21:00:00,CST,Surface Water,27.48,27.48,42311.30,46280.47,27.11,30.10,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,22:00:00,CST,Surface Water,27.25,27.25,42298.40,46270.17,27.11,30.09,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/18/2000,23:00:00,CST,Surface Water,27.15,27.15,42408.60,46382.98,27.19,30.17,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,00:00:00,CST,Surface Water,27.08,27.08,42552.90,46529.89,27.29,30.28,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,01:00:00,CST,Surface Water,26.93,26.93,42680.10,46659.70,27.39,30.38,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,02:00:00,CST,Surface Water,26.78,26.78,42752.00,46734.21,27.44,30.43,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,03:00:00,CST,Surface Water,26.61,26.61,42804.30,46789.11,27.48,30.47,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,04:00:00,CST,Surface Water,26.56,26.56,42872.00,46859.42,27.53,30.52,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,05:00:00,CST,Surface Water,26.44,26.44,42918.10,46908.13,27.57,30.56,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,06:00:00,CST,Surface Water,26.35,26.35,42965.80,46958.44,27.61,30.59,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,07:00:00,CST,Surface Water,26.31,26.31,43079.30,47074.54,27.69,30.68,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,08:00:00,CST,Surface Water,26.29,26.29,43123.40,47121.25,27.72,30.71,1.47,1.47,"",-0.870,"",0.30,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,09:00:00,CST,Surface Water,26.19,26.19,43237.40,47237.86,27.80,30.80,1.47,1.47,"",-0.860,"",0.30,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,10:00:00,CST,Surface Water,26.25,26.25,43245.50,47248.57,27.81,30.81,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,11:00:00,CST,Surface Water,26.54,26.54,43244.50,47250.18,27.80,30.81,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,12:00:00,CST,Surface Water,27.12,27.12,43260.70,47268.98,27.80,30.82,1.53,1.53,"",-0.800,"",0.36,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,13:00:00,CST,Surface Water,28.10,28.10,43528.00,47538.89,27.96,31.02,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,14:00:00,CST,Surface Water,29.52,29.52,43471.10,47484.60,27.88,30.98,1.53,1.53,"",-0.800,"",0.36,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,15:00:00,CST,Surface Water,29.34,29.34,43450.60,47466.71,27.87,30.96,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,16:00:00,CST,Surface Water,29.51,29.51,43537.90,47556.62,27.93,31.03,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,17:00:00,CST,Surface Water,29.68,29.68,43551.70,47573.02,27.94,31.04,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,18:00:00,CST,Surface Water,29.82,29.82,43494.90,47518.83,27.89,31.00,1.50,1.50,"",-0.840,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,19:00:00,CST,Surface Water,29.64,29.64,43412.10,47438.64,27.84,30.94,1.48,1.48,"",-0.850,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,20:00:00,CST,Surface Water,29.38,29.38,43398.40,47427.55,27.83,30.94,1.48,1.48,"",-0.850,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,21:00:00,CST,Surface Water,29.01,29.01,43345.70,47377.45,27.81,30.90,1.47,1.47,"",-0.860,"",0.30,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,22:00:00,CST,Surface Water,28.65,28.65,43306.20,47340.56,27.79,30.87,1.47,1.47,"",-0.870,"",0.30,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/19/2000,23:00:00,CST,Surface Water,28.38,28.38,43284.80,47321.77,27.78,30.86,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,00:00:00,CST,Surface Water,28.25,28.25,43310.40,47349.98,27.80,30.88,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,01:00:00,CST,Surface Water,28.13,28.13,43344.60,47386.79,27.83,30.91,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,02:00:00,CST,Surface Water,28.00,28.00,43359.90,47404.69,27.85,30.92,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,03:00:00,CST,Surface Water,27.94,27.94,43404.30,47451.70,27.88,30.95,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,04:00:00,CST,Surface Water,27.84,27.84,43413.20,47463.21,27.89,30.96,1.49,1.49,"",-0.850,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,05:00:00,CST,Surface Water,27.75,27.75,43415.80,47468.42,27.89,30.97,1.48,1.48,"",-0.850,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,06:00:00,CST,Surface Water,27.63,27.63,43424.90,47480.13,27.90,30.97,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,07:00:00,CST,Surface Water,27.55,27.55,43437.50,47495.33,27.91,30.99,1.48,1.48,"",-0.860,"",0.31,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,08:00:00,CST,Surface Water,27.62,27.62,43428.50,47488.94,27.90,30.98,1.49,1.49,"",-0.840,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,09:00:00,CST,Surface Water,27.66,27.66,43441.10,47504.15,27.91,30.99,1.52,1.52,"",-0.820,"",0.35,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,10:00:00,CST,Surface Water,27.80,27.80,43444.70,47510.36,27.91,31.00,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,11:00:00,CST,Surface Water,28.04,28.04,43446.70,47514.96,27.91,31.00,1.50,1.50,"",-0.830,"",0.33,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,12:00:00,CST,Surface Water,28.28,28.28,43483.70,47554.57,27.93,31.03,1.53,1.53,"",-0.810,"",0.36,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,13:00:00,CST,Surface Water,28.47,28.47,43498.20,47571.68,27.93,31.04,1.58,1.58,"",-0.760,"",0.41,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,14:00:00,CST,Surface Water,28.74,28.74,43489.70,47565.79,27.92,31.04,1.51,1.51,"",-0.830,"",0.34,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
9/20/2000,15:00:00,CST,Surface Water,29.22,29.22,43595.50,47674.20,27.98,31.12,1.49,1.49,"",-0.840,"",0.32,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
