Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
11/20/2019,04:00:00,CST,Surface Water,11.89,11.89,405.00,401.96,0.20,0.20,1.93,1.93,"",0.930,"",2.08,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,12:00:00,CST,Surface Water,26.98,26.98,347.00,347.00,0.16,0.17,3.01,3.01,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,05:00:00,CST,Surface Water,11.80,11.80,403.00,399.96,0.19,0.20,1.88,1.88,"",0.880,"",2.03,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,13:00:00,CST,Surface Water,27.45,27.45,347.00,347.00,0.16,0.17,3.01,3.01,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,06:00:00,CST,Surface Water,11.62,11.62,402.00,398.96,0.19,0.20,1.77,1.77,"",0.770,"",1.92,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,14:00:00,CST,Surface Water,27.64,27.64,347.00,347.00,0.16,0.17,3.00,3.00,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,07:00:00,CST,Surface Water,11.46,11.46,399.00,395.97,0.19,0.20,1.72,1.72,"",0.720,"",1.87,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,15:00:00,CST,Surface Water,27.85,27.85,347.00,347.00,0.16,0.17,3.01,3.01,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,08:00:00,CST,Surface Water,11.46,11.46,400.00,396.94,0.19,0.20,1.69,1.69,"",0.690,"",1.84,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,16:00:00,CST,Surface Water,27.83,27.83,347.00,347.00,0.16,0.17,3.01,3.01,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,09:00:00,CST,Surface Water,11.58,11.58,401.00,397.92,0.19,0.20,1.67,1.67,"",0.670,"",1.82,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,17:00:00,CST,Surface Water,27.80,27.80,346.00,346.00,0.16,0.17,2.99,2.99,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,10:00:00,CST,Surface Water,11.86,11.86,401.00,397.91,0.19,0.20,1.61,1.61,"",0.610,"",1.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,18:00:00,CST,Surface Water,27.56,27.56,346.00,346.00,0.16,0.17,2.98,2.98,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,11:00:00,CST,Surface Water,11.92,11.92,401.00,397.89,0.19,0.20,1.60,1.60,"",0.600,"",1.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,19:00:00,CST,Surface Water,27.37,27.37,346.00,346.00,0.16,0.17,2.96,2.96,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,12:00:00,CST,Surface Water,12.11,12.11,401.00,397.88,0.19,0.20,1.52,1.52,"",0.520,"",1.67,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,20:00:00,CST,Surface Water,27.19,27.19,345.00,345.00,0.16,0.17,2.94,2.94,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,13:00:00,CST,Surface Water,12.72,12.72,403.00,399.85,0.19,0.20,1.47,1.47,"",0.470,"",1.62,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,21:00:00,CST,Surface Water,27.06,27.06,345.00,345.00,0.16,0.17,2.90,2.90,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,14:00:00,CST,Surface Water,13.40,13.40,403.00,399.83,0.19,0.20,1.41,1.41,"",0.410,"",1.56,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,22:00:00,CST,Surface Water,26.97,26.97,345.00,345.00,0.16,0.17,2.88,2.88,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,15:00:00,CST,Surface Water,13.56,13.56,402.00,398.82,0.19,0.20,1.31,1.31,"",0.310,"",1.46,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/15/2019,23:00:00,CST,Surface Water,26.93,26.93,345.00,345.00,0.16,0.17,2.85,2.85,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,16:00:00,CST,Surface Water,13.69,13.69,405.00,401.79,0.20,0.20,1.21,1.21,"",0.210,"",1.36,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,00:00:00,CST,Surface Water,26.88,26.88,344.00,344.00,0.16,0.17,2.83,2.83,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,17:00:00,CST,Surface Water,13.78,13.78,407.00,403.76,0.20,0.20,1.12,1.12,"",0.120,"",1.27,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,01:00:00,CST,Surface Water,26.78,26.78,344.00,344.00,0.16,0.17,2.81,2.81,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,18:00:00,CST,Surface Water,13.57,13.57,409.00,405.72,0.20,0.20,1.11,1.11,"",0.110,"",1.26,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,02:00:00,CST,Surface Water,26.68,26.68,343.00,343.00,0.16,0.17,2.85,2.85,"","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,19:00:00,CST,Surface Water,13.51,13.51,411.00,407.69,0.20,0.20,1.08,1.08,"",0.080,"",1.23,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,03:00:00,CST,Surface Water,26.60,26.60,342.00,342.00,0.16,0.17,2.88,2.88,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,20:00:00,CST,Surface Water,13.26,13.26,411.00,407.68,0.20,0.20,1.23,1.23,"",0.230,"",1.38,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,04:00:00,CST,Surface Water,26.34,26.34,342.00,342.00,0.16,0.17,2.93,2.93,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,21:00:00,CST,Surface Water,13.15,13.15,410.00,406.67,0.20,0.20,1.37,1.37,"",0.370,"",1.52,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,05:00:00,CST,Surface Water,26.21,26.21,341.00,341.00,0.16,0.17,2.98,2.98,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,22:00:00,CST,Surface Water,13.02,13.02,408.00,404.67,0.20,0.20,1.59,1.59,"",0.590,"",1.74,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,06:00:00,CST,Surface Water,26.14,26.14,340.00,340.00,0.16,0.17,3.05,3.05,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/20/2019,23:00:00,CST,Surface Water,12.89,12.89,405.00,401.68,0.20,0.20,1.85,1.85,"",0.850,"",2.00,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,07:00:00,CST,Surface Water,26.13,26.13,340.00,340.00,0.16,0.17,3.07,3.07,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,00:00:00,CST,Surface Water,12.70,12.70,403.00,399.68,0.19,0.20,2.02,2.02,"",1.020,"",2.17,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,08:00:00,CST,Surface Water,26.17,26.17,340.00,340.00,0.16,0.17,3.07,3.07,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,01:00:00,CST,Surface Water,11.67,11.67,393.00,389.75,0.19,0.19,2.14,2.14,"",1.140,"",2.29,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,09:00:00,CST,Surface Water,26.39,26.39,340.00,340.00,0.16,0.17,3.06,3.06,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,02:00:00,CST,Surface Water,11.39,11.39,389.00,385.77,0.19,0.19,2.15,2.15,"",1.150,"",2.30,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,10:00:00,CST,Surface Water,26.72,26.72,340.00,340.00,0.16,0.17,3.05,3.05,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,03:00:00,CST,Surface Water,11.28,11.28,388.00,384.77,0.19,0.19,2.15,2.15,"",1.150,"",2.30,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,11:00:00,CST,Surface Water,27.09,27.09,340.00,340.00,0.16,0.17,3.04,3.04,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,04:00:00,CST,Surface Water,12.00,12.00,396.00,392.68,0.19,0.20,1.96,1.96,"",0.960,"",2.11,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,12:00:00,CST,Surface Water,27.30,27.30,340.00,340.00,0.16,0.17,3.03,3.03,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,05:00:00,CST,Surface Water,12.03,12.03,398.00,394.65,0.19,0.20,1.86,1.86,"",0.860,"",2.01,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,13:00:00,CST,Surface Water,27.53,27.53,340.00,340.00,0.16,0.17,3.03,3.03,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,06:00:00,CST,Surface Water,11.94,11.94,397.00,393.65,0.19,0.20,1.79,1.79,"",0.780,"",1.94,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,14:00:00,CST,Surface Water,28.01,28.01,341.00,341.00,0.16,0.17,3.03,3.03,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,07:00:00,CST,Surface Water,11.96,11.96,397.00,393.63,0.19,0.20,1.74,1.74,"",0.740,"",1.89,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,15:00:00,CST,Surface Water,27.94,27.94,340.00,340.00,0.16,0.17,3.03,3.03,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,08:00:00,CST,Surface Water,11.89,11.89,396.00,392.63,0.19,0.20,1.70,1.70,"",0.700,"",1.85,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,16:00:00,CST,Surface Water,28.02,28.02,340.00,340.00,0.16,0.17,3.03,3.03,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,09:00:00,CST,Surface Water,12.02,12.02,396.00,392.61,0.19,0.20,1.66,1.66,"",0.660,"",1.81,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,17:00:00,CST,Surface Water,27.90,27.90,340.00,340.00,0.16,0.17,3.03,3.03,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,10:00:00,CST,Surface Water,12.34,12.34,396.00,392.60,0.19,0.20,1.63,1.63,"",0.630,"",1.78,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,18:00:00,CST,Surface Water,27.77,27.77,340.00,340.00,0.16,0.17,3.01,3.01,"","","","","","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,11:00:00,CST,Surface Water,12.66,12.66,397.00,393.57,0.19,0.20,1.68,1.68,"",0.680,"",1.83,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,19:00:00,CST,Surface Water,27.53,27.53,339.00,339.00,0.16,0.17,3.00,3.00,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,12:00:00,CST,Surface Water,12.55,12.55,397.00,393.56,0.19,0.20,1.72,1.72,"",0.720,"",1.87,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,20:00:00,CST,Surface Water,27.27,27.27,338.00,338.00,0.16,0.17,2.99,2.99,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,13:00:00,CST,Surface Water,13.03,13.03,397.00,393.55,0.19,0.20,1.73,1.73,"",0.730,"",1.88,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
6/16/2019,21:00:00,CST,Surface Water,27.10,27.10,338.00,338.00,0.16,0.17,2.94,2.94,"","","","","","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed.,29.69004992,-91.51784251
11/21/2019,14:00:00,CST,Surface Water,13.44,13.44,398.00,394.52,0.19,0.20,1.72,1.72,"",0.720,"",1.87,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
