Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/31/2019,04:00:00,CST,Surface Water,16.81,16.81,1128.00,1128.00,0.56,0.59,0.55,0.55,"",0.296,"",0.30,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,05:00:00,CST,Surface Water,16.30,16.30,1120.00,1120.00,0.56,0.59,0.55,0.55,"",0.296,"",0.30,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,06:00:00,CST,Surface Water,15.69,15.69,1122.00,1122.00,0.56,0.59,0.55,0.55,"",0.296,"",0.30,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,07:00:00,CST,Surface Water,15.04,15.04,1124.00,1124.00,0.56,0.59,0.52,0.52,"",0.270,"",0.27,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,08:00:00,CST,Surface Water,14.53,14.53,1130.00,1130.00,0.56,0.59,0.52,0.52,"",0.273,"",0.27,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,09:00:00,CST,Surface Water,14.44,14.44,1113.00,1113.00,0.56,0.58,0.56,0.56,"",0.313,"",0.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,10:00:00,CST,Surface Water,14.30,14.30,1110.00,1110.00,0.55,0.58,0.59,0.59,"",0.344,"",0.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,11:00:00,CST,Surface Water,14.39,14.39,1113.00,1113.00,0.56,0.58,0.56,0.56,"",0.314,"",0.31,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,12:00:00,CST,Surface Water,14.63,14.63,1116.00,1116.00,0.56,0.59,0.57,0.57,"",0.319,"",0.32,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,13:00:00,CST,Surface Water,14.67,14.67,1116.00,1116.00,0.56,0.59,0.56,0.56,"",0.312,"",0.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,14:00:00,CST,Surface Water,14.67,14.67,1118.00,1118.00,0.56,0.59,0.56,0.56,"",0.314,"",0.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,15:00:00,CST,Surface Water,14.61,14.61,1121.00,1121.00,0.56,0.59,0.55,0.55,"",0.302,"",0.30,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,16:00:00,CST,Surface Water,14.38,14.38,1128.00,1128.00,0.56,0.59,0.53,0.53,"",0.282,"",0.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,17:00:00,CST,Surface Water,14.04,14.04,1137.00,1137.00,0.57,0.60,0.51,0.51,"",0.260,"",0.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,18:00:00,CST,Surface Water,13.69,13.69,1141.00,1141.00,0.57,0.60,0.49,0.49,"",0.240,"",0.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,19:00:00,CST,Surface Water,13.36,13.36,1143.00,1143.00,0.57,0.60,0.48,0.48,"",0.227,"",0.23,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,20:00:00,CST,Surface Water,12.97,12.97,1147.00,1147.00,0.57,0.60,0.45,0.45,"",0.204,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,21:00:00,CST,Surface Water,12.54,12.54,1154.00,1154.00,0.58,0.61,0.44,0.44,"",0.193,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,22:00:00,CST,Surface Water,12.16,12.16,1153.00,1153.00,0.58,0.61,0.45,0.45,"",0.199,"",0.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
3/31/2019,23:00:00,CST,Surface Water,11.76,11.76,1153.00,1153.00,0.58,0.61,0.44,0.44,"",0.194,"",0.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,00:00:00,CST,Surface Water,11.49,11.49,1154.00,1154.00,0.58,0.61,0.43,0.43,"",0.180,"",0.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,01:00:00,CST,Surface Water,11.25,11.25,1163.00,1163.00,0.58,0.61,0.41,0.41,"",0.162,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,02:00:00,CST,Surface Water,11.01,11.01,1164.00,1164.00,0.58,0.61,0.40,0.40,"",0.153,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,03:00:00,CST,Surface Water,10.65,10.65,1126.00,1126.00,0.56,0.59,0.40,0.40,"",0.149,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,04:00:00,CST,Surface Water,10.33,10.33,1129.00,1129.00,0.56,0.59,0.40,0.40,"",0.147,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,05:00:00,CST,Surface Water,10.23,10.23,1131.00,1131.00,0.56,0.59,0.39,0.39,"",0.141,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,06:00:00,CST,Surface Water,9.95,9.95,1128.00,1128.00,0.56,0.59,0.38,0.38,"",0.130,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,07:00:00,CST,Surface Water,9.68,9.68,1139.00,1139.00,0.57,0.60,0.38,0.38,"",0.132,"",0.13,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,08:00:00,CST,Surface Water,9.70,9.70,1133.00,1133.00,0.57,0.60,0.41,0.41,"",0.159,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,09:00:00,CST,Surface Water,10.61,10.61,1120.00,1120.00,0.56,0.59,0.42,0.42,"",0.168,"",0.17,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,10:00:00,CST,Surface Water,12.27,12.27,1129.00,1129.00,0.56,0.59,0.41,0.41,"",0.155,"",0.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,11:00:00,CST,Surface Water,14.52,14.52,1127.00,1127.00,0.56,0.59,0.40,0.40,"",0.149,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,12:00:00,CST,Surface Water,16.47,16.47,1095.00,1095.00,0.55,0.57,0.40,0.40,"",0.150,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,13:00:00,CST,Surface Water,17.83,17.83,1135.00,1135.00,0.57,0.60,0.42,0.42,"",0.169,"",0.17,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,14:00:00,CST,Surface Water,18.82,18.82,1136.00,1136.00,0.57,0.60,0.42,0.42,"",0.169,"",0.17,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,15:00:00,CST,Surface Water,19.10,19.10,1159.00,1159.00,0.58,0.61,0.39,0.39,"",0.143,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,16:00:00,CST,Surface Water,18.58,18.58,1145.00,1145.00,0.57,0.60,0.38,0.38,"",0.131,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,17:00:00,CST,Surface Water,18.10,18.10,1147.00,1147.00,0.57,0.60,0.38,0.38,"",0.125,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,18:00:00,CST,Surface Water,17.45,17.45,1147.00,1147.00,0.57,0.60,0.40,0.40,"",0.147,"",0.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,19:00:00,CST,Surface Water,16.72,16.72,1156.00,1156.00,0.58,0.61,0.39,0.39,"",0.143,"",0.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,20:00:00,CST,Surface Water,16.27,16.27,1145.00,1145.00,0.57,0.60,0.38,0.38,"",0.132,"",0.13,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,21:00:00,CST,Surface Water,15.61,15.61,1147.00,1147.00,0.57,0.60,0.37,0.37,"",0.120,"",0.12,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,22:00:00,CST,Surface Water,14.82,14.82,1152.00,1152.00,0.58,0.61,0.36,0.36,"",0.111,"",0.11,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/1/2019,23:00:00,CST,Surface Water,14.29,14.29,1149.00,1149.00,0.58,0.60,0.36,0.36,"",0.108,"",0.11,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,00:00:00,CST,Surface Water,13.57,13.57,1151.00,1151.00,0.58,0.61,0.35,0.35,"",0.101,"",0.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,01:00:00,CST,Surface Water,13.23,13.23,1153.00,1153.00,0.58,0.61,0.35,0.35,"",0.095,"",0.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,02:00:00,CST,Surface Water,12.75,12.75,1155.00,1155.00,0.58,0.61,0.34,0.34,"",0.091,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,03:00:00,CST,Surface Water,12.26,12.26,1155.00,1155.00,0.58,0.61,0.34,0.34,"",0.088,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,04:00:00,CST,Surface Water,11.78,11.78,1157.00,1157.00,0.58,0.61,0.34,0.34,"",0.085,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,05:00:00,CST,Surface Water,11.41,11.41,1157.00,1157.00,0.58,0.61,0.33,0.33,"",0.082,"",0.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,06:00:00,CST,Surface Water,11.01,11.01,1155.00,1155.00,0.58,0.61,0.33,0.33,"",0.080,"",0.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,07:00:00,CST,Surface Water,10.62,10.62,1158.00,1158.00,0.58,0.61,0.33,0.33,"",0.080,"",0.08,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,08:00:00,CST,Surface Water,10.94,10.94,1161.00,1161.00,0.58,0.61,0.34,0.34,"",0.093,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,09:00:00,CST,Surface Water,12.03,12.03,1158.00,1158.00,0.58,0.61,0.35,0.35,"",0.103,"",0.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,10:00:00,CST,Surface Water,13.68,13.68,1160.00,1160.00,0.58,0.61,0.36,0.36,"",0.110,"",0.11,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,11:00:00,CST,Surface Water,15.93,15.93,1151.00,1151.00,0.58,0.61,0.36,0.36,"",0.110,"",0.11,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,12:00:00,CST,Surface Water,18.67,18.67,1182.00,1182.00,0.59,0.62,0.35,0.35,"",0.102,"",0.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,13:00:00,CST,Surface Water,20.97,20.97,1179.00,1179.00,0.59,0.62,0.35,0.35,"",0.097,"",0.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,14:00:00,CST,Surface Water,22.79,22.79,1179.00,1179.00,0.59,0.62,0.34,0.34,"",0.088,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,15:00:00,CST,Surface Water,23.53,23.53,1193.00,1193.00,0.59,0.63,0.35,0.35,"",0.095,"",0.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,16:00:00,CST,Surface Water,22.89,22.89,1195.00,1195.00,0.59,0.63,0.36,0.36,"",0.106,"",0.11,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,17:00:00,CST,Surface Water,22.82,22.82,1189.00,1189.00,0.59,0.63,0.35,0.35,"",0.102,"",0.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,18:00:00,CST,Surface Water,21.81,21.81,1197.00,1197.00,0.60,0.63,0.34,0.34,"",0.093,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,19:00:00,CST,Surface Water,20.74,20.74,1192.00,1192.00,0.59,0.63,0.33,0.33,"",0.075,"",0.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,20:00:00,CST,Surface Water,19.85,19.85,1188.00,1188.00,0.59,0.63,0.32,0.32,"",0.067,"",0.07,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,21:00:00,CST,Surface Water,18.90,18.90,1189.00,1189.00,0.59,0.63,0.31,0.31,"",0.061,"",0.06,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,22:00:00,CST,Surface Water,18.13,18.13,1192.00,1192.00,0.60,0.63,0.31,0.31,"",0.060,"",0.06,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/2/2019,23:00:00,CST,Surface Water,17.47,17.47,1196.00,1196.00,0.60,0.63,0.31,0.31,"",0.057,"",0.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,00:00:00,CST,Surface Water,16.82,16.82,1179.00,1179.00,0.59,0.62,0.31,0.31,"",0.056,"",0.06,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,01:00:00,CST,Surface Water,16.35,16.35,1178.00,1178.00,0.59,0.62,0.30,0.30,"",0.054,"",0.05,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,02:00:00,CST,Surface Water,15.81,15.81,1178.00,1178.00,0.59,0.62,0.31,0.31,"",0.056,"",0.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,03:00:00,CST,Surface Water,15.35,15.35,1177.00,1177.00,0.59,0.62,0.31,0.31,"",0.055,"",0.06,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,04:00:00,CST,Surface Water,15.05,15.05,1178.00,1178.00,0.59,0.62,0.31,0.31,"",0.059,"",0.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,05:00:00,CST,Surface Water,14.73,14.73,1147.00,1147.00,0.57,0.60,0.31,0.31,"",0.058,"",0.06,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,06:00:00,CST,Surface Water,14.45,14.45,1146.00,1146.00,0.57,0.60,0.31,0.31,"",0.060,"",0.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,07:00:00,CST,Surface Water,14.22,14.22,1124.00,1124.00,0.56,0.59,0.31,0.31,"",0.062,"",0.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,08:00:00,CST,Surface Water,14.45,14.45,1127.00,1127.00,0.56,0.59,0.32,0.32,"",0.072,"",0.07,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,09:00:00,CST,Surface Water,15.52,15.52,1132.00,1132.00,0.57,0.59,0.34,0.34,"",0.087,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,10:00:00,CST,Surface Water,17.22,17.22,1127.00,1127.00,0.56,0.59,0.34,0.34,"",0.094,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,11:00:00,CST,Surface Water,18.96,18.96,1155.00,1155.00,0.58,0.61,0.33,0.33,"",0.084,"",0.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,12:00:00,CST,Surface Water,19.69,19.69,1157.00,1157.00,0.58,0.61,0.32,0.32,"",0.071,"",0.07,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,13:00:00,CST,Surface Water,20.10,20.10,1169.00,1169.00,0.58,0.61,0.31,0.31,"",0.063,"",0.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,14:00:00,CST,Surface Water,20.64,20.64,1164.00,1164.00,0.58,0.61,0.31,0.31,"",0.061,"",0.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,15:00:00,CST,Surface Water,21.66,21.66,1185.00,1185.00,0.59,0.62,0.32,0.32,"",0.071,"",0.07,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,16:00:00,CST,Surface Water,21.99,21.99,1186.00,1186.00,0.59,0.62,0.33,0.33,"",0.077,"",0.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,17:00:00,CST,Surface Water,21.50,21.50,1188.00,1188.00,0.59,0.63,0.32,0.32,"",0.074,"",0.07,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,18:00:00,CST,Surface Water,21.17,21.17,1188.00,1188.00,0.59,0.63,0.33,0.33,"",0.081,"",0.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,19:00:00,CST,Surface Water,20.66,20.66,1185.00,1185.00,0.59,0.62,0.33,0.33,"",0.083,"",0.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,20:00:00,CST,Surface Water,20.21,20.21,1189.00,1189.00,0.59,0.63,0.34,0.34,"",0.092,"",0.09,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,21:00:00,CST,Surface Water,19.84,19.84,1190.00,1190.00,0.59,0.63,0.35,0.35,"",0.100,"",0.10,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/3/2019,22:00:00,CST,Surface Water,19.44,19.44,1189.00,1189.00,0.59,0.63,0.35,0.35,"",0.102,"",0.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
