Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/26/2007,13:00:00,CST,Surface Water,11.18,11.18,5293.00,5293.00,2.89,2.91,1.04,1.01,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,14:00:00,CST,Surface Water,11.51,11.51,5325.00,5325.00,2.91,2.93,1.08,1.05,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,15:00:00,CST,Surface Water,11.70,11.70,5122.00,5122.00,2.79,2.81,1.44,1.41,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,16:00:00,CST,Surface Water,11.97,11.97,5101.00,5101.00,2.78,2.80,1.33,1.30,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,17:00:00,CST,Surface Water,12.10,12.10,5157.00,5157.00,2.81,2.83,1.34,1.31,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,18:00:00,CST,Surface Water,12.09,12.09,4939.00,4939.00,2.69,2.71,1.67,1.63,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,19:00:00,CST,Surface Water,12.01,12.01,4830.00,4830.00,2.62,2.65,1.74,1.71,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,20:00:00,CST,Surface Water,11.88,11.88,4721.00,4721.00,2.56,2.59,1.87,1.84,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,21:00:00,CST,Surface Water,11.77,11.77,4684.00,4684.00,2.54,2.56,1.92,1.88,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,22:00:00,CST,Surface Water,11.66,11.66,4752.00,4752.00,2.58,2.60,1.81,1.77,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/26/2007,23:00:00,CST,Surface Water,11.49,11.49,4956.00,4956.00,2.70,2.72,1.58,1.55,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,00:00:00,CST,Surface Water,11.38,11.38,5089.00,5089.00,2.77,2.79,1.45,1.42,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,01:00:00,CST,Surface Water,11.22,11.22,5238.00,5238.00,2.86,2.88,1.25,1.21,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,02:00:00,CST,Surface Water,10.99,10.99,5317.00,5317.00,2.91,2.92,0.99,0.96,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,03:00:00,CST,Surface Water,10.79,10.79,5322.00,5322.00,2.91,2.93,0.86,0.83,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,04:00:00,CST,Surface Water,10.59,10.59,5308.00,5308.00,2.90,2.92,0.76,0.73,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,05:00:00,CST,Surface Water,10.41,10.41,5294.00,5294.00,2.90,2.91,0.67,0.63,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,06:00:00,CST,Surface Water,10.34,10.34,5292.00,5292.00,2.89,2.91,0.71,0.68,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,07:00:00,CST,Surface Water,10.22,10.22,5286.00,5286.00,2.89,2.91,0.59,0.55,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,08:00:00,CST,Surface Water,10.12,10.12,5260.00,5260.00,2.88,2.89,0.45,0.42,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,09:00:00,CST,Surface Water,10.16,10.16,5305.00,5305.00,2.90,2.92,0.33,0.29,"","","","","","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,10:00:00,CST,Surface Water,10.45,10.45,5332.00,5332.00,2.92,2.93,0.29,0.25,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,11:00:00,CST,Surface Water,10.82,10.82,5365.00,5365.00,2.94,2.95,0.21,0.18,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,12:00:00,CST,Surface Water,11.27,11.27,5460.00,5460.00,2.99,3.01,0.02,"","","","","","","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,13:00:00,CST,Surface Water,10.60,10.60,531.00,"",0.26,"",0.03,0.00,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,14:00:00,CST,Surface Water,15.64,15.64,8.00,"",0.01,"",0.02,"","","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,15:00:00,CST,Surface Water,14.66,14.66,8.00,"",0.01,"",0.02,"","","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,16:00:00,CST,Surface Water,13.81,13.81,8.00,"",0.01,"",0.02,"","","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,17:00:00,CST,Surface Water,14.00,14.00,5921.00,5921.00,3.25,3.27,0.04,0.01,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,18:00:00,CST,Surface Water,14.06,14.06,5741.00,5741.00,3.14,3.17,0.32,0.29,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,19:00:00,CST,Surface Water,13.52,13.52,5533.00,5533.00,3.03,3.05,0.54,0.50,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,20:00:00,CST,Surface Water,13.26,13.26,5478.00,5478.00,2.99,3.02,0.84,0.80,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,21:00:00,CST,Surface Water,12.54,12.54,4846.00,4846.00,2.63,2.66,1.12,1.09,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,22:00:00,CST,Surface Water,11.95,11.95,4570.00,4570.00,2.47,2.50,1.37,1.34,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/27/2007,23:00:00,CST,Surface Water,11.89,11.89,4463.00,4463.00,2.41,2.44,1.60,1.56,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,00:00:00,CST,Surface Water,11.94,11.94,4397.00,4397.00,2.37,2.40,1.83,1.79,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,01:00:00,CST,Surface Water,11.98,11.98,4378.00,4378.00,2.36,2.39,1.92,1.89,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,02:00:00,CST,Surface Water,12.01,12.01,4354.00,4354.00,2.35,2.38,2.03,2.00,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,03:00:00,CST,Surface Water,12.09,12.09,4281.00,4281.00,2.31,2.34,2.11,2.07,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,04:00:00,CST,Surface Water,12.19,12.19,4159.00,4159.00,2.24,2.27,2.16,2.12,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,05:00:00,CST,Surface Water,12.25,12.25,4075.00,4075.00,2.19,2.22,2.15,2.12,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,06:00:00,CST,Surface Water,12.28,12.28,4133.00,4133.00,2.22,2.25,2.12,2.09,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,07:00:00,CST,Surface Water,12.42,12.42,3904.00,3904.00,2.09,2.13,2.25,2.22,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,08:00:00,CST,Surface Water,12.45,12.45,3877.00,3877.00,2.08,2.11,2.14,2.10,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,09:00:00,CST,Surface Water,12.53,12.53,4146.00,4146.00,2.23,2.26,2.05,2.02,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,10:00:00,CST,Surface Water,12.70,12.70,4277.00,4277.00,2.30,2.34,1.96,1.93,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,11:00:00,CST,Surface Water,13.25,13.25,4363.00,4363.00,2.35,2.38,1.79,1.76,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,12:00:00,CST,Surface Water,14.19,14.19,4525.00,4525.00,2.44,2.48,1.54,1.50,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,13:00:00,CST,Surface Water,14.80,14.80,4867.00,4867.00,2.64,2.67,1.28,1.25,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,14:00:00,CST,Surface Water,15.56,15.56,4976.00,4976.00,2.70,2.73,1.09,1.06,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,15:00:00,CST,Surface Water,16.14,16.14,5059.00,5059.00,2.74,2.78,0.86,0.83,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,16:00:00,CST,Surface Water,16.26,16.26,5093.00,5093.00,2.76,2.80,0.67,0.64,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,17:00:00,CST,Surface Water,16.22,16.22,5070.00,5070.00,2.75,2.78,0.64,0.61,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,18:00:00,CST,Surface Water,15.96,15.96,5039.00,5039.00,2.73,2.77,0.65,0.61,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,19:00:00,CST,Surface Water,15.61,15.61,5061.00,5061.00,2.74,2.78,0.76,0.72,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,20:00:00,CST,Surface Water,15.32,15.32,5102.00,5102.00,2.77,2.80,0.93,0.89,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,21:00:00,CST,Surface Water,14.96,14.96,5136.00,5136.00,2.79,2.82,1.11,1.08,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,22:00:00,CST,Surface Water,14.67,14.67,5103.00,5103.00,2.77,2.80,1.17,1.14,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/28/2007,23:00:00,CST,Surface Water,14.44,14.44,5022.00,5022.00,2.73,2.76,1.25,1.22,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,00:00:00,CST,Surface Water,14.23,14.23,5059.00,5059.00,2.75,2.78,1.20,1.17,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,01:00:00,CST,Surface Water,14.06,14.06,5119.00,5119.00,2.78,2.81,0.96,0.93,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,02:00:00,CST,Surface Water,13.77,13.77,5092.00,5092.00,2.77,2.80,0.79,0.75,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,03:00:00,CST,Surface Water,13.34,13.34,5074.00,5074.00,2.76,2.79,0.57,0.54,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,04:00:00,CST,Surface Water,12.84,12.84,5124.00,5124.00,2.79,2.81,0.36,0.33,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,05:00:00,CST,Surface Water,12.33,12.33,5252.00,5252.00,2.87,2.89,0.23,0.19,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,06:00:00,CST,Surface Water,11.89,11.89,5324.00,5324.00,2.91,2.93,0.19,0.15,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,07:00:00,CST,Surface Water,11.54,11.54,5424.00,5424.00,2.97,2.99,0.12,0.08,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,08:00:00,CST,Surface Water,11.26,11.26,5459.00,5459.00,2.99,3.01,0.12,0.09,"","","","","","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,09:00:00,CST,Surface Water,11.36,11.36,5450.00,5450.00,2.98,3.00,0.12,0.09,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,10:00:00,CST,Surface Water,11.65,11.65,5430.00,5430.00,2.97,2.99,0.24,0.20,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,11:00:00,CST,Surface Water,12.20,12.20,5419.00,5419.00,2.96,2.98,0.25,0.22,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,12:00:00,CST,Surface Water,13.00,13.00,5470.00,5470.00,2.99,3.01,0.24,0.20,"","","","","","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,13:00:00,CST,Surface Water,13.66,13.66,5494.00,5494.00,3.00,3.03,0.26,0.23,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,14:00:00,CST,Surface Water,14.31,14.31,5538.00,5538.00,3.03,3.05,0.24,0.20,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,15:00:00,CST,Surface Water,14.80,14.80,5563.00,5563.00,3.04,3.06,0.22,0.18,"","","","","","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,16:00:00,CST,Surface Water,14.69,14.69,5515.00,5515.00,3.01,3.04,0.38,0.34,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,17:00:00,CST,Surface Water,14.41,14.41,5604.00,5604.00,3.06,3.09,0.56,0.53,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,18:00:00,CST,Surface Water,14.23,14.23,5463.00,5463.00,2.98,3.01,0.75,0.72,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,19:00:00,CST,Surface Water,13.97,13.97,5273.00,5273.00,2.87,2.90,0.91,0.88,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,20:00:00,CST,Surface Water,13.66,13.66,5216.00,5216.00,2.84,2.87,1.12,1.08,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,21:00:00,CST,Surface Water,13.50,13.50,5046.00,5046.00,2.74,2.77,1.26,1.23,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,22:00:00,CST,Surface Water,13.46,13.46,4665.00,4665.00,2.52,2.55,1.46,1.42,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/29/2007,23:00:00,CST,Surface Water,13.25,13.25,4380.00,4380.00,2.36,2.39,1.60,1.57,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/30/2007,00:00:00,CST,Surface Water,13.03,13.03,4296.00,4296.00,2.31,2.35,1.70,1.66,"","","","","","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/30/2007,01:00:00,CST,Surface Water,12.93,12.93,4284.00,4284.00,2.31,2.34,1.66,1.62,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/30/2007,02:00:00,CST,Surface Water,13.03,13.03,4374.00,4374.00,2.36,2.39,1.58,1.55,"","","","","","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/30/2007,03:00:00,CST,Surface Water,13.08,13.08,4614.00,4614.00,2.50,2.53,1.45,1.41,"","","","","","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
