Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
8/24/2008,18:00:00,CST,Surface Water,27.96,27.96,270.80,273.49,0.13,0.13,2.99,2.99,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,12:00:00,CST,Surface Water,20.57,20.57,323.10,323.10,0.15,0.16,4.76,4.76,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,19:00:00,CST,Surface Water,27.55,27.55,262.50,265.23,0.12,0.13,3.22,3.22,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,13:00:00,CST,Surface Water,20.70,20.70,323.70,323.70,0.15,0.16,4.64,4.64,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,20:00:00,CST,Surface Water,27.41,27.41,254.80,257.57,0.12,0.12,3.32,3.32,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,14:00:00,CST,Surface Water,20.67,20.67,324.50,324.50,0.15,0.16,4.55,4.55,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,21:00:00,CST,Surface Water,27.56,27.56,258.40,261.20,0.12,0.12,3.96,3.96,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,15:00:00,CST,Surface Water,20.59,20.59,325.50,325.50,0.16,0.16,4.49,4.49,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,22:00:00,CST,Surface Water,27.44,27.44,257.60,260.44,0.12,0.12,3.79,3.79,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,16:00:00,CST,Surface Water,20.57,20.57,326.30,326.30,0.16,0.16,4.35,4.35,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/24/2008,23:00:00,CST,Surface Water,27.54,27.54,261.00,263.87,0.12,0.13,4.02,4.02,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,17:00:00,CST,Surface Water,20.51,20.51,327.00,327.00,0.16,0.16,4.19,4.19,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,00:00:00,CST,Surface Water,27.34,27.34,259.70,262.61,0.12,0.13,3.54,3.54,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,18:00:00,CST,Surface Water,20.33,20.33,327.60,327.60,0.16,0.16,4.25,4.25,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,01:00:00,CST,Surface Water,27.61,27.61,263.50,266.45,0.12,0.13,3.65,3.65,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,19:00:00,CST,Surface Water,20.30,20.30,328.10,328.10,0.16,0.16,4.45,4.45,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,02:00:00,CST,Surface Water,27.65,27.65,265.60,268.58,0.12,0.13,3.60,3.60,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,20:00:00,CST,Surface Water,20.34,20.34,328.20,328.20,0.16,0.16,4.65,4.65,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,03:00:00,CST,Surface Water,27.75,27.75,268.00,271.02,0.13,0.13,3.64,3.64,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,21:00:00,CST,Surface Water,20.63,20.63,328.00,328.00,0.16,0.16,4.92,4.92,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,04:00:00,CST,Surface Water,27.75,27.75,268.10,271.15,0.13,0.13,3.65,3.65,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,22:00:00,CST,Surface Water,20.73,20.73,328.50,328.50,0.16,0.16,5.22,5.22,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,05:00:00,CST,Surface Water,27.68,27.68,267.90,270.99,0.13,0.13,3.61,3.61,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/2/2009,23:00:00,CST,Surface Water,20.75,20.75,328.60,328.60,0.16,0.16,5.09,5.09,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,06:00:00,CST,Surface Water,27.68,27.68,267.40,270.53,0.13,0.13,3.76,3.76,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,00:00:00,CST,Surface Water,20.73,20.73,328.90,328.90,0.16,0.16,4.91,4.91,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,07:00:00,CST,Surface Water,27.68,27.68,267.20,270.36,0.13,0.13,3.68,3.68,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,01:00:00,CST,Surface Water,20.71,20.71,328.80,328.80,0.16,0.16,4.62,4.62,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,08:00:00,CST,Surface Water,27.74,27.74,266.70,269.90,0.13,0.13,3.52,3.52,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,02:00:00,CST,Surface Water,20.42,20.42,329.60,329.60,0.16,0.16,4.48,4.48,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,09:00:00,CST,Surface Water,27.86,27.86,265.90,269.13,0.12,0.13,3.39,3.39,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,03:00:00,CST,Surface Water,20.27,20.27,329.90,329.90,0.16,0.16,4.46,4.46,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,10:00:00,CST,Surface Water,28.18,28.18,261.00,264.27,0.12,0.13,3.32,3.32,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,04:00:00,CST,Surface Water,20.33,20.33,329.90,329.90,0.16,0.16,4.41,4.41,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,11:00:00,CST,Surface Water,28.62,28.62,250.90,254.21,0.12,0.12,3.21,3.21,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,05:00:00,CST,Surface Water,20.19,20.19,334.50,334.50,0.16,0.16,4.35,4.35,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,12:00:00,CST,Surface Water,29.08,29.08,243.40,246.74,0.11,0.12,3.13,3.13,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,06:00:00,CST,Surface Water,20.17,20.17,333.10,333.10,0.16,0.16,4.31,4.31,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,13:00:00,CST,Surface Water,29.24,29.24,248.40,251.78,0.12,0.12,3.00,3.00,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,07:00:00,CST,Surface Water,20.21,20.21,335.20,335.20,0.16,0.16,4.64,4.64,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,14:00:00,CST,Surface Water,29.49,29.49,251.60,255.01,0.12,0.12,2.91,2.91,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,08:00:00,CST,Surface Water,20.55,20.55,331.20,331.20,0.16,0.16,4.77,4.77,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,15:00:00,CST,Surface Water,29.56,29.56,254.90,258.35,0.12,0.12,2.81,2.81,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,09:00:00,CST,Surface Water,21.04,21.04,331.40,331.40,0.16,0.16,5.17,5.17,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,16:00:00,CST,Surface Water,29.34,29.34,254.60,258.09,0.12,0.12,2.73,2.73,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,10:00:00,CST,Surface Water,20.87,20.87,331.70,331.70,0.16,0.16,5.48,5.48,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,17:00:00,CST,Surface Water,28.84,28.84,258.10,261.62,0.12,0.12,2.67,2.67,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,11:00:00,CST,Surface Water,20.72,20.72,332.00,332.00,0.16,0.16,5.71,5.71,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,18:00:00,CST,Surface Water,28.45,28.45,258.80,262.36,0.12,0.13,2.61,2.61,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,12:00:00,CST,Surface Water,20.93,20.93,332.30,332.30,0.16,0.16,5.61,5.61,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,19:00:00,CST,Surface Water,28.16,28.16,260.40,263.99,0.12,0.13,2.57,2.57,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,13:00:00,CST,Surface Water,21.33,21.33,332.70,332.70,0.16,0.16,5.17,5.17,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,20:00:00,CST,Surface Water,27.97,27.97,258.40,262.03,0.12,0.13,2.60,2.60,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,14:00:00,CST,Surface Water,21.54,21.54,333.20,333.20,0.16,0.16,4.74,4.74,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,21:00:00,CST,Surface Water,27.80,27.80,260.60,264.26,0.12,0.13,2.67,2.67,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,15:00:00,CST,Surface Water,20.75,20.75,333.40,333.40,0.16,0.16,4.33,4.33,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,22:00:00,CST,Surface Water,27.77,27.77,262.90,266.60,0.12,0.13,2.99,2.99,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,16:00:00,CST,Surface Water,20.62,20.62,334.00,334.00,0.16,0.16,4.01,4.01,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/25/2008,23:00:00,CST,Surface Water,27.77,27.77,264.60,268.34,0.12,0.13,3.29,3.29,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,17:00:00,CST,Surface Water,20.46,20.46,334.90,334.90,0.16,0.16,3.86,3.86,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,00:00:00,CST,Surface Water,27.88,27.88,266.00,269.77,0.12,0.13,3.61,3.61,"","","","","","",GEOID99,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,18:00:00,CST,Surface Water,20.56,20.56,335.00,335.00,0.16,0.16,3.96,3.96,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,01:00:00,CST,Surface Water,27.87,27.87,266.30,270.11,0.13,0.13,3.84,3.84,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,19:00:00,CST,Surface Water,20.65,20.65,335.10,335.10,0.16,0.16,4.55,4.55,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,02:00:00,CST,Surface Water,27.84,27.84,266.60,270.44,0.13,0.13,3.92,3.92,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,20:00:00,CST,Surface Water,20.68,20.68,335.30,335.30,0.16,0.16,4.70,4.70,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,03:00:00,CST,Surface Water,27.84,27.84,267.00,270.88,0.13,0.13,3.93,3.93,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,21:00:00,CST,Surface Water,20.76,20.76,335.40,335.40,0.16,0.16,4.84,4.84,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,04:00:00,CST,Surface Water,27.85,27.85,267.40,271.32,0.13,0.13,3.87,3.87,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,22:00:00,CST,Surface Water,20.82,20.82,335.40,335.40,0.16,0.16,4.80,4.80,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,05:00:00,CST,Surface Water,27.87,27.87,268.10,272.05,0.13,0.13,3.87,3.87,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/3/2009,23:00:00,CST,Surface Water,20.80,20.80,336.00,336.00,0.16,0.16,4.74,4.74,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,06:00:00,CST,Surface Water,27.98,27.98,268.80,272.79,0.13,0.13,3.96,3.96,"","","","","","",GEOID99,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/4/2009,00:00:00,CST,Surface Water,20.81,20.81,336.30,336.30,0.16,0.16,4.66,4.66,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,07:00:00,CST,Surface Water,28.04,28.04,269.30,273.32,0.13,0.13,3.99,3.99,"","","","","","",GEOID99,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/4/2009,01:00:00,CST,Surface Water,20.62,20.62,336.70,336.70,0.16,0.17,4.61,4.61,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,08:00:00,CST,Surface Water,28.30,28.30,269.90,273.96,0.13,0.13,3.98,3.98,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/4/2009,02:00:00,CST,Surface Water,20.48,20.48,336.90,336.90,0.16,0.17,4.64,4.64,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,09:00:00,CST,Surface Water,28.61,28.61,270.50,274.60,0.13,0.13,3.91,3.91,"","","","","","",GEOID99,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/4/2009,03:00:00,CST,Surface Water,20.41,20.41,337.20,337.20,0.16,0.17,4.51,4.51,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,10:00:00,CST,Surface Water,29.21,29.21,271.00,275.13,0.13,0.13,3.83,3.83,"","","","","","",GEOID99,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/4/2009,04:00:00,CST,Surface Water,20.39,20.39,337.20,337.20,0.16,0.17,4.40,4.40,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,11:00:00,CST,Surface Water,29.32,29.32,271.90,276.07,0.13,0.13,3.68,3.68,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/4/2009,05:00:00,CST,Surface Water,20.38,20.38,336.90,336.90,0.16,0.17,4.34,4.34,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,12:00:00,CST,Surface Water,29.54,29.54,273.20,277.40,0.13,0.13,3.49,3.49,"","","","","","",GEOID99,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/4/2009,06:00:00,CST,Surface Water,20.37,20.37,336.60,336.60,0.16,0.17,4.40,4.40,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,13:00:00,CST,Surface Water,29.64,29.64,274.20,278.44,0.13,0.13,3.27,3.27,"","","","","","",GEOID99,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/4/2009,07:00:00,CST,Surface Water,20.39,20.39,336.40,336.40,0.16,0.16,4.34,4.34,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,14:00:00,CST,Surface Water,29.63,29.63,274.70,278.98,0.13,0.13,3.08,3.08,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
5/4/2009,08:00:00,CST,Surface Water,20.46,20.46,336.50,336.50,0.16,0.17,4.48,4.48,"","","","","","",GEOID99,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
8/26/2008,15:00:00,CST,Surface Water,29.53,29.53,275.10,279.41,0.13,0.13,2.93,2.93,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
