Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
TV21CR02-H01,12/16/2018,09:00:00,CST,Surface Water,10.40,10.40,3042.00,3042.00,1.59,1.64,3.14,3.11,,-0.640,,0.78,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,10:00:00,CST,Surface Water,10.63,10.63,3041.00,3041.00,1.59,1.64,3.26,3.24,,-0.513,,0.91,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,11:00:00,CST,Surface Water,10.90,10.90,2912.00,2912.00,1.52,1.57,3.31,3.28,,-0.470,,0.95,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,12:00:00,CST,Surface Water,11.07,11.07,2886.00,2886.00,1.51,1.56,3.29,3.27,,-0.485,,0.94,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,13:00:00,CST,Surface Water,11.04,11.04,2907.00,2907.00,1.52,1.57,3.23,3.21,,-0.544,,0.88,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,14:00:00,CST,Surface Water,11.19,11.19,2933.00,2933.00,1.53,1.58,3.15,3.12,,-0.630,,0.79,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,15:00:00,CST,Surface Water,11.86,11.86,3009.00,3009.00,1.58,1.63,3.17,3.14,,-0.610,,0.81,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,16:00:00,CST,Surface Water,12.33,12.33,2856.00,2856.00,1.49,1.54,3.18,3.15,,-0.598,,0.82,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,17:00:00,CST,Surface Water,12.19,12.19,2835.00,2835.00,1.48,1.53,3.28,3.26,,-0.495,,0.93,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,18:00:00,CST,Surface Water,11.87,11.87,2838.00,2838.00,1.48,1.53,3.32,3.29,,-0.457,,0.96,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,19:00:00,CST,Surface Water,11.67,11.67,2790.00,2790.00,1.46,1.50,3.40,3.37,,-0.382,,1.04,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,20:00:00,CST,Surface Water,11.51,11.51,2798.00,2798.00,1.46,1.51,3.51,3.48,,-0.270,,1.15,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,21:00:00,CST,Surface Water,11.36,11.36,2763.00,2763.00,1.44,1.49,3.60,3.57,,-0.180,,1.24,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,22:00:00,CST,Surface Water,11.01,11.01,2693.00,2693.00,1.40,1.45,3.77,3.75,,-0.005,,1.42,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/16/2018,23:00:00,CST,Surface Water,10.93,10.93,2631.00,2631.00,1.37,1.42,3.83,3.81,,0.055,,1.48,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,00:00:00,CST,Surface Water,10.88,10.88,2606.00,2606.00,1.36,1.40,3.96,3.93,,0.184,,1.60,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,01:00:00,CST,Surface Water,10.88,10.88,2513.00,2513.00,1.30,1.35,3.87,3.84,,0.093,,1.51,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,02:00:00,CST,Surface Water,10.86,10.86,2469.00,2469.00,1.28,1.33,3.72,3.69,,-0.061,,1.36,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,03:00:00,CST,Surface Water,10.80,10.80,2520.00,2520.00,1.31,1.35,3.51,3.49,,-0.265,,1.16,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,04:00:00,CST,Surface Water,10.70,10.70,2723.00,2723.00,1.42,1.47,3.33,3.30,,-0.452,,0.97,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,05:00:00,CST,Surface Water,10.50,10.50,2775.00,2775.00,1.45,1.50,3.15,3.12,,-0.626,,0.79,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,06:00:00,CST,Surface Water,10.38,10.38,2836.00,2836.00,1.48,1.53,3.01,2.98,,-0.767,,0.65,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,07:00:00,CST,Surface Water,10.34,10.34,2845.00,2845.00,1.49,1.53,2.96,2.93,,-0.819,,0.60,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,08:00:00,CST,Surface Water,10.34,10.34,2839.00,2839.00,1.48,1.53,2.96,2.93,,-0.818,,0.60,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,09:00:00,CST,Surface Water,10.38,10.38,2849.00,2849.00,1.49,1.54,3.09,3.06,,-0.691,,0.73,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,10:00:00,CST,Surface Water,10.60,10.60,2856.00,2856.00,1.49,1.54,3.30,3.27,,-0.484,,0.94,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,11:00:00,CST,Surface Water,10.94,10.94,2821.00,2821.00,1.47,1.52,3.54,3.51,,-0.241,,1.18,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,12:00:00,CST,Surface Water,11.41,11.41,2707.00,2707.00,1.41,1.46,3.69,3.66,,-0.093,,1.33,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,13:00:00,CST,Surface Water,11.40,11.40,2440.00,2440.00,1.26,1.31,3.57,3.53,,-0.216,,1.20,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,14:00:00,CST,Surface Water,11.74,11.74,2512.00,2512.00,1.30,1.35,3.59,3.56,,-0.190,,1.23,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,15:00:00,CST,Surface Water,11.75,11.75,2639.00,2639.00,1.37,1.42,3.37,3.33,,-0.416,,1.00,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,16:00:00,CST,Surface Water,11.92,11.92,2659.00,2659.00,1.38,1.43,3.33,3.29,,-0.457,,0.96,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,17:00:00,CST,Surface Water,11.85,11.85,2638.00,2638.00,1.37,1.42,3.26,3.23,,-0.522,,0.90,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,18:00:00,CST,Surface Water,11.74,11.74,2586.00,2586.00,1.34,1.39,3.35,3.32,,-0.430,,0.99,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,19:00:00,CST,Surface Water,11.84,11.84,2466.00,2466.00,1.28,1.33,3.42,3.39,,-0.361,,1.06,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,20:00:00,CST,Surface Water,11.78,11.78,2426.00,2426.00,1.26,1.30,3.52,3.48,,-0.268,,1.15,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,21:00:00,CST,Surface Water,11.78,11.78,2433.00,2433.00,1.26,1.31,3.62,3.58,,-0.167,,1.25,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,22:00:00,CST,Surface Water,11.62,11.62,2419.00,2419.00,1.25,1.30,3.72,3.69,,-0.059,,1.36,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/17/2018,23:00:00,CST,Surface Water,11.51,11.51,2399.00,2399.00,1.24,1.29,3.81,3.77,,0.023,,1.44,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,00:00:00,CST,Surface Water,11.34,11.34,2410.00,2410.00,1.25,1.29,3.82,3.78,,0.032,,1.45,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,01:00:00,CST,Surface Water,11.34,11.34,2398.00,2398.00,1.24,1.29,3.77,3.74,,-0.014,,1.41,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,02:00:00,CST,Surface Water,11.23,11.23,2393.00,2393.00,1.24,1.28,3.61,3.57,,-0.177,,1.24,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,03:00:00,CST,Surface Water,11.20,11.20,2422.00,2422.00,1.25,1.30,3.42,3.38,,-0.369,,1.05,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,04:00:00,CST,Surface Water,11.09,11.09,2469.00,2469.00,1.28,1.33,3.22,3.18,,-0.567,,0.85,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,05:00:00,CST,Surface Water,10.59,10.59,2568.00,2568.00,1.33,1.38,3.01,2.97,,-0.779,,0.64,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,06:00:00,CST,Surface Water,10.29,10.29,2620.00,2620.00,1.36,1.41,2.86,2.83,,-0.925,,0.50,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,07:00:00,CST,Surface Water,10.15,10.15,2657.00,2657.00,1.38,1.43,2.80,2.77,,-0.981,,0.44,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,08:00:00,CST,Surface Water,10.11,10.11,2667.00,2667.00,1.39,1.44,2.84,2.81,,-0.942,,0.48,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,09:00:00,CST,Surface Water,10.18,10.18,2660.00,2660.00,1.38,1.43,2.94,2.90,,-0.848,,0.57,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,10:00:00,CST,Surface Water,10.32,10.32,2663.00,2663.00,1.39,1.43,3.09,3.06,,-0.694,,0.73,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,11:00:00,CST,Surface Water,11.10,11.10,2610.00,2610.00,1.36,1.40,3.23,3.19,,-0.556,,0.86,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,12:00:00,CST,Surface Water,11.71,11.71,2549.00,2549.00,1.32,1.37,3.54,3.50,,-0.250,,1.17,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,13:00:00,CST,Surface Water,12.88,12.88,2482.00,2482.00,1.29,1.33,3.79,3.76,,0.008,,1.43,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,14:00:00,CST,Surface Water,12.69,12.69,2322.00,2322.00,1.20,1.25,3.93,3.89,,0.139,,1.56,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,15:00:00,CST,Surface Water,13.10,13.10,2370.00,2370.00,1.23,1.27,4.02,3.99,,0.236,,1.66,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,16:00:00,CST,Surface Water,13.04,13.04,2335.00,2335.00,1.21,1.25,3.95,3.91,,0.158,,1.58,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,17:00:00,CST,Surface Water,12.82,12.82,2307.00,2307.00,1.19,1.24,3.92,3.88,,0.129,,1.55,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,18:00:00,CST,Surface Water,12.87,12.87,2324.00,2324.00,1.20,1.25,3.91,3.87,,0.122,,1.54,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,19:00:00,CST,Surface Water,12.84,12.84,2326.00,2326.00,1.20,1.25,3.88,3.84,,0.094,,1.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,20:00:00,CST,Surface Water,12.54,12.54,2309.00,2309.00,1.19,1.24,4.04,4.00,,0.252,,1.67,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,21:00:00,CST,Surface Water,12.62,12.62,2342.00,2342.00,1.21,1.26,4.14,4.10,,0.349,,1.77,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,22:00:00,CST,Surface Water,12.41,12.41,2296.00,2296.00,1.19,1.23,4.14,4.10,,0.354,,1.77,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/18/2018,23:00:00,CST,Surface Water,12.62,12.62,2375.00,2375.00,1.23,1.27,4.27,4.23,,0.485,,1.90,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,00:00:00,CST,Surface Water,12.54,12.54,2364.00,2364.00,1.22,1.27,4.43,4.39,,0.636,,2.06,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,01:00:00,CST,Surface Water,12.30,12.30,2343.00,2343.00,1.21,1.26,4.38,4.34,,0.594,,2.01,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,02:00:00,CST,Surface Water,12.27,12.27,2343.00,2343.00,1.21,1.26,4.39,4.35,,0.601,,2.02,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,03:00:00,CST,Surface Water,12.21,12.21,2358.00,2358.00,1.22,1.27,4.17,4.13,,0.376,,1.80,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,04:00:00,CST,Surface Water,12.14,12.14,2317.00,2317.00,1.20,1.24,3.93,3.89,,0.141,,1.56,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,05:00:00,CST,Surface Water,12.22,12.22,2449.00,2449.00,1.27,1.32,3.62,3.58,,-0.174,,1.25,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,06:00:00,CST,Surface Water,12.38,12.38,2599.00,2599.00,1.35,1.40,3.41,3.37,,-0.383,,1.04,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,07:00:00,CST,Surface Water,12.35,12.35,2586.00,2586.00,1.34,1.39,3.40,3.36,,-0.393,,1.03,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,08:00:00,CST,Surface Water,12.37,12.37,2583.00,2583.00,1.34,1.39,3.54,3.49,,-0.255,,1.16,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,09:00:00,CST,Surface Water,12.37,12.37,2572.00,2572.00,1.34,1.38,3.67,3.63,,-0.119,,1.30,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,10:00:00,CST,Surface Water,12.44,12.44,2579.00,2579.00,1.34,1.39,3.95,3.91,,0.162,,1.58,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,11:00:00,CST,Surface Water,12.52,12.52,2444.00,2444.00,1.27,1.31,4.26,4.22,,0.470,,1.89,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,12:00:00,CST,Surface Water,12.43,12.43,2044.00,2044.00,1.05,1.09,4.50,4.46,,0.711,,2.13,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,13:00:00,CST,Surface Water,12.36,12.36,1717.00,1717.00,0.87,0.91,4.73,4.69,,0.941,,2.36,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,14:00:00,CST,Surface Water,12.40,12.40,1661.00,1661.00,0.84,0.88,4.88,4.84,,1.089,,2.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,15:00:00,CST,Surface Water,12.40,12.40,1638.00,1638.00,0.83,0.87,5.01,4.97,,1.218,,2.64,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,16:00:00,CST,Surface Water,12.46,12.46,1605.00,1605.00,0.81,0.85,4.85,4.81,,1.060,,2.48,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,17:00:00,CST,Surface Water,12.55,12.55,1621.00,1621.00,0.82,0.86,4.74,4.70,,0.950,,2.37,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,18:00:00,CST,Surface Water,12.58,12.58,1700.00,1700.00,0.87,0.90,4.61,4.56,,0.812,,2.23,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,19:00:00,CST,Surface Water,12.71,12.71,1935.00,1935.00,0.99,1.03,4.39,4.35,,0.595,,2.02,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,20:00:00,CST,Surface Water,12.68,12.68,1977.00,1977.00,1.01,1.06,4.43,4.38,,0.634,,2.05,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,21:00:00,CST,Surface Water,12.65,12.65,2007.00,2007.00,1.03,1.07,4.37,4.32,,0.572,,1.99,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,22:00:00,CST,Surface Water,12.62,12.62,2039.00,2039.00,1.05,1.09,4.45,4.40,,0.653,,2.07,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/19/2018,23:00:00,CST,Surface Water,12.61,12.61,2034.00,2034.00,1.04,1.09,4.52,4.48,,0.726,,2.15,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/20/2018,00:00:00,CST,Surface Water,12.59,12.59,2020.00,2020.00,1.04,1.08,4.46,4.42,,0.665,,2.09,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/20/2018,01:00:00,CST,Surface Water,12.60,12.60,2030.00,2030.00,1.04,1.09,4.54,4.49,,0.742,,2.16,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/20/2018,02:00:00,CST,Surface Water,12.61,12.61,2058.00,2058.00,1.06,1.10,4.30,4.26,,0.508,,1.93,,,GEOID99,6.90,6.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,12/20/2018,03:00:00,CST,Surface Water,12.66,12.66,2164.00,2164.00,1.11,1.16,4.05,4.00,,0.254,,1.67,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
