Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/27/1995,17:00:00,CST,Surface Water,25.77,25.77,11446.00,11446.00,6.50,6.53,0.43,0.43,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,18:00:00,CST,Surface Water,26.15,26.15,11459.00,11459.00,6.51,6.54,0.47,0.47,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,19:00:00,CST,Surface Water,26.26,26.26,11442.00,11442.00,6.50,6.53,0.53,0.53,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,20:00:00,CST,Surface Water,26.24,26.24,11416.00,11416.00,6.48,6.51,0.52,0.52,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,21:00:00,CST,Surface Water,26.23,26.23,11386.00,11386.00,6.46,6.49,0.62,0.62,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,22:00:00,CST,Surface Water,26.13,26.13,11345.00,11345.00,6.44,6.47,0.67,0.67,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/27/1995,23:00:00,CST,Surface Water,26.03,26.03,11304.00,11304.00,6.41,6.44,0.66,0.66,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,00:00:00,CST,Surface Water,25.95,25.95,11285.00,11285.00,6.40,6.43,0.71,0.71,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,01:00:00,CST,Surface Water,25.91,25.91,11261.00,11261.00,6.39,6.42,1.12,1.12,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,02:00:00,CST,Surface Water,24.69,24.69,9280.00,9280.00,5.19,5.23,0.85,0.85,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,03:00:00,CST,Surface Water,24.32,24.32,8666.00,8666.00,4.83,4.87,0.99,0.99,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,04:00:00,CST,Surface Water,23.91,23.91,7956.00,7956.00,4.41,4.45,0.93,0.93,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,05:00:00,CST,Surface Water,23.46,23.46,7456.00,7456.00,4.11,4.16,0.98,0.98,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,06:00:00,CST,Surface Water,23.37,23.37,7238.00,7238.00,3.99,4.03,1.04,1.04,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,07:00:00,CST,Surface Water,23.04,23.04,7119.00,7119.00,3.92,3.96,0.92,0.92,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,08:00:00,CST,Surface Water,22.84,22.84,7080.00,7080.00,3.89,3.94,1.04,1.04,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,09:00:00,CST,Surface Water,22.60,22.60,6982.00,6982.00,3.84,3.88,1.00,1.00,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,10:00:00,CST,Surface Water,22.65,22.65,7016.00,7016.00,3.86,3.90,1.03,1.03,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,11:00:00,CST,Surface Water,22.83,22.83,7221.00,7221.00,3.98,4.02,1.16,1.16,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,12:00:00,CST,Surface Water,23.12,23.12,7338.00,7338.00,4.05,4.09,1.09,1.09,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,13:00:00,CST,Surface Water,23.56,23.56,7394.00,7394.00,4.08,4.12,1.08,1.08,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,14:00:00,CST,Surface Water,23.97,23.97,7404.00,7404.00,4.08,4.13,1.18,1.18,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,15:00:00,CST,Surface Water,24.25,24.25,7105.00,7105.00,3.90,3.95,1.04,1.04,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,16:00:00,CST,Surface Water,24.98,24.98,7109.00,7109.00,3.90,3.96,1.15,1.15,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,17:00:00,CST,Surface Water,25.35,25.35,7043.00,7043.00,3.86,3.92,1.21,1.21,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,18:00:00,CST,Surface Water,25.42,25.42,6858.00,6858.00,3.75,3.81,1.05,1.05,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,19:00:00,CST,Surface Water,25.15,25.15,6824.00,6824.00,3.73,3.79,1.14,1.14,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,20:00:00,CST,Surface Water,24.92,24.92,6452.00,6452.00,3.52,3.58,1.11,1.11,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,21:00:00,CST,Surface Water,24.63,24.63,6440.00,6440.00,3.51,3.57,1.11,1.11,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,22:00:00,CST,Surface Water,24.35,24.35,6463.00,6463.00,3.53,3.58,1.19,1.19,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/28/1995,23:00:00,CST,Surface Water,24.12,24.12,6484.00,6484.00,3.54,3.59,1.18,1.18,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,00:00:00,CST,Surface Water,23.87,23.87,6485.00,6485.00,3.54,3.59,1.14,1.14,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,01:00:00,CST,Surface Water,23.62,23.62,6501.00,6501.00,3.55,3.60,1.17,1.17,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,02:00:00,CST,Surface Water,23.40,23.40,6528.00,6528.00,3.57,3.62,0.99,0.99,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,03:00:00,CST,Surface Water,23.15,23.15,6524.00,6524.00,3.57,3.62,1.13,1.13,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,04:00:00,CST,Surface Water,22.91,22.91,6539.00,6539.00,3.58,3.63,1.05,1.05,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,05:00:00,CST,Surface Water,22.63,22.63,6573.00,6573.00,3.60,3.64,1.00,1.00,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,06:00:00,CST,Surface Water,22.38,22.38,6596.00,6596.00,3.61,3.66,1.07,1.07,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,07:00:00,CST,Surface Water,22.19,22.19,6616.00,6616.00,3.62,3.67,1.00,1.00,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,08:00:00,CST,Surface Water,21.89,21.89,6595.00,6595.00,3.61,3.66,1.08,1.08,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,09:00:00,CST,Surface Water,21.56,21.56,6565.00,6565.00,3.60,3.64,0.99,0.99,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,10:00:00,CST,Surface Water,21.38,21.38,6579.00,6579.00,3.61,3.65,1.17,1.17,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,11:00:00,CST,Surface Water,21.21,21.21,6593.00,6593.00,3.61,3.66,1.03,1.03,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,12:00:00,CST,Surface Water,21.28,21.28,6721.00,6721.00,3.69,3.73,1.12,1.12,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,13:00:00,CST,Surface Water,21.22,21.22,6747.00,6747.00,3.71,3.75,1.03,1.03,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,14:00:00,CST,Surface Water,21.23,21.23,6953.00,6953.00,3.83,3.86,1.13,1.13,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,15:00:00,CST,Surface Water,21.22,21.22,6917.00,6917.00,3.81,3.84,0.93,0.93,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,16:00:00,CST,Surface Water,21.17,21.17,6986.00,6986.00,3.85,3.88,1.01,1.01,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,17:00:00,CST,Surface Water,21.11,21.11,7083.00,7083.00,3.90,3.94,1.05,1.05,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,18:00:00,CST,Surface Water,21.07,21.07,6976.00,6976.00,3.84,3.88,1.04,1.04,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,19:00:00,CST,Surface Water,20.87,20.87,6836.00,6836.00,3.76,3.80,1.05,1.05,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,20:00:00,CST,Surface Water,20.73,20.73,6728.00,6728.00,3.70,3.73,1.10,1.10,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,21:00:00,CST,Surface Water,20.37,20.37,6631.00,6631.00,3.64,3.68,1.02,1.02,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,22:00:00,CST,Surface Water,20.23,20.23,6637.00,6637.00,3.64,3.68,1.07,1.07,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/29/1995,23:00:00,CST,Surface Water,20.06,20.06,6643.00,6643.00,3.65,3.69,1.02,1.02,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,00:00:00,CST,Surface Water,19.92,19.92,6654.00,6654.00,3.65,3.69,1.00,1.00,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,01:00:00,CST,Surface Water,19.82,19.82,6678.00,6678.00,3.67,3.71,1.03,1.03,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,02:00:00,CST,Surface Water,19.78,19.78,6711.00,6711.00,3.69,3.72,1.00,1.00,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,03:00:00,CST,Surface Water,19.65,19.65,6703.00,6703.00,3.68,3.72,1.00,1.00,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,04:00:00,CST,Surface Water,19.48,19.48,6703.00,6703.00,3.68,3.72,0.99,0.99,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,05:00:00,CST,Surface Water,19.37,19.37,6704.00,6704.00,3.69,3.72,0.96,0.96,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,06:00:00,CST,Surface Water,19.23,19.23,6744.00,6744.00,3.71,3.74,1.01,1.01,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,07:00:00,CST,Surface Water,19.15,19.15,6737.00,6737.00,3.71,3.74,1.06,1.06,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,08:00:00,CST,Surface Water,18.99,18.99,6709.00,6709.00,3.69,3.72,1.11,1.11,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,09:00:00,CST,Surface Water,18.89,18.89,6744.00,6744.00,3.71,3.74,1.02,1.02,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,10:00:00,CST,Surface Water,18.82,18.82,6869.00,6869.00,3.78,3.82,1.19,1.19,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,11:00:00,CST,Surface Water,18.65,18.65,6763.00,6763.00,3.72,3.76,1.10,1.10,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,12:00:00,CST,Surface Water,18.66,18.66,6755.00,6755.00,3.72,3.75,1.06,1.06,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,13:00:00,CST,Surface Water,18.66,18.66,6837.00,6837.00,3.77,3.80,1.02,1.02,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,14:00:00,CST,Surface Water,18.64,18.64,6855.00,6855.00,3.78,3.81,1.04,1.04,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,15:00:00,CST,Surface Water,18.42,18.42,6857.00,6857.00,3.78,3.81,0.77,0.77,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,16:00:00,CST,Surface Water,18.33,18.33,6963.00,6963.00,3.84,3.87,0.72,0.72,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,17:00:00,CST,Surface Water,18.18,18.18,7047.00,7047.00,3.89,3.92,0.72,0.72,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,18:00:00,CST,Surface Water,18.05,18.05,7031.00,7031.00,3.88,3.91,0.63,0.63,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,19:00:00,CST,Surface Water,18.00,18.00,7132.00,7132.00,3.94,3.97,0.63,0.63,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,20:00:00,CST,Surface Water,17.83,17.83,7124.00,7124.00,3.94,3.96,0.90,0.90,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,21:00:00,CST,Surface Water,17.76,17.76,7057.00,7057.00,3.90,3.93,0.94,0.94,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,22:00:00,CST,Surface Water,17.77,17.77,6975.00,6975.00,3.85,3.88,0.87,0.87,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/30/1995,23:00:00,CST,Surface Water,17.75,17.75,6999.00,6999.00,3.86,3.89,0.92,0.92,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,00:00:00,CST,Surface Water,17.70,17.70,6983.00,6983.00,3.85,3.88,0.85,0.85,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,01:00:00,CST,Surface Water,17.58,17.58,6963.00,6963.00,3.84,3.87,0.82,0.82,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,02:00:00,CST,Surface Water,17.55,17.55,7020.00,7020.00,3.88,3.90,0.87,0.87,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,03:00:00,CST,Surface Water,17.56,17.56,7085.00,7085.00,3.91,3.94,0.86,0.86,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,04:00:00,CST,Surface Water,17.65,17.65,7116.00,7116.00,3.93,3.96,0.79,0.79,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,05:00:00,CST,Surface Water,17.71,17.71,7157.00,7157.00,3.96,3.98,0.85,0.85,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,06:00:00,CST,Surface Water,17.74,17.74,7149.00,7149.00,3.95,3.98,0.86,0.86,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,07:00:00,CST,Surface Water,17.76,17.76,7149.00,7149.00,3.95,3.98,0.83,0.83,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,08:00:00,CST,Surface Water,17.77,17.77,7160.00,7160.00,3.96,3.98,0.90,0.90,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/31/1995,09:00:00,CST,Surface Water,17.78,17.78,7159.00,7159.00,3.96,3.98,0.92,0.92,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
