Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/18/1995,23:27:00,CST,Surface Water,18.30,18.30,2265.00,2265.00,1.17,1.21,1.24,1.17,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,00:27:00,CST,Surface Water,17.66,17.66,1088.00,1088.00,0.54,0.57,1.27,1.21,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,01:27:00,CST,Surface Water,17.66,17.66,1317.00,1317.00,0.66,0.70,1.25,1.19,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,02:27:00,CST,Surface Water,17.41,17.41,1172.00,1172.00,0.59,0.62,1.29,1.22,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,03:27:00,CST,Surface Water,17.18,17.18,1196.00,1196.00,0.60,0.63,1.26,1.19,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,04:27:00,CST,Surface Water,17.09,17.09,1431.00,1431.00,0.72,0.76,1.30,1.23,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,05:27:00,CST,Surface Water,16.92,16.92,1529.00,1529.00,0.77,0.81,1.28,1.21,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,06:27:00,CST,Surface Water,16.81,16.81,1438.00,1438.00,0.73,0.76,1.33,1.26,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,07:27:00,CST,Surface Water,16.66,16.66,1178.00,1178.00,0.59,0.62,1.31,1.25,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,08:27:00,CST,Surface Water,16.42,16.42,1073.00,1073.00,0.53,0.56,1.37,1.30,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,09:27:00,CST,Surface Water,16.18,16.18,990.00,990.00,0.49,0.52,1.38,1.31,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,10:27:00,CST,Surface Water,15.83,15.83,1015.00,1015.00,0.50,0.53,1.39,1.32,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,11:27:00,CST,Surface Water,15.53,15.53,980.00,980.00,0.49,0.51,1.41,1.34,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,12:27:00,CST,Surface Water,15.17,15.17,970.00,970.00,0.48,0.51,1.38,1.31,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,13:27:00,CST,Surface Water,14.80,14.80,949.00,949.00,0.47,0.50,1.38,1.31,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,14:27:00,CST,Surface Water,14.49,14.49,942.00,942.00,0.47,0.49,1.34,1.27,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,15:27:00,CST,Surface Water,14.17,14.17,913.00,913.00,0.45,0.48,1.31,1.24,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,16:27:00,CST,Surface Water,13.68,13.68,863.00,863.00,0.43,0.45,1.31,1.24,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,17:27:00,CST,Surface Water,13.48,13.48,887.00,887.00,0.44,0.46,1.34,1.27,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,18:27:00,CST,Surface Water,13.10,13.10,845.00,845.00,0.42,0.44,1.34,1.27,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,19:27:00,CST,Surface Water,12.94,12.94,933.00,933.00,0.46,0.49,1.33,1.26,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,20:27:00,CST,Surface Water,12.59,12.59,903.00,903.00,0.45,0.47,1.33,1.26,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,21:27:00,CST,Surface Water,12.26,12.26,888.00,888.00,0.44,0.46,1.31,1.24,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,22:27:00,CST,Surface Water,11.92,11.92,973.00,973.00,0.48,0.51,1.33,1.26,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/19/1995,23:27:00,CST,Surface Water,11.71,11.71,925.00,925.00,0.46,0.48,1.33,1.26,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,00:27:00,CST,Surface Water,11.53,11.53,961.00,961.00,0.48,0.50,1.35,1.28,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,01:27:00,CST,Surface Water,11.42,11.42,980.00,980.00,0.49,0.51,1.38,1.30,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,02:27:00,CST,Surface Water,11.26,11.26,955.00,955.00,0.47,0.50,1.36,1.29,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,03:27:00,CST,Surface Water,11.06,11.06,917.00,917.00,0.45,0.48,1.37,1.30,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,04:27:00,CST,Surface Water,10.90,10.90,994.00,994.00,0.49,0.52,1.41,1.33,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,05:27:00,CST,Surface Water,10.81,10.81,916.00,916.00,0.45,0.48,1.43,1.35,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,06:27:00,CST,Surface Water,10.57,10.57,973.00,973.00,0.48,0.51,1.43,1.36,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,07:27:00,CST,Surface Water,10.37,10.37,1019.00,1019.00,0.51,0.53,1.44,1.37,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,08:27:00,CST,Surface Water,9.99,9.99,967.00,967.00,0.48,0.51,1.46,1.38,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,09:27:00,CST,Surface Water,9.94,9.94,963.00,963.00,0.48,0.50,1.49,1.42,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,10:27:00,CST,Surface Water,9.77,9.77,1003.00,1003.00,0.50,0.52,1.51,1.44,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,11:27:00,CST,Surface Water,9.57,9.57,963.00,963.00,0.48,0.50,1.51,1.44,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,12:27:00,CST,Surface Water,9.54,9.54,992.00,992.00,0.49,0.52,1.51,1.43,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,13:27:00,CST,Surface Water,9.51,9.51,964.00,964.00,0.48,0.50,1.51,1.44,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,14:27:00,CST,Surface Water,9.55,9.55,972.00,972.00,0.48,0.51,1.50,1.43,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,15:27:00,CST,Surface Water,9.53,9.53,952.00,952.00,0.47,0.50,1.47,1.40,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,16:27:00,CST,Surface Water,9.56,9.56,957.00,957.00,0.47,0.50,1.45,1.37,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,17:27:00,CST,Surface Water,9.52,9.52,927.00,927.00,0.46,0.48,1.39,1.32,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,18:27:00,CST,Surface Water,9.58,9.58,965.00,965.00,0.48,0.50,1.43,1.36,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,19:27:00,CST,Surface Water,9.50,9.50,955.00,955.00,0.47,0.50,1.45,1.38,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,20:27:00,CST,Surface Water,9.42,9.42,940.00,940.00,0.47,0.49,1.48,1.41,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,21:27:00,CST,Surface Water,9.45,9.45,1009.00,1009.00,0.50,0.53,1.46,1.39,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,22:27:00,CST,Surface Water,9.30,9.30,950.00,950.00,0.47,0.50,1.49,1.42,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/20/1995,23:27:00,CST,Surface Water,9.24,9.24,943.00,943.00,0.47,0.49,1.51,1.43,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,00:27:00,CST,Surface Water,9.22,9.22,969.00,969.00,0.48,0.51,1.50,1.42,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,01:27:00,CST,Surface Water,9.15,9.15,992.00,992.00,0.49,0.52,1.51,1.44,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,02:27:00,CST,Surface Water,9.05,9.05,974.00,974.00,0.48,0.51,1.48,1.41,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,03:27:00,CST,Surface Water,9.01,9.01,996.00,996.00,0.49,0.52,1.49,1.41,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,04:27:00,CST,Surface Water,8.99,8.99,1020.00,1020.00,0.51,0.53,1.50,1.43,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,05:27:00,CST,Surface Water,9.00,9.00,1066.00,1066.00,0.53,0.56,1.50,1.42,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,06:27:00,CST,Surface Water,8.93,8.93,1082.00,1082.00,0.54,0.57,1.48,1.41,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,07:27:00,CST,Surface Water,8.72,8.72,1051.00,1051.00,0.52,0.55,1.48,1.40,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,08:27:00,CST,Surface Water,8.70,8.70,1066.00,1066.00,0.53,0.56,1.47,1.40,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,09:27:00,CST,Surface Water,8.37,8.37,1013.00,1013.00,0.50,0.53,1.50,1.42,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,10:27:00,CST,Surface Water,8.34,8.34,1018.00,1018.00,0.51,0.53,1.46,1.39,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,11:27:00,CST,Surface Water,8.44,8.44,1053.00,1053.00,0.52,0.55,1.50,1.43,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,12:27:00,CST,Surface Water,8.45,8.45,1053.00,1053.00,0.52,0.55,1.50,1.43,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,13:27:00,CST,Surface Water,8.59,8.59,1075.00,1075.00,0.54,0.56,1.41,1.34,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,14:27:00,CST,Surface Water,8.56,8.56,1025.00,1025.00,0.51,0.54,1.38,1.30,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,15:27:00,CST,Surface Water,8.49,8.49,980.00,980.00,0.49,0.51,1.39,1.31,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,16:27:00,CST,Surface Water,8.47,8.47,956.00,956.00,0.47,0.50,1.38,1.30,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,17:27:00,CST,Surface Water,8.50,8.50,959.00,959.00,0.48,0.50,1.36,1.28,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,18:27:00,CST,Surface Water,8.48,8.48,942.00,942.00,0.47,0.49,1.36,1.29,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,19:27:00,CST,Surface Water,8.50,8.50,997.00,997.00,0.50,0.52,1.36,1.29,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,20:27:00,CST,Surface Water,8.24,8.24,947.00,947.00,0.47,0.49,1.36,1.28,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,21:27:00,CST,Surface Water,8.25,8.25,916.00,916.00,0.45,0.48,1.37,1.30,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,22:27:00,CST,Surface Water,8.35,8.35,965.00,965.00,0.48,0.50,1.38,1.31,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/21/1995,23:27:00,CST,Surface Water,8.26,8.26,970.00,970.00,0.48,0.51,1.39,1.31,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,00:27:00,CST,Surface Water,8.19,8.19,950.00,950.00,0.47,0.50,1.37,1.29,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,01:27:00,CST,Surface Water,8.18,8.18,955.00,955.00,0.47,0.50,1.38,1.30,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,02:27:00,CST,Surface Water,8.16,8.16,966.00,966.00,0.48,0.50,1.34,1.26,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,03:27:00,CST,Surface Water,8.10,8.10,978.00,978.00,0.48,0.51,1.39,1.32,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,04:27:00,CST,Surface Water,8.16,8.16,1028.00,1028.00,0.51,0.54,1.34,1.26,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,05:27:00,CST,Surface Water,8.07,8.07,1027.00,1027.00,0.51,0.54,1.35,1.27,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,06:27:00,CST,Surface Water,8.02,8.02,1040.00,1040.00,0.52,0.55,1.38,1.31,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,07:27:00,CST,Surface Water,7.97,7.97,1042.00,1042.00,0.52,0.55,1.33,1.25,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,08:27:00,CST,Surface Water,7.92,7.92,1046.00,1046.00,0.52,0.55,1.35,1.27,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,09:27:00,CST,Surface Water,7.80,7.80,1040.00,1040.00,0.52,0.54,1.39,1.31,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,10:27:00,CST,Surface Water,7.72,7.72,1048.00,1048.00,0.52,0.55,1.37,1.30,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,11:27:00,CST,Surface Water,7.66,7.66,1051.00,1051.00,0.52,0.55,1.41,1.33,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,12:27:00,CST,Surface Water,7.59,7.59,1052.00,1052.00,0.52,0.55,1.40,1.32,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,13:27:00,CST,Surface Water,7.49,7.49,1050.00,1050.00,0.52,0.55,1.38,1.30,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,14:27:00,CST,Surface Water,7.44,7.44,1019.00,1019.00,0.51,0.53,1.39,1.31,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,15:27:00,CST,Surface Water,7.45,7.45,1018.00,1018.00,0.51,0.53,1.37,1.29,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
12/22/1995,16:27:00,CST,Surface Water,7.55,7.55,1033.00,1033.00,0.51,0.54,1.36,1.28,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
