Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/20/2020,05:00:00,CST,Surface Water,22.58,22.58,1322.00,1322.00,0.66,0.70,1.83,1.83,"",-1.000,"",0.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,06:00:00,CST,Surface Water,22.37,22.37,1343.00,1343.00,0.67,0.71,1.73,1.73,"",-1.110,"",0.58,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,07:00:00,CST,Surface Water,22.17,22.17,1361.00,1361.00,0.68,0.72,1.60,1.60,"",-1.230,"",0.45,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,08:00:00,CST,Surface Water,22.13,22.13,1386.00,1386.00,0.69,0.73,1.48,1.48,"",-1.360,"",0.33,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,09:00:00,CST,Surface Water,22.48,22.48,1405.00,1405.00,0.70,0.74,1.40,1.40,"",-1.440,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,10:00:00,CST,Surface Water,22.59,22.59,1420.00,1420.00,0.71,0.75,1.51,1.51,"",-1.320,"",0.36,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,11:00:00,CST,Surface Water,22.81,22.81,1415.00,1415.00,0.71,0.75,1.60,1.60,"",-1.230,"",0.45,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,12:00:00,CST,Surface Water,23.19,23.19,1599.00,1599.00,0.81,0.85,1.97,1.97,"",-0.870,"",0.82,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,13:00:00,CST,Surface Water,23.45,23.45,1435.00,1435.00,0.72,0.76,2.35,2.35,"",-0.480,"",1.20,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,14:00:00,CST,Surface Water,23.47,23.47,1317.00,1317.00,0.66,0.70,2.56,2.56,"",-0.270,"",1.41,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,15:00:00,CST,Surface Water,24.48,24.48,1259.00,1259.00,0.63,0.66,2.69,2.69,"",-0.150,"",1.54,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,16:00:00,CST,Surface Water,25.79,25.79,1166.00,1166.00,0.58,0.61,2.85,2.85,"",0.020,"",1.70,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,17:00:00,CST,Surface Water,26.48,26.48,1147.00,1147.00,0.57,0.60,2.85,2.85,"",0.020,"",1.70,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,18:00:00,CST,Surface Water,26.36,26.36,1138.00,1138.00,0.56,0.60,2.81,2.81,"",-0.020,"",1.66,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,19:00:00,CST,Surface Water,25.33,25.33,1218.00,1218.00,0.60,0.64,2.62,2.62,"",-0.220,"",1.47,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,20:00:00,CST,Surface Water,24.51,24.51,1372.00,1372.00,0.69,0.73,2.38,2.38,"",-0.460,"",1.23,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,21:00:00,CST,Surface Water,24.58,24.58,1449.00,1449.00,0.73,0.77,2.15,2.15,"",-0.690,"",1.00,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,22:00:00,CST,Surface Water,24.53,24.53,1484.00,1484.00,0.74,0.79,2.01,2.01,"",-0.830,"",0.86,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/20/2020,23:00:00,CST,Surface Water,24.54,24.54,1503.00,1503.00,0.75,0.80,1.91,1.91,"",-0.920,"",0.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,00:00:00,CST,Surface Water,24.52,24.52,1514.00,1514.00,0.76,0.80,1.84,1.84,"",-0.990,"",0.69,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,01:00:00,CST,Surface Water,24.31,24.31,1504.00,1504.00,0.75,0.80,2.04,2.04,"",-0.800,"",0.89,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,02:00:00,CST,Surface Water,23.29,23.29,1281.00,1281.00,0.64,0.68,2.30,2.30,"",-0.530,"",1.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,03:00:00,CST,Surface Water,23.46,23.46,1194.00,1194.00,0.59,0.63,2.52,2.52,"",-0.310,"",1.37,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,04:00:00,CST,Surface Water,23.31,23.31,1109.00,1109.00,0.55,0.58,2.68,2.68,"",-0.150,"",1.53,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,05:00:00,CST,Surface Water,23.17,23.17,1091.00,1091.00,0.54,0.57,2.85,2.85,"",0.020,"",1.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,06:00:00,CST,Surface Water,23.07,23.07,1110.00,1110.00,0.55,0.58,2.83,2.83,"",-0.010,"",1.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,07:00:00,CST,Surface Water,22.94,22.94,1118.00,1118.00,0.55,0.59,2.65,2.65,"",-0.180,"",1.50,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,08:00:00,CST,Surface Water,22.99,22.99,1165.00,1165.00,0.58,0.61,2.50,2.50,"",-0.340,"",1.35,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,09:00:00,CST,Surface Water,23.18,23.18,1297.00,1297.00,0.65,0.68,2.34,2.34,"",-0.490,"",1.19,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,10:00:00,CST,Surface Water,23.38,23.38,1349.00,1349.00,0.67,0.71,2.16,2.16,"",-0.670,"",1.01,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,11:00:00,CST,Surface Water,23.89,23.89,1388.00,1388.00,0.69,0.73,2.06,2.06,"",-0.770,"",0.91,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,12:00:00,CST,Surface Water,24.76,24.76,1378.00,1378.00,0.69,0.73,2.15,2.15,"",-0.680,"",1.00,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,13:00:00,CST,Surface Water,24.75,24.75,1319.00,1319.00,0.66,0.70,2.30,2.30,"",-0.530,"",1.15,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,14:00:00,CST,Surface Water,24.25,24.25,1241.00,1241.00,0.62,0.65,2.57,2.57,"",-0.270,"",1.42,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,15:00:00,CST,Surface Water,25.14,25.14,1181.00,1181.00,0.59,0.62,2.84,2.84,"",0.010,"",1.69,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,16:00:00,CST,Surface Water,26.09,26.09,1142.00,1142.00,0.56,0.60,3.03,3.03,"",0.200,"",1.88,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,17:00:00,CST,Surface Water,26.34,26.34,1121.00,1121.00,0.55,0.59,3.06,3.06,"",0.220,"",1.91,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,18:00:00,CST,Surface Water,26.19,26.19,1115.00,1115.00,0.55,0.59,3.11,3.11,"",0.280,"",1.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,19:00:00,CST,Surface Water,26.07,26.07,1113.00,1113.00,0.55,0.58,3.04,3.04,"",0.210,"",1.89,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,20:00:00,CST,Surface Water,25.85,25.85,1135.00,1135.00,0.56,0.60,2.81,2.81,"",-0.030,"",1.66,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,21:00:00,CST,Surface Water,25.49,25.49,1221.00,1221.00,0.61,0.64,2.49,2.49,"",-0.340,"",1.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,22:00:00,CST,Surface Water,25.24,25.24,1262.00,1262.00,0.63,0.67,2.43,2.43,"",-0.410,"",1.28,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/21/2020,23:00:00,CST,Surface Water,25.05,25.05,1306.00,1306.00,0.65,0.69,2.39,2.39,"",-0.450,"",1.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,00:00:00,CST,Surface Water,24.92,24.92,1321.00,1321.00,0.66,0.70,2.20,2.20,"",-0.640,"",1.05,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,01:00:00,CST,Surface Water,24.86,24.86,1309.00,1309.00,0.65,0.69,2.39,2.39,"",-0.440,"",1.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,02:00:00,CST,Surface Water,24.55,24.55,1075.00,1075.00,0.53,0.56,2.65,2.65,"",-0.180,"",1.50,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,03:00:00,CST,Surface Water,24.66,24.66,903.00,903.00,0.44,0.47,2.89,2.89,"",0.060,"",1.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,04:00:00,CST,Surface Water,24.52,24.52,1090.00,1090.00,0.54,0.57,3.09,3.09,"",0.260,"",1.94,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,05:00:00,CST,Surface Water,24.41,24.41,1106.00,1106.00,0.55,0.58,3.30,3.30,"",0.460,"",2.15,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,06:00:00,CST,Surface Water,24.30,24.30,1103.00,1103.00,0.55,0.58,3.45,3.45,"",0.610,"",2.30,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,07:00:00,CST,Surface Water,24.43,24.43,1085.00,1085.00,0.54,0.57,3.55,3.55,"",0.720,"",2.40,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,08:00:00,CST,Surface Water,24.49,24.49,1086.00,1086.00,0.54,0.57,3.52,3.52,"",0.680,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,09:00:00,CST,Surface Water,24.51,24.51,1089.00,1089.00,0.54,0.57,3.43,3.43,"",0.600,"",2.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,10:00:00,CST,Surface Water,24.58,24.58,1097.00,1097.00,0.54,0.58,3.21,3.21,"",0.380,"",2.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,11:00:00,CST,Surface Water,25.10,25.10,1116.00,1116.00,0.55,0.59,3.19,3.19,"",0.360,"",2.04,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,12:00:00,CST,Surface Water,25.53,25.53,1126.00,1126.00,0.56,0.59,3.25,3.25,"",0.410,"",2.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,13:00:00,CST,Surface Water,25.28,25.28,922.00,922.00,0.45,0.48,3.36,3.36,"",0.530,"",2.21,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,14:00:00,CST,Surface Water,25.05,25.05,810.00,810.00,0.40,0.42,3.52,3.52,"",0.690,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,15:00:00,CST,Surface Water,25.03,25.03,848.00,848.00,0.41,0.44,3.64,3.64,"",0.810,"",2.49,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,16:00:00,CST,Surface Water,24.95,24.95,859.00,859.00,0.42,0.45,3.78,3.78,"",0.940,"",2.63,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,17:00:00,CST,Surface Water,24.90,24.90,866.00,866.00,0.42,0.45,3.89,3.89,"",1.060,"",2.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,18:00:00,CST,Surface Water,24.78,24.78,852.00,852.00,0.42,0.44,3.85,3.85,"",1.020,"",2.70,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,19:00:00,CST,Surface Water,24.68,24.68,860.00,860.00,0.42,0.45,3.92,3.92,"",1.090,"",2.77,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,20:00:00,CST,Surface Water,24.64,24.64,858.00,858.00,0.42,0.45,3.76,3.76,"",0.930,"",2.61,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,21:00:00,CST,Surface Water,24.67,24.67,888.00,888.00,0.44,0.46,3.59,3.59,"",0.750,"",2.44,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,22:00:00,CST,Surface Water,24.61,24.61,907.00,907.00,0.45,0.47,3.44,3.44,"",0.610,"",2.29,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/22/2020,23:00:00,CST,Surface Water,24.54,24.54,955.00,955.00,0.47,0.50,3.21,3.21,"",0.380,"",2.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,00:00:00,CST,Surface Water,24.47,24.47,952.00,952.00,0.47,0.50,3.04,3.04,"",0.210,"",1.89,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,01:00:00,CST,Surface Water,24.41,24.41,983.00,983.00,0.48,0.51,3.13,3.13,"",0.300,"",1.98,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,02:00:00,CST,Surface Water,24.38,24.38,1055.00,1055.00,0.52,0.55,3.25,3.25,"",0.420,"",2.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,03:00:00,CST,Surface Water,24.52,24.52,776.00,776.00,0.38,0.40,3.54,3.54,"",0.700,"",2.39,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,04:00:00,CST,Surface Water,24.00,24.00,792.00,792.00,0.39,0.41,3.68,3.68,"",0.840,"",2.53,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,05:00:00,CST,Surface Water,24.03,24.03,773.00,773.00,0.38,0.40,3.88,3.88,"",1.040,"",2.73,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,06:00:00,CST,Surface Water,24.25,24.25,785.00,785.00,0.38,0.41,4.03,4.03,"",1.200,"",2.88,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,07:00:00,CST,Surface Water,24.06,24.06,831.00,831.00,0.41,0.43,4.08,4.08,"",1.240,"",2.93,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,08:00:00,CST,Surface Water,24.04,24.04,852.00,852.00,0.42,0.44,4.02,4.02,"",1.190,"",2.87,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,09:00:00,CST,Surface Water,24.32,24.32,802.00,802.00,0.39,0.42,3.74,3.74,"",0.910,"",2.59,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,10:00:00,CST,Surface Water,24.55,24.55,820.00,820.00,0.40,0.43,3.53,3.53,"",0.690,"",2.38,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,11:00:00,CST,Surface Water,24.58,24.58,835.00,835.00,0.41,0.43,3.40,3.40,"",0.570,"",2.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,12:00:00,CST,Surface Water,24.65,24.65,867.00,867.00,0.42,0.45,3.15,3.15,"",0.320,"",2.00,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,13:00:00,CST,Surface Water,24.99,24.99,919.00,919.00,0.45,0.48,2.87,2.87,"",0.040,"",1.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,14:00:00,CST,Surface Water,25.23,25.23,928.00,928.00,0.46,0.48,3.38,3.38,"",0.540,"",2.23,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,15:00:00,CST,Surface Water,24.58,24.58,732.00,732.00,0.36,0.38,3.59,3.59,"",0.750,"",2.44,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,16:00:00,CST,Surface Water,25.11,25.11,784.00,784.00,0.38,0.41,3.33,3.33,"",0.500,"",2.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,17:00:00,CST,Surface Water,25.94,25.94,893.00,893.00,0.44,0.47,3.22,3.22,"",0.390,"",2.07,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,18:00:00,CST,Surface Water,26.19,26.19,1044.00,1044.00,0.51,0.55,2.89,2.89,"",0.060,"",1.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,19:00:00,CST,Surface Water,26.08,26.08,1114.00,1114.00,0.55,0.59,2.81,2.81,"",-0.030,"",1.66,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,20:00:00,CST,Surface Water,25.65,25.65,1107.00,1107.00,0.55,0.58,2.63,2.63,"",-0.200,"",1.48,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,21:00:00,CST,Surface Water,25.26,25.26,1156.00,1156.00,0.57,0.61,2.39,2.39,"",-0.450,"",1.24,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,22:00:00,CST,Surface Water,24.90,24.90,1255.00,1255.00,0.62,0.66,2.11,2.11,"",-0.720,"",0.96,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/23/2020,23:00:00,CST,Surface Water,24.68,24.68,1336.00,1336.00,0.67,0.71,1.86,1.86,"",-0.980,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/24/2020,00:00:00,CST,Surface Water,24.19,24.19,1370.00,1370.00,0.68,0.72,1.62,1.62,"",-1.210,"",0.47,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
