Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
8/5/2002,10:00:00,CST,Surface Water,29.71,29.71,787.20,787.20,0.38,0.41,1.84,1.84,"",0.310,"",1.39,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,11:00:00,CST,Surface Water,30.45,30.45,786.60,786.60,0.38,0.41,1.74,1.74,"",0.210,"",1.29,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,12:00:00,CST,Surface Water,31.40,31.40,789.30,789.30,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,13:00:00,CST,Surface Water,32.20,32.20,792.30,792.30,0.38,0.41,1.77,1.77,"",0.240,"",1.32,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,14:00:00,CST,Surface Water,32.58,32.58,793.30,793.30,0.38,0.41,1.80,1.80,"",0.270,"",1.35,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,15:00:00,CST,Surface Water,33.00,33.00,792.50,792.50,0.38,0.41,1.81,1.81,"",0.280,"",1.36,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,16:00:00,CST,Surface Water,33.27,33.27,792.20,792.20,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,17:00:00,CST,Surface Water,33.53,33.53,792.60,792.60,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,18:00:00,CST,Surface Water,33.31,33.31,792.70,792.70,0.38,0.41,1.80,1.80,"",0.270,"",1.35,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,19:00:00,CST,Surface Water,32.73,32.73,793.30,793.30,0.38,0.41,2.01,2.01,"",0.480,"",1.56,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,20:00:00,CST,Surface Water,32.53,32.53,792.10,792.10,0.38,0.41,1.92,1.92,"",0.390,"",1.47,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,21:00:00,CST,Surface Water,31.89,31.89,790.30,790.30,0.38,0.41,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/24/2003,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,22:00:00,CST,Surface Water,31.72,31.72,791.10,791.10,0.38,0.41,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/5/2002,23:00:00,CST,Surface Water,31.49,31.49,791.80,791.80,0.38,0.41,1.75,1.75,"",0.220,"",1.30,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,00:00:00,CST,Surface Water,31.31,31.31,792.00,792.00,0.38,0.41,1.83,1.83,"",0.300,"",1.38,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,01:00:00,CST,Surface Water,31.18,31.18,793.20,793.20,0.38,0.41,1.79,1.79,"",0.260,"",1.34,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,02:00:00,CST,Surface Water,30.81,30.81,791.30,791.30,0.38,0.41,1.74,1.74,"",0.210,"",1.29,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,03:00:00,CST,Surface Water,30.60,30.60,791.90,791.90,0.38,0.41,1.74,1.74,"",0.210,"",1.29,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,04:00:00,CST,Surface Water,30.59,30.59,793.20,793.20,0.38,0.41,1.75,1.75,"",0.220,"",1.30,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,05:00:00,CST,Surface Water,30.63,30.63,793.00,793.00,0.38,0.41,1.75,1.75,"",0.220,"",1.30,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,06:00:00,CST,Surface Water,30.65,30.65,792.90,792.90,0.38,0.41,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,07:00:00,CST,Surface Water,30.52,30.52,790.70,790.70,0.38,0.41,1.70,1.70,"",0.170,"",1.25,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,08:00:00,CST,Surface Water,30.46,30.46,791.30,791.30,0.38,0.41,1.72,1.72,"",0.190,"",1.27,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,09:00:00,CST,Surface Water,30.64,30.64,791.90,791.90,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,10:00:00,CST,Surface Water,30.93,30.93,792.00,792.00,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,11:00:00,CST,Surface Water,31.37,31.37,794.00,794.00,0.38,0.41,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,12:00:00,CST,Surface Water,31.65,31.65,793.40,793.40,0.38,0.41,1.71,1.71,"",0.180,"",1.26,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,13:00:00,CST,Surface Water,32.06,32.06,792.60,792.60,0.38,0.41,1.77,1.77,"",0.240,"",1.32,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,14:00:00,CST,Surface Water,32.35,32.35,793.20,793.20,0.38,0.41,1.80,1.80,"",0.270,"",1.35,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,15:00:00,CST,Surface Water,32.68,32.68,793.90,793.90,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,16:00:00,CST,Surface Water,32.44,32.44,793.10,793.10,0.38,0.41,1.80,1.80,"",0.270,"",1.35,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,17:00:00,CST,Surface Water,32.35,32.35,793.40,793.40,0.38,0.41,1.89,1.89,"",0.360,"",1.44,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,18:00:00,CST,Surface Water,32.14,32.14,793.80,793.80,0.38,0.41,1.89,1.89,"",0.360,"",1.44,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,19:00:00,CST,Surface Water,31.79,31.79,793.60,793.60,0.38,0.41,1.74,1.74,"",0.210,"",1.29,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,20:00:00,CST,Surface Water,31.35,31.35,792.50,792.50,0.38,0.41,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,21:00:00,CST,Surface Water,30.91,30.91,791.10,791.10,0.38,0.41,1.90,1.90,"",0.370,"",1.45,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/25/2003,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,22:00:00,CST,Surface Water,30.63,30.63,792.20,792.20,0.38,0.41,1.83,1.83,"",0.300,"",1.38,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/26/2003,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/6/2002,23:00:00,CST,Surface Water,30.26,30.26,790.70,790.70,0.38,0.41,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/26/2003,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/7/2002,00:00:00,CST,Surface Water,29.90,29.90,788.30,788.30,0.38,0.41,1.89,1.89,"",0.360,"",1.44,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/26/2003,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/7/2002,01:00:00,CST,Surface Water,29.57,29.57,789.50,789.50,0.38,0.41,1.86,1.86,"",0.330,"",1.41,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/26/2003,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/7/2002,02:00:00,CST,Surface Water,29.24,29.24,789.00,789.00,0.38,0.41,1.85,1.85,"",0.320,"",1.40,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/26/2003,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/7/2002,03:00:00,CST,Surface Water,28.88,28.88,790.60,790.60,0.38,0.41,1.99,1.99,"",0.460,"",1.54,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/26/2003,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/7/2002,04:00:00,CST,Surface Water,28.65,28.65,793.40,793.40,0.38,0.41,1.84,1.84,"",0.310,"",1.39,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/26/2003,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/7/2002,05:00:00,CST,Surface Water,28.47,28.47,793.90,793.90,0.39,0.41,1.81,1.81,"",0.280,"",1.36,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/26/2003,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
8/7/2002,06:00:00,CST,Surface Water,28.22,28.22,786.20,786.20,0.38,0.41,1.84,1.84,"",0.310,"",1.39,"","",GEOID99,10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
7/26/2003,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
