Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/20/2019,03:00:00,CST,Surface Water,9.72,9.72,30783.00,30783.00,19.06,19.10,1.12,1.12,"",0.249,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,04:00:00,CST,Surface Water,9.59,9.59,30810.00,30810.00,19.08,19.12,1.13,1.13,"",0.253,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,05:00:00,CST,Surface Water,9.33,9.33,30826.00,30826.00,19.08,19.13,1.12,1.12,"",0.241,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,06:00:00,CST,Surface Water,9.11,9.11,30846.00,30846.00,19.08,19.14,1.12,1.12,"",0.240,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,07:00:00,CST,Surface Water,8.91,8.91,30849.00,30849.00,19.08,19.14,1.12,1.12,"",0.242,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,08:00:00,CST,Surface Water,8.80,8.80,30858.00,30858.00,19.08,19.15,1.11,1.11,"",0.237,"",0.37,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,09:00:00,CST,Surface Water,8.73,8.73,30868.00,30868.00,19.08,19.16,1.12,1.12,"",0.247,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,10:00:00,CST,Surface Water,9.18,9.18,30792.00,30792.00,19.05,19.10,1.13,1.13,"",0.258,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,11:00:00,CST,Surface Water,9.83,9.83,30784.00,30784.00,19.07,19.10,1.12,1.12,"",0.249,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,12:00:00,CST,Surface Water,10.05,10.05,31961.00,31961.00,19.87,19.91,1.16,1.16,"",0.289,"",0.42,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,13:00:00,CST,Surface Water,10.80,10.80,31906.00,31908.48,19.86,19.87,1.15,1.15,"",0.279,"",0.41,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,14:00:00,CST,Surface Water,11.18,11.18,31890.00,31894.97,19.86,19.86,1.15,1.15,"",0.275,"",0.41,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,15:00:00,CST,Surface Water,11.54,11.54,31883.00,31890.45,19.87,19.86,1.15,1.15,"",0.274,"",0.41,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,16:00:00,CST,Surface Water,11.71,11.71,31891.00,31900.93,19.87,19.87,1.15,1.15,"",0.270,"",0.41,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,17:00:00,CST,Surface Water,11.70,11.70,31898.00,31910.42,19.88,19.88,1.14,1.14,"",0.269,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,18:00:00,CST,Surface Water,11.60,11.60,31911.00,31925.91,19.89,19.89,1.14,1.14,"",0.268,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,19:00:00,CST,Surface Water,11.50,11.50,31897.00,31914.38,19.87,19.88,1.14,1.14,"",0.266,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,20:00:00,CST,Surface Water,11.42,11.42,31914.00,31933.88,19.88,19.89,1.14,1.14,"",0.266,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,21:00:00,CST,Surface Water,11.31,11.31,31918.00,31940.36,19.88,19.90,1.14,1.14,"",0.266,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,22:00:00,CST,Surface Water,11.06,11.06,31935.00,31959.86,19.89,19.91,1.14,1.14,"",0.265,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/20/2019,23:00:00,CST,Surface Water,10.94,10.94,31936.00,31963.35,19.88,19.91,1.14,1.14,"",0.266,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,00:00:00,CST,Surface Water,10.87,10.87,31939.00,31968.84,19.88,19.92,1.14,1.14,"",0.264,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,01:00:00,CST,Surface Water,10.84,10.84,31939.00,31971.32,19.88,19.92,1.14,1.14,"",0.264,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,02:00:00,CST,Surface Water,10.80,10.80,31945.00,31979.82,19.89,19.92,1.14,1.14,"",0.265,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,03:00:00,CST,Surface Water,10.69,10.69,31928.00,31965.28,19.87,19.91,1.14,1.14,"",0.266,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,04:00:00,CST,Surface Water,10.66,10.66,31929.00,31968.77,19.87,19.92,1.14,1.14,"",0.267,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,05:00:00,CST,Surface Water,10.60,10.60,31934.00,31976.26,19.87,19.92,1.14,1.14,"",0.265,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,06:00:00,CST,Surface Water,10.52,10.52,31945.00,31989.77,19.88,19.93,1.14,1.14,"",0.265,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,07:00:00,CST,Surface Water,10.43,10.43,31949.00,31996.26,19.88,19.93,1.14,1.14,"",0.265,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,08:00:00,CST,Surface Water,10.38,10.38,31952.00,32001.75,19.88,19.94,1.14,1.14,"",0.265,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,09:00:00,CST,Surface Water,10.38,10.38,31959.00,32011.25,19.88,19.94,1.14,1.14,"",0.265,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,10:00:00,CST,Surface Water,10.55,10.55,31939.00,31993.70,19.88,19.93,1.14,1.14,"",0.265,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,11:00:00,CST,Surface Water,10.78,10.78,31926.00,31983.17,19.87,19.93,1.14,1.14,"",0.263,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,12:00:00,CST,Surface Water,11.10,11.10,31912.00,31971.63,19.87,19.92,1.14,1.14,"",0.264,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,13:00:00,CST,Surface Water,11.24,11.24,31898.00,31960.08,19.87,19.91,1.14,1.14,"",0.263,"",0.40,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,14:00:00,CST,Surface Water,11.47,11.47,31904.00,31968.58,19.88,19.92,1.14,1.14,"",0.263,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,15:00:00,CST,Surface Water,11.61,11.61,31900.00,31967.05,19.88,19.91,1.14,1.14,"",0.261,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,16:00:00,CST,Surface Water,11.69,11.69,31895.00,31964.53,19.88,19.91,1.14,1.14,"",0.260,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,17:00:00,CST,Surface Water,11.73,11.73,31891.00,31963.00,19.87,19.91,1.14,1.14,"",0.262,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,18:00:00,CST,Surface Water,11.69,11.69,31894.00,31968.49,19.88,19.92,1.14,1.14,"",0.260,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,19:00:00,CST,Surface Water,11.66,11.66,31897.00,31973.98,19.88,19.92,1.14,1.14,"",0.260,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,20:00:00,CST,Surface Water,11.64,11.64,31893.00,31972.45,19.87,19.92,1.14,1.14,"",0.260,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,21:00:00,CST,Surface Water,11.58,11.58,31898.00,31979.95,19.88,19.92,1.13,1.13,"",0.259,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,22:00:00,CST,Surface Water,11.52,11.52,31900.00,31984.44,19.88,19.93,1.13,1.13,"",0.259,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/21/2019,23:00:00,CST,Surface Water,11.38,11.38,31913.00,31999.96,19.88,19.94,1.13,1.13,"",0.258,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,00:00:00,CST,Surface Water,11.29,11.29,31910.00,31999.43,19.88,19.94,1.13,1.13,"",0.258,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,01:00:00,CST,Surface Water,11.15,11.15,31927.00,32018.97,19.88,19.95,1.13,1.13,"",0.258,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,02:00:00,CST,Surface Water,11.04,11.04,31928.00,32022.45,19.88,19.95,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,03:00:00,CST,Surface Water,10.80,10.80,31951.00,32048.01,19.89,19.97,1.13,1.13,"",0.258,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,04:00:00,CST,Surface Water,10.59,10.59,31958.00,32057.52,19.89,19.98,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,05:00:00,CST,Surface Water,10.40,10.40,31971.00,32073.05,19.89,19.99,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,06:00:00,CST,Surface Water,10.34,10.34,31960.00,32064.50,19.88,19.98,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,07:00:00,CST,Surface Water,10.23,10.23,31976.00,32083.04,19.89,19.99,1.13,1.13,"",0.256,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,08:00:00,CST,Surface Water,10.04,10.04,31991.00,32100.58,19.89,20.01,1.13,1.13,"",0.256,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,09:00:00,CST,Surface Water,10.11,10.11,31992.00,32104.08,19.90,20.01,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,10:00:00,CST,Surface Water,10.72,10.72,31938.00,32052.37,19.88,19.97,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,11:00:00,CST,Surface Water,11.34,11.34,31921.00,32037.80,19.89,19.96,1.13,1.13,"",0.256,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,12:00:00,CST,Surface Water,11.95,11.95,31934.00,32053.33,19.91,19.97,1.13,1.13,"",0.256,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,13:00:00,CST,Surface Water,12.49,12.49,31889.00,32010.65,19.89,19.94,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,14:00:00,CST,Surface Water,13.01,13.01,31861.00,31985.02,19.88,19.93,1.13,1.13,"",0.255,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,15:00:00,CST,Surface Water,13.67,13.67,31846.00,31972.44,19.88,19.92,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,16:00:00,CST,Surface Water,13.86,13.86,31860.00,31988.98,19.89,19.93,1.13,1.13,"",0.255,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,17:00:00,CST,Surface Water,13.88,13.88,31869.00,32000.49,19.90,19.94,1.12,1.12,"",0.247,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,18:00:00,CST,Surface Water,13.63,13.63,31887.00,32021.05,19.91,19.95,1.12,1.12,"",0.246,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,19:00:00,CST,Surface Water,13.28,13.28,31899.00,32035.59,19.91,19.96,1.12,1.12,"",0.245,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,20:00:00,CST,Surface Water,13.06,13.06,31902.00,32041.08,19.91,19.97,1.12,1.12,"",0.243,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,21:00:00,CST,Surface Water,12.89,12.89,31908.00,32049.59,19.91,19.97,1.12,1.12,"",0.243,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,22:00:00,CST,Surface Water,12.66,12.66,31920.00,32064.13,19.91,19.98,1.12,1.12,"",0.244,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/22/2019,23:00:00,CST,Surface Water,12.33,12.33,31944.00,32090.73,19.92,20.00,1.12,1.12,"",0.244,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,00:00:00,CST,Surface Water,12.04,12.04,31950.00,32099.24,19.92,20.01,1.12,1.12,"",0.243,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,01:00:00,CST,Surface Water,11.79,11.79,31965.00,32116.80,19.93,20.02,1.12,1.12,"",0.242,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,02:00:00,CST,Surface Water,11.51,11.51,31985.00,32139.38,19.93,20.03,1.12,1.12,"",0.244,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,03:00:00,CST,Surface Water,11.20,11.20,32008.00,32164.99,19.94,20.05,1.12,1.12,"",0.242,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,04:00:00,CST,Surface Water,10.90,10.90,32032.00,32191.60,19.95,20.07,1.12,1.12,"",0.242,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,05:00:00,CST,Surface Water,10.58,10.58,32058.00,32220.22,19.96,20.09,1.11,1.11,"",0.239,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,06:00:00,CST,Surface Water,10.31,10.31,32061.00,32225.73,19.95,20.09,1.12,1.12,"",0.242,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,07:00:00,CST,Surface Water,10.05,10.05,32084.00,32251.35,19.96,20.11,1.12,1.12,"",0.240,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,08:00:00,CST,Surface Water,9.89,9.89,32096.00,32265.91,19.96,20.12,1.12,1.12,"",0.242,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,09:00:00,CST,Surface Water,10.02,10.02,32089.00,32261.37,19.96,20.12,1.11,1.11,"",0.238,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,10:00:00,CST,Surface Water,10.53,10.53,32042.00,32216.61,19.95,20.09,1.12,1.12,"",0.243,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,11:00:00,CST,Surface Water,11.21,11.21,32003.00,32179.89,19.94,20.06,1.11,1.11,"",0.237,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,12:00:00,CST,Surface Water,11.83,11.83,32080.00,32259.82,20.01,20.12,1.11,1.11,"",0.235,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,13:00:00,CST,Surface Water,12.98,12.98,31910.00,32091.35,19.91,20.00,1.10,1.10,"",0.228,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,14:00:00,CST,Surface Water,13.69,13.69,31925.00,32108.92,19.94,20.01,1.11,1.11,"",0.233,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,15:00:00,CST,Surface Water,14.44,14.44,31943.00,32129.51,19.96,20.03,1.10,1.10,"",0.229,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,16:00:00,CST,Surface Water,14.67,14.67,31945.00,32134.01,19.96,20.03,1.10,1.10,"",0.226,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,17:00:00,CST,Surface Water,14.86,14.86,31949.00,32140.52,19.97,20.03,1.10,1.10,"",0.222,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
12/23/2019,18:00:00,CST,Surface Water,14.77,14.77,31964.00,32158.10,19.98,20.05,1.10,1.10,"",0.220,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
