Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/5/1994,10:00:00,CST,Surface Water,16.60,16.60,2520.00,2724.00,1.30,1.47,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,11:00:00,CST,Surface Water,17.70,17.70,2460.00,2664.00,1.30,1.43,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,12:00:00,CST,Surface Water,18.00,18.00,2510.00,2715.00,1.30,1.46,0.80,0.80,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,13:00:00,CST,Surface Water,19.50,19.50,2680.00,2885.00,1.40,1.56,0.80,0.80,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,14:00:00,CST,Surface Water,20.20,20.20,2600.00,2805.00,1.30,1.51,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,15:00:00,CST,Surface Water,21.10,21.10,2550.00,2756.00,1.30,1.49,0.80,0.80,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,16:00:00,CST,Surface Water,21.90,21.90,2590.00,2796.00,1.30,1.51,0.80,0.80,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,17:00:00,CST,Surface Water,21.70,21.70,2630.00,2836.00,1.40,1.53,0.80,0.80,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,18:00:00,CST,Surface Water,21.10,21.10,2720.00,2927.00,1.40,1.58,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,19:00:00,CST,Surface Water,20.40,20.40,2900.00,3107.00,1.50,1.68,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,20:00:00,CST,Surface Water,20.50,20.50,2830.00,3037.00,1.50,1.64,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,21:00:00,CST,Surface Water,20.40,20.40,2820.00,3028.00,1.50,1.64,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,22:00:00,CST,Surface Water,20.30,20.30,2810.00,3018.00,1.50,1.63,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/5/1994,23:00:00,CST,Surface Water,20.30,20.30,2820.00,3028.00,1.50,1.64,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,00:00:00,CST,Surface Water,20.20,20.20,2830.00,3039.00,1.50,1.64,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,01:00:00,CST,Surface Water,20.10,20.10,2810.00,3019.00,1.50,1.63,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,02:00:00,CST,Surface Water,20.00,20.00,2820.00,3029.00,1.50,1.64,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,03:00:00,CST,Surface Water,19.90,19.90,2820.00,3030.00,1.50,1.64,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,04:00:00,CST,Surface Water,19.70,19.70,2830.00,3040.00,1.50,1.64,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,05:00:00,CST,Surface Water,19.50,19.50,2820.00,3030.00,1.50,1.64,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,06:00:00,CST,Surface Water,19.40,19.40,2800.00,3011.00,1.50,1.63,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,07:00:00,CST,Surface Water,19.30,19.30,2790.00,3001.00,1.50,1.62,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,08:00:00,CST,Surface Water,19.30,19.30,2740.00,2951.00,1.40,1.59,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,09:00:00,CST,Surface Water,19.30,19.30,2780.00,2992.00,1.40,1.62,0.90,0.90,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,10:00:00,CST,Surface Water,19.30,19.30,2770.00,2982.00,1.40,1.61,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,11:00:00,CST,Surface Water,19.60,19.60,2710.00,2923.00,1.40,1.58,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,12:00:00,CST,Surface Water,19.30,19.30,2650.00,2863.00,1.40,1.54,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,13:00:00,CST,Surface Water,20.40,20.40,2630.00,2843.00,1.40,1.53,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,14:00:00,CST,Surface Water,20.80,20.80,2480.00,2694.00,1.30,1.45,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,15:00:00,CST,Surface Water,21.20,21.20,2350.00,2564.00,1.20,1.38,0.80,0.80,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,16:00:00,CST,Surface Water,21.90,21.90,2480.00,2694.00,1.30,1.45,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,17:00:00,CST,Surface Water,21.30,21.30,2680.00,2895.00,1.40,1.56,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,18:00:00,CST,Surface Water,21.10,21.10,2700.00,2915.00,1.40,1.57,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,19:00:00,CST,Surface Water,21.00,21.00,2800.00,3015.00,1.50,1.63,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,20:00:00,CST,Surface Water,20.90,20.90,2770.00,2986.00,1.40,1.61,1.00,1.00,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,21:00:00,CST,Surface Water,20.90,20.90,2740.00,2956.00,1.40,1.60,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,22:00:00,CST,Surface Water,20.80,20.80,2740.00,2956.00,1.40,1.60,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/6/1994,23:00:00,CST,Surface Water,20.60,20.60,2730.00,2947.00,1.40,1.59,0.90,0.90,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,00:00:00,CST,Surface Water,20.60,20.60,2720.00,2937.00,1.40,1.59,0.90,0.90,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,01:00:00,CST,Surface Water,20.50,20.50,2710.00,2927.00,1.40,1.58,0.90,0.90,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,02:00:00,CST,Surface Water,20.40,20.40,2700.00,2918.00,1.40,1.58,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,03:00:00,CST,Surface Water,20.20,20.20,2700.00,2918.00,1.40,1.58,0.90,0.90,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,04:00:00,CST,Surface Water,20.00,20.00,2700.00,2918.00,1.40,1.58,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,05:00:00,CST,Surface Water,19.70,19.70,2670.00,2889.00,1.40,1.56,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,06:00:00,CST,Surface Water,19.60,19.60,2680.00,2899.00,1.40,1.56,1.10,1.10,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,07:00:00,CST,Surface Water,19.40,19.40,2640.00,2859.00,1.40,1.54,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,08:00:00,CST,Surface Water,19.50,19.50,2660.00,2880.00,1.40,1.55,1.10,1.10,"","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,09:00:00,CST,Surface Water,19.50,19.50,2650.00,2870.00,1.40,1.55,1.10,1.10,"","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,10:00:00,CST,Surface Water,19.10,19.10,2650.00,2870.00,1.40,1.55,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,11:00:00,CST,Surface Water,20.10,20.10,2660.00,2881.00,1.40,1.55,1.10,1.10,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,12:00:00,CST,Surface Water,21.60,21.60,2650.00,2871.00,1.40,1.55,1.10,1.10,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,13:00:00,CST,Surface Water,21.40,21.40,2450.00,2671.00,1.30,1.44,1.10,1.10,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,14:00:00,CST,Surface Water,21.80,21.80,2470.00,2692.00,1.30,1.45,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,15:00:00,CST,Surface Water,22.60,22.60,2380.00,2602.00,1.20,1.40,0.90,0.90,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,16:00:00,CST,Surface Water,22.70,22.70,2350.00,2572.00,1.20,1.38,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,17:00:00,CST,Surface Water,22.60,22.60,2390.00,2613.00,1.20,1.41,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,18:00:00,CST,Surface Water,22.10,22.10,2420.00,2643.00,1.20,1.42,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,19:00:00,CST,Surface Water,21.90,21.90,2490.00,2713.00,1.30,1.46,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,20:00:00,CST,Surface Water,21.30,21.30,2540.00,2764.00,1.30,1.49,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,21:00:00,CST,Surface Water,20.80,20.80,2610.00,2834.00,1.40,1.53,1.00,1.00,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,22:00:00,CST,Surface Water,20.40,20.40,2640.00,2865.00,1.40,1.55,0.90,0.90,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/7/1994,23:00:00,CST,Surface Water,20.10,20.10,2660.00,2885.00,1.40,1.56,0.90,0.90,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,00:00:00,CST,Surface Water,20.00,20.00,2660.00,2885.00,1.40,1.56,0.90,0.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,01:00:00,CST,Surface Water,19.90,19.90,2690.00,2916.00,1.40,1.57,0.90,0.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,02:00:00,CST,Surface Water,19.70,19.70,2730.00,2956.00,1.40,1.60,0.90,0.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,03:00:00,CST,Surface Water,19.50,19.50,2740.00,2966.00,1.40,1.60,0.90,0.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,04:00:00,CST,Surface Water,19.50,19.50,2750.00,2977.00,1.40,1.61,0.90,0.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,05:00:00,CST,Surface Water,19.40,19.40,2710.00,2937.00,1.40,1.59,0.80,0.80,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,06:00:00,CST,Surface Water,19.30,19.30,2720.00,2947.00,1.40,1.59,0.90,0.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,07:00:00,CST,Surface Water,19.30,19.30,2730.00,2958.00,1.40,1.60,0.90,0.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,08:00:00,CST,Surface Water,19.40,19.40,2750.00,2978.00,1.40,1.61,0.90,0.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,09:00:00,CST,Surface Water,19.60,19.60,2740.00,2968.00,1.40,1.60,0.90,0.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,10:00:00,CST,Surface Water,20.00,20.00,2730.00,2959.00,1.40,1.60,1.00,1.00,"","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,11:00:00,CST,Surface Water,20.30,20.30,2740.00,2969.00,1.40,1.60,0.90,0.90,"","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.80,9.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.80,9.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.80,9.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/8/1994,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/9/1994,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/9/1994,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/9/1994,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/9/1994,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/9/1994,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/9/1994,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
3/9/1994,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
