Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/14/2020,23:00:00,CST,Surface Water,22.63,22.63,2590.00,2590.00,1.34,1.39,1.67,1.67,"",0.680,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,00:00:00,CST,Surface Water,22.46,22.46,2590.00,2590.00,1.34,1.39,1.66,1.66,"",0.680,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,01:00:00,CST,Surface Water,22.30,22.30,2589.00,2589.00,1.34,1.39,1.66,1.66,"",0.670,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,02:00:00,CST,Surface Water,22.14,22.14,2589.00,2589.00,1.34,1.39,1.68,1.68,"",0.690,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,03:00:00,CST,Surface Water,21.91,21.91,2591.00,2591.00,1.34,1.39,1.70,1.70,"",0.720,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,04:00:00,CST,Surface Water,21.77,21.77,2592.00,2592.00,1.34,1.39,1.70,1.70,"",0.720,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,05:00:00,CST,Surface Water,21.59,21.59,2590.00,2590.00,1.34,1.39,1.67,1.67,"",0.690,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,06:00:00,CST,Surface Water,21.50,21.50,2590.00,2590.00,1.34,1.39,1.65,1.65,"",0.660,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,07:00:00,CST,Surface Water,21.37,21.37,2591.00,2591.00,1.34,1.39,1.62,1.62,"",0.630,"",0.34,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,08:00:00,CST,Surface Water,21.21,21.21,2589.00,2589.00,1.34,1.39,1.60,1.60,"",0.610,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,09:00:00,CST,Surface Water,21.35,21.35,2591.00,2591.00,1.34,1.39,1.58,1.58,"",0.590,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,10:00:00,CST,Surface Water,21.38,21.38,2591.00,2591.00,1.34,1.39,1.57,1.57,"",0.590,"",0.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,11:00:00,CST,Surface Water,21.73,21.73,2592.00,2592.00,1.34,1.39,1.56,1.56,"",0.570,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,12:00:00,CST,Surface Water,22.46,22.46,2596.00,2596.00,1.34,1.40,1.55,1.55,"",0.560,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,13:00:00,CST,Surface Water,22.61,22.61,2598.00,2598.00,1.34,1.40,1.53,1.53,"",0.540,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,14:00:00,CST,Surface Water,22.89,22.89,2599.00,2599.00,1.34,1.40,1.52,1.52,"",0.530,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,15:00:00,CST,Surface Water,22.88,22.88,2600.00,2600.00,1.34,1.40,1.53,1.53,"",0.540,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,16:00:00,CST,Surface Water,22.61,22.61,2608.00,2608.00,1.35,1.40,1.53,1.53,"",0.540,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,17:00:00,CST,Surface Water,22.53,22.53,2603.00,2603.00,1.35,1.40,1.53,1.53,"",0.540,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,18:00:00,CST,Surface Water,22.34,22.34,2605.00,2605.00,1.35,1.40,1.51,1.51,"",0.520,"",0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,19:00:00,CST,Surface Water,22.24,22.24,2605.00,2605.00,1.35,1.40,1.50,1.50,"",0.520,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,20:00:00,CST,Surface Water,22.07,22.07,2605.00,2605.00,1.35,1.40,1.48,1.48,"",0.490,"",0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,21:00:00,CST,Surface Water,21.97,21.97,2606.00,2606.00,1.35,1.40,1.46,1.46,"",0.480,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,22:00:00,CST,Surface Water,21.88,21.88,2606.00,2606.00,1.35,1.40,1.45,1.45,"",0.460,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/15/2020,23:00:00,CST,Surface Water,21.74,21.74,2606.00,2606.00,1.35,1.40,1.45,1.45,"",0.460,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,00:00:00,CST,Surface Water,21.59,21.59,2606.00,2606.00,1.35,1.40,1.45,1.45,"",0.460,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,01:00:00,CST,Surface Water,21.48,21.48,2608.00,2608.00,1.35,1.40,1.45,1.45,"",0.460,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,02:00:00,CST,Surface Water,21.30,21.30,2610.00,2610.00,1.35,1.40,1.45,1.45,"",0.470,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,03:00:00,CST,Surface Water,21.19,21.19,2610.00,2610.00,1.35,1.40,1.46,1.46,"",0.480,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,04:00:00,CST,Surface Water,21.08,21.08,2611.00,2611.00,1.35,1.41,1.46,1.46,"",0.470,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,05:00:00,CST,Surface Water,21.00,21.00,2610.00,2610.00,1.35,1.40,1.46,1.46,"",0.470,"",0.18,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,06:00:00,CST,Surface Water,20.83,20.83,2610.00,2610.00,1.35,1.40,1.46,1.46,"",0.480,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,07:00:00,CST,Surface Water,20.76,20.76,2613.00,2613.00,1.35,1.41,1.47,1.47,"",0.480,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,08:00:00,CST,Surface Water,20.70,20.70,2612.00,2612.00,1.35,1.41,1.45,1.45,"",0.470,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,09:00:00,CST,Surface Water,20.88,20.88,2610.00,2610.00,1.35,1.40,1.43,1.43,"",0.440,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,10:00:00,CST,Surface Water,21.33,21.33,2614.00,2614.00,1.35,1.41,1.40,1.40,"",0.420,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,11:00:00,CST,Surface Water,21.27,21.27,2621.00,2621.00,1.36,1.41,1.38,1.38,"",0.400,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,12:00:00,CST,Surface Water,21.97,21.97,2621.00,2621.00,1.36,1.41,1.38,1.38,"",0.390,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,13:00:00,CST,Surface Water,22.90,22.90,2633.00,2633.00,1.36,1.42,1.38,1.38,"",0.400,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,14:00:00,CST,Surface Water,23.17,23.17,2629.00,2629.00,1.36,1.42,1.39,1.39,"",0.400,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,15:00:00,CST,Surface Water,23.77,23.77,2612.00,2612.00,1.35,1.41,1.40,1.40,"",0.410,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,16:00:00,CST,Surface Water,23.69,23.69,2629.00,2629.00,1.36,1.42,1.38,1.38,"",0.400,"",0.10,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,17:00:00,CST,Surface Water,23.67,23.67,2626.00,2626.00,1.36,1.41,1.38,1.38,"",0.390,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,18:00:00,CST,Surface Water,23.49,23.49,2626.00,2626.00,1.36,1.41,1.37,1.37,"",0.380,"",0.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,19:00:00,CST,Surface Water,22.85,22.85,2632.00,2632.00,1.36,1.42,1.36,1.36,"",0.380,"",0.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,20:00:00,CST,Surface Water,22.80,22.80,2629.00,2629.00,1.36,1.42,1.37,1.37,"",0.390,"",0.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,21:00:00,CST,Surface Water,22.55,22.55,2628.00,2628.00,1.36,1.41,1.39,1.39,"",0.410,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,22:00:00,CST,Surface Water,22.38,22.38,2629.00,2629.00,1.36,1.42,1.41,1.41,"",0.420,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/16/2020,23:00:00,CST,Surface Water,22.22,22.22,2630.00,2630.00,1.36,1.42,1.41,1.41,"",0.420,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,00:00:00,CST,Surface Water,22.13,22.13,2629.00,2629.00,1.36,1.42,1.40,1.40,"",0.410,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,01:00:00,CST,Surface Water,22.00,22.00,2628.00,2628.00,1.36,1.41,1.40,1.40,"",0.420,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,02:00:00,CST,Surface Water,21.83,21.83,2629.00,2629.00,1.36,1.42,1.41,1.41,"",0.430,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,03:00:00,CST,Surface Water,21.74,21.74,2628.00,2628.00,1.36,1.41,1.42,1.42,"",0.440,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,04:00:00,CST,Surface Water,21.65,21.65,2629.00,2629.00,1.36,1.42,1.43,1.43,"",0.440,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,05:00:00,CST,Surface Water,21.53,21.53,2629.00,2629.00,1.36,1.42,1.43,1.43,"",0.450,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,06:00:00,CST,Surface Water,21.45,21.45,2628.00,2628.00,1.36,1.41,1.44,1.44,"",0.460,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,07:00:00,CST,Surface Water,21.38,21.38,2629.00,2629.00,1.36,1.42,1.45,1.45,"",0.460,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,08:00:00,CST,Surface Water,21.40,21.40,2630.00,2630.00,1.36,1.42,1.45,1.45,"",0.460,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,09:00:00,CST,Surface Water,21.50,21.50,2630.00,2630.00,1.36,1.42,1.44,1.44,"",0.450,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,10:00:00,CST,Surface Water,21.63,21.63,2630.00,2630.00,1.36,1.42,1.44,1.44,"",0.450,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,11:00:00,CST,Surface Water,21.95,21.95,2632.00,2632.00,1.36,1.42,1.42,1.42,"",0.440,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,12:00:00,CST,Surface Water,22.41,22.41,2637.00,2637.00,1.36,1.42,1.42,1.42,"",0.430,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,13:00:00,CST,Surface Water,23.04,23.04,2639.00,2639.00,1.36,1.42,1.41,1.41,"",0.420,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,14:00:00,CST,Surface Water,23.41,23.41,2638.00,2638.00,1.36,1.42,1.41,1.41,"",0.420,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,15:00:00,CST,Surface Water,23.43,23.43,2643.00,2643.00,1.37,1.42,1.41,1.41,"",0.420,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,16:00:00,CST,Surface Water,23.43,23.43,2647.00,2647.00,1.37,1.43,1.41,1.41,"",0.420,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,17:00:00,CST,Surface Water,23.52,23.52,2650.00,2650.00,1.37,1.43,1.42,1.42,"",0.430,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,18:00:00,CST,Surface Water,23.45,23.45,2654.00,2654.00,1.37,1.43,1.43,1.43,"",0.440,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,19:00:00,CST,Surface Water,23.20,23.20,2664.00,2664.00,1.38,1.43,1.43,1.43,"",0.450,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,20:00:00,CST,Surface Water,23.25,23.25,2662.00,2662.00,1.38,1.43,1.43,1.43,"",0.440,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,21:00:00,CST,Surface Water,23.08,23.08,2668.00,2668.00,1.38,1.44,1.42,1.42,"",0.440,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,22:00:00,CST,Surface Water,22.90,22.90,2662.00,2662.00,1.38,1.43,1.45,1.45,"",0.470,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/17/2020,23:00:00,CST,Surface Water,22.82,22.82,2658.00,2658.00,1.38,1.43,1.47,1.47,"",0.480,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,00:00:00,CST,Surface Water,22.78,22.78,2667.00,2667.00,1.38,1.44,1.48,1.48,"",0.500,"",0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,01:00:00,CST,Surface Water,22.69,22.69,2660.00,2660.00,1.38,1.43,1.47,1.47,"",0.490,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,02:00:00,CST,Surface Water,22.63,22.63,2659.00,2659.00,1.38,1.43,1.47,1.47,"",0.480,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,03:00:00,CST,Surface Water,22.61,22.61,2660.00,2660.00,1.38,1.43,1.47,1.47,"",0.480,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,04:00:00,CST,Surface Water,22.54,22.54,2659.00,2659.00,1.38,1.43,1.47,1.47,"",0.480,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,05:00:00,CST,Surface Water,22.49,22.49,2660.00,2660.00,1.38,1.43,1.47,1.47,"",0.480,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,06:00:00,CST,Surface Water,22.50,22.50,2663.00,2663.00,1.38,1.43,1.48,1.48,"",0.490,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,07:00:00,CST,Surface Water,22.47,22.47,2667.00,2667.00,1.38,1.44,1.47,1.47,"",0.490,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,08:00:00,CST,Surface Water,22.46,22.46,2670.00,2670.00,1.38,1.44,1.48,1.48,"",0.500,"",0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,09:00:00,CST,Surface Water,22.52,22.52,2668.00,2668.00,1.38,1.44,1.49,1.49,"",0.500,"",0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,10:00:00,CST,Surface Water,22.67,22.67,2666.00,2666.00,1.38,1.44,1.50,1.50,"",0.510,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,11:00:00,CST,Surface Water,22.68,22.68,2669.00,2669.00,1.38,1.44,1.50,1.50,"",0.520,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,12:00:00,CST,Surface Water,22.72,22.72,2669.00,2669.00,1.38,1.44,1.50,1.50,"",0.510,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,13:00:00,CST,Surface Water,22.76,22.76,2669.00,2669.00,1.38,1.44,1.49,1.49,"",0.500,"",0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,14:00:00,CST,Surface Water,22.75,22.75,2674.00,2674.00,1.38,1.44,1.48,1.48,"",0.490,"",0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,15:00:00,CST,Surface Water,22.83,22.83,2671.00,2671.00,1.38,1.44,1.47,1.47,"",0.490,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,16:00:00,CST,Surface Water,22.92,22.92,2673.00,2673.00,1.38,1.44,1.47,1.47,"",0.480,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
4/18/2020,17:00:00,CST,Surface Water,23.07,23.07,2674.00,2674.00,1.38,1.44,1.46,1.46,"",0.470,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
