Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/7/2019,06:00:00,CST,Surface Water,15.85,15.85,805.00,805.00,0.40,0.42,1.77,1.77,"",0.052,"",-0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,07:00:00,CST,Surface Water,15.68,15.68,797.00,797.00,0.39,0.41,1.74,1.74,"",0.023,"",-0.10,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,08:00:00,CST,Surface Water,15.59,15.59,795.00,795.00,0.39,0.41,1.73,1.73,"",0.012,"",-0.12,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,09:00:00,CST,Surface Water,15.58,15.58,794.00,794.00,0.39,0.41,1.72,1.72,"",0.005,"",-0.12,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,10:00:00,CST,Surface Water,15.65,15.65,796.00,796.00,0.39,0.41,1.70,1.70,"",-0.015,"",-0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,11:00:00,CST,Surface Water,15.99,15.99,795.00,795.00,0.39,0.41,1.70,1.70,"",-0.015,"",-0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,12:00:00,CST,Surface Water,16.47,16.47,796.00,796.00,0.39,0.41,1.73,1.73,"",0.020,"",-0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,13:00:00,CST,Surface Water,16.69,16.69,798.00,798.00,0.39,0.41,1.75,1.75,"",0.040,"",-0.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,14:00:00,CST,Surface Water,16.94,16.94,801.00,801.00,0.39,0.42,1.78,1.78,"",0.066,"",-0.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,15:00:00,CST,Surface Water,17.24,17.24,803.00,803.00,0.40,0.42,1.81,1.81,"",0.099,"",-0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,16:00:00,CST,Surface Water,17.72,17.72,802.00,802.00,0.39,0.42,1.83,1.83,"",0.115,"",-0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,17:00:00,CST,Surface Water,17.72,17.72,801.00,801.00,0.39,0.42,1.87,1.87,"",0.157,"",0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,18:00:00,CST,Surface Water,17.50,17.50,815.00,815.00,0.40,0.42,1.87,1.87,"",0.159,"",0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,19:00:00,CST,Surface Water,17.31,17.31,811.00,811.00,0.40,0.42,1.88,1.88,"",0.164,"",0.04,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,20:00:00,CST,Surface Water,17.12,17.12,811.00,811.00,0.40,0.42,1.90,1.90,"",0.182,"",0.05,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,21:00:00,CST,Surface Water,16.92,16.92,814.00,814.00,0.40,0.42,1.90,1.90,"",0.190,"",0.06,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,22:00:00,CST,Surface Water,16.72,16.72,814.00,814.00,0.40,0.42,1.90,1.90,"",0.183,"",0.06,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/7/2019,23:00:00,CST,Surface Water,16.55,16.55,816.00,816.00,0.40,0.42,1.90,1.90,"",0.183,"",0.06,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,00:00:00,CST,Surface Water,16.36,16.36,816.00,816.00,0.40,0.42,1.92,1.92,"",0.208,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,01:00:00,CST,Surface Water,16.17,16.17,816.00,816.00,0.40,0.42,1.92,1.92,"",0.209,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,02:00:00,CST,Surface Water,16.02,16.02,819.00,819.00,0.40,0.43,1.94,1.94,"",0.231,"",0.10,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,03:00:00,CST,Surface Water,15.84,15.84,823.00,823.00,0.41,0.43,1.93,1.93,"",0.213,"",0.09,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,04:00:00,CST,Surface Water,15.66,15.66,826.00,826.00,0.41,0.43,1.93,1.93,"",0.213,"",0.09,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,05:00:00,CST,Surface Water,15.45,15.45,824.00,824.00,0.41,0.43,1.93,1.93,"",0.213,"",0.09,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,06:00:00,CST,Surface Water,15.28,15.28,824.00,824.00,0.41,0.43,1.92,1.92,"",0.210,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,07:00:00,CST,Surface Water,15.09,15.09,824.00,824.00,0.41,0.43,1.92,1.92,"",0.208,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,08:00:00,CST,Surface Water,14.96,14.96,823.00,823.00,0.41,0.43,1.92,1.92,"",0.207,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,09:00:00,CST,Surface Water,14.86,14.86,816.00,816.00,0.40,0.42,1.92,1.92,"",0.208,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,10:00:00,CST,Surface Water,15.00,15.00,818.00,818.00,0.40,0.42,1.94,1.94,"",0.228,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,11:00:00,CST,Surface Water,14.95,14.95,820.00,820.00,0.40,0.43,1.93,1.93,"",0.218,"",0.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,12:00:00,CST,Surface Water,15.07,15.07,819.00,819.00,0.40,0.43,1.95,1.95,"",0.233,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,13:00:00,CST,Surface Water,15.08,15.08,822.00,822.00,0.41,0.43,1.95,1.95,"",0.235,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,14:00:00,CST,Surface Water,15.15,15.15,821.00,821.00,0.41,0.43,1.96,1.96,"",0.242,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,15:00:00,CST,Surface Water,15.20,15.20,821.00,821.00,0.41,0.43,1.96,1.96,"",0.244,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,16:00:00,CST,Surface Water,15.26,15.26,818.00,818.00,0.40,0.42,1.96,1.96,"",0.251,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,17:00:00,CST,Surface Water,15.30,15.30,819.00,819.00,0.40,0.43,1.97,1.97,"",0.256,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,18:00:00,CST,Surface Water,15.33,15.33,824.00,824.00,0.41,0.43,1.97,1.97,"",0.256,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,19:00:00,CST,Surface Water,15.34,15.34,836.00,836.00,0.41,0.43,1.98,1.98,"",0.270,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,20:00:00,CST,Surface Water,15.35,15.35,836.00,836.00,0.41,0.43,1.97,1.97,"",0.252,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,21:00:00,CST,Surface Water,15.39,15.39,837.00,837.00,0.41,0.43,1.97,1.97,"",0.258,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,22:00:00,CST,Surface Water,15.56,15.56,837.00,837.00,0.41,0.43,1.99,1.99,"",0.275,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/8/2019,23:00:00,CST,Surface Water,15.49,15.49,839.00,839.00,0.41,0.44,1.97,1.97,"",0.252,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,00:00:00,CST,Surface Water,15.52,15.52,839.00,839.00,0.41,0.44,1.97,1.97,"",0.258,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,01:00:00,CST,Surface Water,15.57,15.57,838.00,838.00,0.41,0.44,1.97,1.97,"",0.253,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,02:00:00,CST,Surface Water,15.65,15.65,838.00,838.00,0.41,0.44,1.97,1.97,"",0.254,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,03:00:00,CST,Surface Water,15.84,15.84,840.00,840.00,0.42,0.44,1.97,1.97,"",0.257,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,04:00:00,CST,Surface Water,15.79,15.79,845.00,845.00,0.42,0.44,1.97,1.97,"",0.261,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,05:00:00,CST,Surface Water,16.28,16.28,837.00,837.00,0.41,0.43,1.97,1.97,"",0.257,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,06:00:00,CST,Surface Water,15.87,15.87,836.00,836.00,0.41,0.43,1.97,1.97,"",0.252,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,07:00:00,CST,Surface Water,15.91,15.91,827.00,827.00,0.41,0.43,1.97,1.97,"",0.252,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,08:00:00,CST,Surface Water,16.59,16.59,827.00,827.00,0.41,0.43,1.96,1.96,"",0.248,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,09:00:00,CST,Surface Water,17.15,17.15,834.00,834.00,0.41,0.43,1.97,1.97,"",0.257,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,10:00:00,CST,Surface Water,17.53,17.53,831.00,831.00,0.41,0.43,1.97,1.97,"",0.254,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,11:00:00,CST,Surface Water,17.76,17.76,849.00,849.00,0.42,0.44,1.96,1.96,"",0.251,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,12:00:00,CST,Surface Water,17.08,17.08,830.00,830.00,0.41,0.43,1.98,1.98,"",0.265,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,13:00:00,CST,Surface Water,17.19,17.19,834.00,834.00,0.41,0.43,1.96,1.96,"",0.250,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,14:00:00,CST,Surface Water,17.27,17.27,834.00,834.00,0.41,0.43,1.97,1.97,"",0.252,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,15:00:00,CST,Surface Water,17.53,17.53,822.00,822.00,0.40,0.43,1.99,1.99,"",0.274,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,16:00:00,CST,Surface Water,17.42,17.42,823.00,823.00,0.41,0.43,1.97,1.97,"",0.255,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,17:00:00,CST,Surface Water,17.42,17.42,827.00,827.00,0.41,0.43,1.97,1.97,"",0.260,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,18:00:00,CST,Surface Water,17.46,17.46,854.00,854.00,0.42,0.44,1.97,1.97,"",0.253,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,19:00:00,CST,Surface Water,17.43,17.43,854.00,854.00,0.42,0.44,1.97,1.97,"",0.257,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,20:00:00,CST,Surface Water,17.46,17.46,855.00,855.00,0.42,0.44,1.97,1.97,"",0.258,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,21:00:00,CST,Surface Water,17.47,17.47,855.00,855.00,0.42,0.44,1.97,1.97,"",0.260,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,22:00:00,CST,Surface Water,17.45,17.45,856.00,856.00,0.42,0.45,1.97,1.97,"",0.261,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/9/2019,23:00:00,CST,Surface Water,17.46,17.46,855.00,855.00,0.42,0.44,1.99,1.99,"",0.272,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,00:00:00,CST,Surface Water,17.47,17.47,852.00,852.00,0.42,0.44,1.99,1.99,"",0.273,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,01:00:00,CST,Surface Water,17.51,17.51,851.00,851.00,0.42,0.44,1.98,1.98,"",0.267,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,02:00:00,CST,Surface Water,17.53,17.53,852.00,852.00,0.42,0.44,1.98,1.98,"",0.271,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,03:00:00,CST,Surface Water,17.55,17.55,836.00,836.00,0.41,0.43,1.99,1.99,"",0.275,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,04:00:00,CST,Surface Water,17.60,17.60,841.00,841.00,0.41,0.44,1.99,1.99,"",0.273,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,05:00:00,CST,Surface Water,17.64,17.64,839.00,839.00,0.41,0.44,1.98,1.98,"",0.269,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,06:00:00,CST,Surface Water,17.62,17.62,839.00,839.00,0.41,0.44,1.99,1.99,"",0.273,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,07:00:00,CST,Surface Water,17.42,17.42,842.00,842.00,0.42,0.44,1.98,1.98,"",0.268,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,08:00:00,CST,Surface Water,18.05,18.05,848.00,848.00,0.42,0.44,1.98,1.98,"",0.265,"",0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,09:00:00,CST,Surface Water,18.54,18.54,844.00,844.00,0.42,0.44,1.96,1.96,"",0.246,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,10:00:00,CST,Surface Water,18.71,18.71,859.00,859.00,0.42,0.45,1.96,1.96,"",0.247,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,11:00:00,CST,Surface Water,18.29,18.29,859.00,859.00,0.42,0.45,1.99,1.99,"",0.272,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,12:00:00,CST,Surface Water,17.95,17.95,863.00,863.00,0.43,0.45,1.97,1.97,"",0.255,"",0.13,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,13:00:00,CST,Surface Water,17.62,17.62,863.00,863.00,0.43,0.45,1.95,1.95,"",0.234,"",0.11,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,14:00:00,CST,Surface Water,17.21,17.21,865.00,865.00,0.43,0.45,1.97,1.97,"",0.258,"",0.13,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,15:00:00,CST,Surface Water,16.82,16.82,867.00,867.00,0.43,0.45,1.99,1.99,"",0.275,"",0.15,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,16:00:00,CST,Surface Water,16.30,16.30,865.00,865.00,0.43,0.45,1.97,1.97,"",0.257,"",0.13,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,17:00:00,CST,Surface Water,15.76,15.76,865.00,865.00,0.43,0.45,1.96,1.96,"",0.251,"",0.12,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,18:00:00,CST,Surface Water,15.35,15.35,868.00,868.00,0.43,0.45,1.95,1.95,"",0.235,"",0.11,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,19:00:00,CST,Surface Water,14.91,14.91,870.00,870.00,0.43,0.45,1.95,1.95,"",0.238,"",0.11,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,20:00:00,CST,Surface Water,14.50,14.50,861.00,861.00,0.43,0.45,1.98,1.98,"",0.270,"",0.14,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,21:00:00,CST,Surface Water,14.12,14.12,863.00,863.00,0.43,0.45,1.96,1.96,"",0.243,"",0.12,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,22:00:00,CST,Surface Water,13.69,13.69,860.00,860.00,0.43,0.45,1.95,1.95,"",0.241,"",0.11,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/10/2019,23:00:00,CST,Surface Water,13.32,13.32,861.00,861.00,0.43,0.45,1.95,1.95,"",0.236,"",0.11,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
12/11/2019,00:00:00,CST,Surface Water,12.96,12.96,857.00,857.00,0.42,0.45,1.97,1.97,"",0.257,"",0.13,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
