Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/3/2020,22:00:00,CST,Surface Water,21.29,21.29,279.00,279.00,0.13,0.13,2.88,2.88,"",0.483,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/3/2020,23:00:00,CST,Surface Water,21.19,21.19,279.00,279.00,0.13,0.13,2.89,2.89,"",0.491,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,00:00:00,CST,Surface Water,21.14,21.14,278.00,278.00,0.13,0.13,2.90,2.90,"",0.501,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,01:00:00,CST,Surface Water,21.11,21.11,279.00,279.00,0.13,0.13,2.91,2.91,"",0.513,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,02:00:00,CST,Surface Water,21.01,21.01,279.00,279.00,0.13,0.13,2.92,2.92,"",0.524,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,03:00:00,CST,Surface Water,20.91,20.91,279.00,279.00,0.13,0.13,2.93,2.93,"",0.529,"",2.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,04:00:00,CST,Surface Water,20.77,20.77,280.00,280.00,0.13,0.13,2.93,2.93,"",0.529,"",2.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,05:00:00,CST,Surface Water,20.63,20.63,281.00,281.00,0.13,0.14,2.92,2.92,"",0.525,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,06:00:00,CST,Surface Water,20.48,20.48,282.00,282.00,0.13,0.14,2.92,2.92,"",0.519,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,07:00:00,CST,Surface Water,20.37,20.37,283.00,283.00,0.13,0.14,2.91,2.91,"",0.509,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,08:00:00,CST,Surface Water,20.26,20.26,284.00,284.00,0.14,0.14,2.90,2.90,"",0.498,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,09:00:00,CST,Surface Water,20.29,20.29,284.00,284.00,0.14,0.14,2.88,2.88,"",0.487,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,10:00:00,CST,Surface Water,20.42,20.42,282.00,282.00,0.13,0.14,2.87,2.87,"",0.474,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,11:00:00,CST,Surface Water,20.57,20.57,283.00,283.00,0.13,0.14,2.86,2.86,"",0.463,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,12:00:00,CST,Surface Water,20.70,20.70,282.00,282.00,0.13,0.14,2.85,2.85,"",0.450,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,13:00:00,CST,Surface Water,20.91,20.91,282.00,282.00,0.13,0.14,2.84,2.84,"",0.439,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,14:00:00,CST,Surface Water,21.10,21.10,281.00,281.00,0.13,0.14,2.83,2.83,"",0.430,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,15:00:00,CST,Surface Water,21.19,21.19,281.00,281.00,0.13,0.14,2.82,2.82,"",0.426,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,16:00:00,CST,Surface Water,21.36,21.36,279.00,279.00,0.13,0.13,2.83,2.83,"",0.432,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,17:00:00,CST,Surface Water,21.35,21.35,278.00,278.00,0.13,0.13,2.86,2.86,"",0.458,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,18:00:00,CST,Surface Water,21.17,21.17,278.00,278.00,0.13,0.13,2.88,2.88,"",0.486,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,19:00:00,CST,Surface Water,20.99,20.99,276.00,276.00,0.13,0.13,2.90,2.90,"",0.502,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,20:00:00,CST,Surface Water,20.75,20.75,276.00,276.00,0.13,0.13,2.91,2.91,"",0.508,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,21:00:00,CST,Surface Water,20.33,20.33,274.00,274.00,0.13,0.13,2.91,2.91,"",0.510,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,22:00:00,CST,Surface Water,19.96,19.96,272.00,272.00,0.13,0.13,2.91,2.91,"",0.509,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/4/2020,23:00:00,CST,Surface Water,19.83,19.83,273.00,273.00,0.13,0.13,2.90,2.90,"",0.505,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,00:00:00,CST,Surface Water,19.72,19.72,274.00,274.00,0.13,0.13,2.90,2.90,"",0.499,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,01:00:00,CST,Surface Water,19.65,19.65,274.00,274.00,0.13,0.13,2.89,2.89,"",0.493,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,02:00:00,CST,Surface Water,19.56,19.56,275.00,275.00,0.13,0.13,2.89,2.89,"",0.488,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,03:00:00,CST,Surface Water,19.30,19.30,276.00,276.00,0.13,0.13,2.88,2.88,"",0.481,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,04:00:00,CST,Surface Water,19.17,19.17,277.00,277.00,0.13,0.13,2.88,2.88,"",0.482,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,05:00:00,CST,Surface Water,19.02,19.02,277.00,277.00,0.13,0.13,2.89,2.89,"",0.491,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,06:00:00,CST,Surface Water,18.86,18.86,277.00,277.00,0.13,0.13,2.90,2.90,"",0.507,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,07:00:00,CST,Surface Water,18.71,18.71,278.00,278.00,0.13,0.13,2.91,2.91,"",0.517,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,08:00:00,CST,Surface Water,18.66,18.66,279.00,279.00,0.13,0.13,2.92,2.92,"",0.520,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,09:00:00,CST,Surface Water,18.88,18.88,279.00,279.00,0.13,0.13,2.92,2.92,"",0.518,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,10:00:00,CST,Surface Water,19.06,19.06,279.00,279.00,0.13,0.13,2.91,2.91,"",0.513,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,11:00:00,CST,Surface Water,19.44,19.44,278.00,278.00,0.13,0.13,2.90,2.90,"",0.504,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,12:00:00,CST,Surface Water,19.90,19.90,277.00,277.00,0.13,0.13,2.89,2.89,"",0.495,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,13:00:00,CST,Surface Water,20.29,20.29,276.00,276.00,0.13,0.13,2.88,2.88,"",0.483,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,14:00:00,CST,Surface Water,20.64,20.64,276.00,276.00,0.13,0.13,2.87,2.87,"",0.472,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,15:00:00,CST,Surface Water,20.92,20.92,275.00,275.00,0.13,0.13,2.86,2.86,"",0.466,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,16:00:00,CST,Surface Water,21.15,21.15,275.00,275.00,0.13,0.13,2.87,2.87,"",0.476,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,17:00:00,CST,Surface Water,21.23,21.23,275.00,275.00,0.13,0.13,2.92,2.92,"",0.522,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,18:00:00,CST,Surface Water,20.91,20.91,275.00,275.00,0.13,0.13,2.96,2.96,"",0.567,"",2.22,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,19:00:00,CST,Surface Water,20.49,20.49,278.00,278.00,0.13,0.13,2.99,2.99,"",0.593,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,20:00:00,CST,Surface Water,20.55,20.55,280.00,280.00,0.13,0.13,3.01,3.01,"",0.609,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,21:00:00,CST,Surface Water,20.58,20.58,280.00,280.00,0.13,0.13,3.01,3.01,"",0.615,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,22:00:00,CST,Surface Water,20.59,20.59,281.00,281.00,0.13,0.14,3.01,3.01,"",0.616,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/5/2020,23:00:00,CST,Surface Water,20.59,20.59,282.00,282.00,0.13,0.14,3.01,3.01,"",0.612,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,00:00:00,CST,Surface Water,20.60,20.60,281.00,281.00,0.13,0.14,3.01,3.01,"",0.609,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,01:00:00,CST,Surface Water,20.60,20.60,281.00,281.00,0.13,0.14,3.00,3.00,"",0.607,"",2.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,02:00:00,CST,Surface Water,20.61,20.61,282.00,282.00,0.13,0.14,3.01,3.01,"",0.611,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,03:00:00,CST,Surface Water,20.62,20.62,283.00,283.00,0.13,0.14,3.02,3.02,"",0.618,"",2.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,04:00:00,CST,Surface Water,20.61,20.61,284.00,284.00,0.14,0.14,3.03,3.03,"",0.628,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,05:00:00,CST,Surface Water,20.57,20.57,283.00,283.00,0.13,0.14,3.03,3.03,"",0.637,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,06:00:00,CST,Surface Water,20.33,20.33,280.00,280.00,0.13,0.13,3.04,3.04,"",0.641,"",2.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,07:00:00,CST,Surface Water,20.13,20.13,280.00,280.00,0.13,0.13,3.03,3.03,"",0.635,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,08:00:00,CST,Surface Water,20.07,20.07,280.00,280.00,0.13,0.13,3.02,3.02,"",0.625,"",2.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,09:00:00,CST,Surface Water,20.18,20.18,280.00,280.00,0.13,0.13,3.01,3.01,"",0.612,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,10:00:00,CST,Surface Water,20.47,20.47,278.00,278.00,0.13,0.13,3.00,3.00,"",0.601,"",2.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,11:00:00,CST,Surface Water,20.80,20.80,277.00,277.00,0.13,0.13,2.98,2.98,"",0.579,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,12:00:00,CST,Surface Water,21.17,21.17,276.00,276.00,0.13,0.13,2.96,2.96,"",0.562,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,13:00:00,CST,Surface Water,21.60,21.60,277.00,277.00,0.13,0.13,2.95,2.95,"",0.551,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,14:00:00,CST,Surface Water,22.02,22.02,277.00,277.00,0.13,0.13,2.93,2.93,"",0.533,"",2.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,15:00:00,CST,Surface Water,22.09,22.09,274.00,274.00,0.13,0.13,2.92,2.92,"",0.523,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,16:00:00,CST,Surface Water,22.01,22.01,274.00,274.00,0.13,0.13,2.92,2.92,"",0.520,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,17:00:00,CST,Surface Water,21.95,21.95,274.00,274.00,0.13,0.13,2.93,2.93,"",0.530,"",2.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,18:00:00,CST,Surface Water,21.90,21.90,277.00,277.00,0.13,0.13,2.94,2.94,"",0.544,"",2.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,19:00:00,CST,Surface Water,21.88,21.88,278.00,278.00,0.13,0.13,2.95,2.95,"",0.556,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,20:00:00,CST,Surface Water,21.66,21.66,281.00,281.00,0.13,0.14,2.96,2.96,"",0.562,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,21:00:00,CST,Surface Water,21.62,21.62,282.00,282.00,0.13,0.14,2.96,2.96,"",0.564,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,22:00:00,CST,Surface Water,21.57,21.57,283.00,283.00,0.13,0.14,2.96,2.96,"",0.564,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/6/2020,23:00:00,CST,Surface Water,21.54,21.54,284.00,284.00,0.14,0.14,2.96,2.96,"",0.559,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,00:00:00,CST,Surface Water,21.54,21.54,285.00,285.00,0.14,0.14,2.95,2.95,"",0.554,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,01:00:00,CST,Surface Water,21.62,21.62,285.00,285.00,0.14,0.14,2.95,2.95,"",0.549,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,02:00:00,CST,Surface Water,21.57,21.57,287.00,287.00,0.14,0.14,2.94,2.94,"",0.547,"",2.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,03:00:00,CST,Surface Water,21.68,21.68,287.00,287.00,0.14,0.14,2.95,2.95,"",0.549,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,04:00:00,CST,Surface Water,21.63,21.63,285.00,285.00,0.14,0.14,2.96,2.96,"",0.564,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,05:00:00,CST,Surface Water,21.56,21.56,288.00,288.00,0.14,0.14,3.00,3.00,"",0.599,"",2.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,06:00:00,CST,Surface Water,21.53,21.53,291.00,291.00,0.14,0.14,3.03,3.03,"",0.637,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,07:00:00,CST,Surface Water,21.41,21.41,290.00,290.00,0.14,0.14,3.06,3.06,"",0.664,"",2.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,08:00:00,CST,Surface Water,21.38,21.38,290.00,290.00,0.14,0.14,3.07,3.07,"",0.675,"",2.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,09:00:00,CST,Surface Water,21.49,21.49,283.00,283.00,0.13,0.14,3.08,3.08,"",0.679,"",2.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,10:00:00,CST,Surface Water,21.79,21.79,281.00,281.00,0.13,0.14,3.07,3.07,"",0.672,"",2.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,11:00:00,CST,Surface Water,22.18,22.18,281.00,281.00,0.13,0.14,3.06,3.06,"",0.662,"",2.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,12:00:00,CST,Surface Water,22.56,22.56,280.00,280.00,0.13,0.13,3.04,3.04,"",0.645,"",2.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,13:00:00,CST,Surface Water,22.79,22.79,280.00,280.00,0.13,0.13,3.03,3.03,"",0.629,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,14:00:00,CST,Surface Water,22.82,22.82,278.00,278.00,0.13,0.13,3.01,3.01,"",0.614,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,15:00:00,CST,Surface Water,22.96,22.96,277.00,277.00,0.13,0.13,3.00,3.00,"",0.605,"",2.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,16:00:00,CST,Surface Water,22.99,22.99,277.00,277.00,0.13,0.13,3.01,3.01,"",0.611,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
4/7/2020,17:00:00,CST,Surface Water,22.72,22.72,281.00,281.00,0.13,0.14,3.03,3.03,"",0.630,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
